"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
983,754635435,"Makisupa (10/13)",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Khris Davis 3B Justin Turner C Yasmani Grandal OF Matt Joyce 1B Danny Valencia 2B Chase Utley",NA,"","",NA
983,754635436,"Makisupa (11/13)",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Khris Davis 3B Justin Turner C Yasmani Grandal OF Matt Joyce 1B Danny Valencia 2B Chase Utley",NA,"","",NA
983,754635437,"Makisupa (12/13)",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Khris Davis 3B Justin Turner C Yasmani Grandal OF Matt Joyce 1B Danny Valencia 2B Chase Utley",NA,"","",NA
983,754635438,"Makisupa (13/13)",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Khris Davis 3B Justin Turner C Yasmani Grandal OF Matt Joyce 1B Danny Valencia 2B Chase Utley",NA,"","",NA
983,754953960,"elspringer (8/50)",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Mookie Betts SS Corey Seager 1B Hanley Ramírez 3B Justin Turner C Yasmani Grandal OF Rajai Davis 2B Chase Utley OF Leury García",NA,"","",NA
983,754953961,"elspringer (9/50)",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Mookie Betts SS Corey Seager 1B Hanley Ramírez 3B Justin Turner C Yasmani Grandal OF Rajai Davis 2B Chase Utley OF Leury García",NA,"","",NA
983,754956297,"Rookie2442",0,72.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal OF Darrell Ceciliani",NA,"","",NA
999,754623359,"DFSBoogieMan (1/20)",0,72,"P Marcus Stroman P Jordan Montgomery OF Cody Bellinger 2B Starlin Castro 3B Kyle Seager OF Ben Gamel OF Aaron Hicks C J.T. Realmuto 1B Mitch Moreland SS Adam Rosales",NA,"","",NA
999,754695008,"fuhlzg0ld",0,72,"P Julio Teheran P Sam Gaviglio OF Mookie Betts C Gary Sánchez SS Jean Segura 1B Cody Bellinger OF Giancarlo Stanton 2B Starlin Castro 3B Justin Turner OF Joc Pederson",NA,"","",NA
1001,754848606,"loydave",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755021822,"nickm96",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Cody Bellinger 2B Starlin Castro 1B Matt Holliday OF Ben Gamel 3B Justin Turner",NA,"","",NA
1001,755027776,"dre87 (1/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755027792,"dre87 (2/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755027821,"dre87 (3/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755027833,"dre87 (4/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755027868,"dre87 (5/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755027888,"dre87 (6/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755027896,"dre87 (7/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755037119,"dre87 (8/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1001,755037166,"dre87 (9/9)",0,71.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Chase Utley",NA,"","",NA
1012,754690156,"Patsman90",0,71.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz C Gary Sánchez SS Corey Seager 1B Matt Holliday 3B Justin Turner 2B Dustin Pedroia OF Joc Pederson OF Darrell Ceciliani",NA,"","",NA
1013,754951504,"genitous (3/3)",0,71.2,"P Marcus Stroman P Sam Gaviglio OF Mookie Betts SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 2B Dee Gordon OF Ezequiel Carrera",NA,"","",NA
1014,754753140,"AllyAngel44",0,70.85,"P Hyun-Jin Ryu P Sam Gaviglio OF Mookie Betts OF Nelson Cruz SS Jean Segura 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal 2B Yolmer Sánchez",NA,"","",NA
1015,755038339,"cdr02989",0,70.8,"P Julio Teheran P Jordan Montgomery OF Nelson Cruz SS Jean Segura 3B Kyle Seager 1B Matt Holliday OF Khris Davis OF Joc Pederson 2B Jed Lowrie C J.T. Realmuto",NA,"","",NA
1016,754939797,"badgerdores",0,70.7,"P Jordan Montgomery P Hector Velázquez OF Mookie Betts OF Nelson Cruz C Gary Sánchez SS Corey Seager OF Jacoby Ellsbury 3B Justin Turner 2B Dustin Pedroia 1B Mitch Moreland",NA,"","",NA
1017,754882608,"Scuba3321 (2/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754882613,"Scuba3321 (4/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754882627,"Scuba3321 (6/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754882632,"Scuba3321 (8/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754882634,"Scuba3321 (10/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754882639,"Scuba3321 (12/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889260,"Scuba3321 (14/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889267,"Scuba3321 (16/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889271,"Scuba3321 (18/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889275,"Scuba3321 (20/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889279,"Scuba3321 (22/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889295,"Scuba3321 (24/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889299,"Scuba3321 (26/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889302,"Scuba3321 (28/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1017,754889305,"Scuba3321 (30/30)",0,70.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal OF Avisaíl García 2B Yolmer Sánchez",NA,"","",NA
1032,754625653,"Awesemo (7/50)",0,70.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF José Bautista 1B José Abreu 3B Kyle Seager C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
1032,754625658,"Awesemo (12/50)",0,70.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF José Bautista 3B Kyle Seager C Yasmani Grandal 1B Danny Valencia 2B Chase Utley OF Darrell Ceciliani",NA,"","",NA
1032,754637440,"bamajets (2/2)",0,70.35,"P Hyun-Jin Ryu P Julio Teheran SS Corey Seager OF José Bautista 1B Hanley Ramírez 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal OF Rajai Davis OF Joc Pederson",NA,"","",NA
1032,754953973,"elspringer (21/50)",0,70.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal OF Rajai Davis 1B Chase Utley",NA,"","",NA
1032,754953974,"elspringer (22/50)",0,70.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Ben Gamel 3B Justin Turner 2B Dustin Pedroia C Yasmani Grandal OF Rajai Davis 1B Chase Utley",NA,"","",NA
1037,754948522,"webberc57",0,70.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Salvador Perez OF Joc Pederson 2B Taylor Motter",NA,"","",NA
1038,755037458,"DrBelve (2/2)",0,69.8,"P Danny Duffy P Jordan Montgomery OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal 1B Danny Valencia 2B Yolmer Sánchez",NA,"","",NA
1039,754960183,"davidarussellii",0,69.7,"P Jordan Montgomery P Hector Velázquez OF Aaron Judge OF Nelson Cruz C Gary Sánchez SS Jean Segura 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner 2B Yolmer Sánchez",NA,"","",NA
1039,755052964,"rey99",0,69.7,"P Marcus Stroman P Julio Teheran OF Nelson Cruz OF Yasiel Puig 1B Danny Valencia C Salvador Perez 2B Dee Gordon 3B Trevor Plouffe OF Leury García SS Alcides Escobar",NA,"","",NA
1041,755004814,"FoxJFox2010 (1/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755004886,"FoxJFox2010 (2/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755004948,"FoxJFox2010 (3/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014075,"FoxJFox2010 (4/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014102,"FoxJFox2010 (5/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014169,"FoxJFox2010 (6/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014174,"FoxJFox2010 (7/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014211,"FoxJFox2010 (8/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014221,"FoxJFox2010 (9/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1041,755014237,"FoxJFox2010 (10/10)",0,69.65,"P Hyun-Jin Ryu P Jordan Montgomery OF Nelson Cruz OF José Bautista 1B Cody Bellinger 3B Kyle Seager OF Ben Gamel C Yasmani Grandal SS Taylor Motter 2B Chase Utley",NA,"","",NA
1051,755054262,"dbeam21 (1/3)",0,69.6,"P Marcus Stroman P Hector Velázquez OF Nelson Cruz 1B José Abreu OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal SS Taylor Motter 2B Chase Utley OF Leury García",NA,"","",NA
1051,755054441,"dbeam21 (2/3)",0,69.6,"P Marcus Stroman P Hector Velázquez OF Nelson Cruz 1B José Abreu OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal SS Taylor Motter 2B Chase Utley OF Leury García",NA,"","",NA
1051,755054751,"dbeam21 (3/3)",0,69.6,"P Marcus Stroman P Hector Velázquez OF Nelson Cruz 1B José Abreu OF Giancarlo Stanton 3B Kyle Seager C Yasmani Grandal SS Taylor Motter 2B Chase Utley OF Leury García",NA,"","",NA
1054,754691750,"moklovin (1/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691921,"moklovin (2/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691922,"moklovin (3/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691923,"moklovin (4/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691924,"moklovin (5/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691925,"moklovin (6/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691926,"moklovin (7/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691927,"moklovin (8/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691928,"moklovin (9/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691929,"moklovin (10/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691930,"moklovin (11/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691931,"moklovin (12/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691932,"moklovin (13/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691933,"moklovin (14/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691934,"moklovin (15/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691935,"moklovin (16/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691936,"moklovin (17/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691937,"moklovin (18/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691938,"moklovin (19/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691939,"moklovin (20/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691940,"moklovin (21/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691941,"moklovin (22/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691942,"moklovin (23/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691943,"moklovin (24/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691944,"moklovin (25/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691945,"moklovin (26/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691946,"moklovin (27/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691947,"moklovin (28/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691948,"moklovin (29/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691949,"moklovin (30/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691950,"moklovin (31/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691951,"moklovin (32/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691952,"moklovin (33/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691953,"moklovin (34/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691954,"moklovin (35/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691955,"moklovin (36/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691956,"moklovin (37/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691957,"moklovin (38/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691958,"moklovin (39/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
1054,754691959,"moklovin (40/50)",0,69.35,"P Hyun-Jin Ryu P Julio Teheran OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Dee Gordon OF Darrell Ceciliani",NA,"","",NA
