"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
6551,726288023,"adambrown24 (4/7)",0,68.85,"P Kevin Gausman P Wei-Yin Chen C Welington Castillo 1B Brandon Belt 2B Jonathan Villar 3B Nolan Arenado SS Trevor Story OF Khris Davis OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
6551,726316817,"zgeezy (3/4)",0,68.85,"P Kevin Gausman P Wei-Yin Chen C Salvador Pérez 1B Mark Reynolds 2B Dee Gordon 3B Mike Moustakas SS Manny Machado OF Billy Hamilton OF Adam Duvall OF Christian Yelich",NA,"","",NA
6551,726425101,"sonnyroc1 (1/2)",0,68.85,"P Wei-Yin Chen P Madison Bumgarner C Salvador Pérez 1B Mark Trumbo 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Lorenzo Cain OF Khris Davis",NA,"","",NA
6551,726509713,"Jryan15",0,68.85,"P Wei-Yin Chen P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B Raúl Mondesi 3B Mike Moustakas SS Manny Machado OF Khris Davis OF Corey Dickerson OF Eric Thames",NA,"","",NA
6558,726182844,"nate3488 (2/3)",0,68.8,"P Jason Vargas P Wei-Yin Chen C Welington Castillo 1B Chris Davis 2B Dee Gordon 3B Josh Donaldson SS Troy Tulowitzki OF Adam Duvall OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
6558,726227459,"GrinkleberryGronk (3/5)",0,68.8,"P Jason Vargas P Wei-Yin Chen C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Manny Machado OF Ryan Braun OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6558,726511089,"LaBete_DU_GEVAUDANz (3/3)",0,68.8,"P Jason Vargas P Wei-Yin Chen C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Eduardo Núñez SS Manny Machado OF Ryan Braun OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6558,726549576,"d41870",0,68.8,"P Jason Vargas P Wei-Yin Chen C Tucker Barnhart 1B Joey Votto 2B Brad Miller 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6562,726135565,"shawnzhan (124/150)",0,68.75,"P Francisco Liriano P Jon Gray C Dustin Garneau 1B Mark Reynolds 2B Brad Miller 3B Evan Longoria SS Trevor Story OF Corey Dickerson OF Carlos González OF Charlie Blackmon",NA,"","",NA
6562,726272886,"ChipotleAddict (15/150)",0,68.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Orlando Arcia OF Corey Dickerson OF Kevin Kiermaier OF Keon Broxton",NA,"","",NA
6562,726272910,"ChipotleAddict (39/150)",0,68.75,"P Francisco Liriano P Jon Gray C Tucker Barnhart 1B Kendrys Morales 2B José Peraza 3B Josh Donaldson SS Troy Tulowitzki OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
6562,726273003,"ChipotleAddict (132/150)",0,68.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Joey Votto 2B Brad Miller 3B Josh Donaldson SS Raúl Mondesi OF Rajai Davis OF Khris Davis OF Adam Duvall",NA,"","",NA
6562,726507333,"Mgrzes298",0,68.75,"P Francisco Liriano P Jon Gray C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Corey Dickerson OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
6562,726537991,"myb821",0,68.75,"P Francisco Liriano P Jon Gray C Stephen Vogt 1B Eric Hosmer 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Alex Gordon OF Adam Duvall OF Brandon Moss",NA,"","",NA
6568,726123349,"djohnston13",0,68.7,"P Luis Severino P Wei-Yin Chen C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Manny Machado SS Marcus Semien OF Khris Davis OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
6568,726141714,"farmert04 (6/24)",0,68.7,"P Luis Severino P Wei-Yin Chen C Manny Piña 1B Joey Votto 2B Dee Gordon 3B Josh Donaldson SS Manny Machado OF Aaron Judge OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6568,726481691,"Freedoom (2/6)",0,68.7,"P Luis Severino P Wei-Yin Chen C Welington Castillo 1B Matt Holliday 2B Jonathan Villar 3B Chase Headley SS Manny Machado OF Jacoby Ellsbury OF Aaron Judge OF Ryan Braun",NA,"","",NA
6568,726493061,"Freedoom (6/6)",0,68.7,"P Luis Severino P Wei-Yin Chen C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6572,726383917,"drafthero2015 (21/150)",0,68.65,"P Robert Gsellman P Jon Gray C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
6572,726500980,"Lollygagers101 (3/3)",0,68.65,"P Matt Andriese P Jon Gray C Welington Castillo 1B Brandon Moss 2B Jonathan Villar 3B Nolan Arenado SS Troy Tulowitzki OF José Bautista OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
6574,726558583,"sparky2015rm (3/3)",0,68.6,"P Kevin Gausman P Madison Bumgarner C Welington Castillo 1B Ryon Healy 2B Jed Lowrie 3B Chase Headley SS Starlin Castro OF Khris Davis OF Jacoby Ellsbury OF Matt Holliday",NA,"","",NA
6575,726397928,"Mike1169 (1/2)",0,68.55,"P Jason Vargas P Madison Bumgarner C J.T. Realmuto 1B Chris Davis 2B Starlin Castro 3B Travis Shaw SS Raúl Mondesi OF Seth Smith OF Keon Broxton OF Adam Duvall",NA,"","",NA
6576,726456782,"marcf (2/4)",0,68.5,"P Wei-Yin Chen P Jon Gray C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Josh Donaldson SS Manny Machado OF Ezequiel Carrera OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
6576,726496322,"petteytheft89 (32/78)",0,68.5,"P Wei-Yin Chen P Jon Gray C Manny Piña 1B Joey Votto 2B Dee Gordon 3B Derek Dietrich SS Miguel Rojas OF José Bautista OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
6576,726562259,"theedeazz (4/4)",0,68.5,"P Francisco Liriano P Robert Gsellman C Russell Martin 1B Joey Votto 2B José Peraza 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6579,726035349,"ezellmt",0,68.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Jed Lowrie 3B Travis Shaw SS Manny Machado OF Adam Jones OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6579,726135496,"shawnzhan (55/150)",0,68.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF Craig Gentry OF Ezequiel Carrera OF Mark Trumbo",NA,"","",NA
6579,726333201,"escotch24 (9/25)",0,68.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF Adam Jones OF Craig Gentry OF Ezequiel Carrera",NA,"","",NA
6579,726464357,"moklovin (35/150)",0,68.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Ryon Healy 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6579,726473150,"Fsjewell",0,68.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Adam Jones OF Ezequiel Carrera OF Mark Trumbo",NA,"","",NA
6579,726496363,"petteytheft89 (73/78)",0,68.45,"P Kevin Gausman P Luis Severino C Welington Castillo 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Manny Machado OF Adam Jones OF Craig Gentry OF Mark Trumbo",NA,"","",NA
6579,726559115,"zakkx",0,68.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Ezequiel Carrera OF Corey Dickerson",NA,"","",NA
6586,726486195,"hattrick8810 (8/20)",0,68.4,"P Matt Andriese P Robert Gsellman C Salvador Pérez 1B Joey Votto 2B Brad Miller 3B Josh Donaldson SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon OF Billy Hamilton",NA,"","",NA
6587,726438055,"chefbhardy (1/3)",0,68.3,"P Jimmy Nelson P Wei-Yin Chen C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Adam Jones OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
6587,726438293,"chefbhardy (2/3)",0,68.3,"P Jimmy Nelson P Wei-Yin Chen C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Adam Jones OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
6587,726438300,"chefbhardy (3/3)",0,68.3,"P Jimmy Nelson P Wei-Yin Chen C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Adam Jones OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
6587,726482432,"TheGentlemanJack (1/2)",0,68.3,"P Jimmy Nelson P Wei-Yin Chen C Austin Romine 1B Joey Votto 2B Jonathan Villar 3B Manny Machado SS Troy Tulowitzki OF Ryan Braun OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6591,726194352,"scout326 (81/150)",0,68.25,"P Kevin Gausman P Jon Gray C Salvador Pérez 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Lorenzo Cain OF Alex Gordon OF Khris Davis",NA,"","",NA
6591,726538529,"Drolson22 (94/125)",0,68.25,"P Madison Bumgarner P Jon Gray C Tucker Barnhart 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Ezequiel Carrera OF Brandon Moss OF Eric Thames",NA,"","",NA
6593,726170828,"hrd24gt (2/4)",0,68.2,"P Jason Vargas P Jon Gray C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Adam Duvall OF Giancarlo Stanton OF Brandon Moss",NA,"","",NA
6594,726135444,"shawnzhan (3/150)",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Chris Davis 2B DJ LeMahieu 3B Nolan Arenado SS Manny Machado OF Craig Gentry OF Charlie Blackmon OF Mark Trumbo",NA,"","",NA
6594,726194326,"scout326 (55/150)",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Billy Hamilton OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6594,726219696,"kglenn2986",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6594,726393631,"brdmc3 (9/10)",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Billy Hamilton OF Mark Trumbo OF Chris Davis",NA,"","",NA
6594,726434926,"TeeJayOrTj (26/75)",0,68.10001,"P Luis Severino P Jon Gray C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Manny Machado SS Marcus Semien OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
6594,726475886,"TeeJayOrTj (67/75)",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Adam Jones OF Billy Hamilton OF Mark Trumbo",NA,"","",NA
6594,726487324,"mscroggs300 (5/10)",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Adam Jones OF Ryan Braun OF Mark Trumbo",NA,"","",NA
6594,726507657,"blazers11",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Chase Headley SS Troy Tulowitzki OF Adam Jones OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6594,726547599,"seanbunker74",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Adam Jones OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6594,726573122,"jmarmington (6/6)",0,68.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Mark Trumbo 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Khris Davis OF Adam Jones OF Ryan Braun",NA,"","",NA
6594,726135442,"shawnzhan (1/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Brad Miller 3B Josh Donaldson SS Darwin Barney OF Ezequiel Carrera OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6594,726135499,"shawnzhan (58/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Logan Morrison 2B Brad Miller 3B Josh Donaldson SS Daniel Robertson OF Ezequiel Carrera OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6594,726135509,"shawnzhan (68/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Brad Miller 3B Josh Donaldson SS Darwin Barney OF Ezequiel Carrera OF Steven Souza Jr. OF Corey Dickerson",NA,"","",NA
6594,726194351,"scout326 (80/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Raúl Mondesi 3B Trevor Plouffe SS Marcus Semien OF Alex Gordon OF Khris Davis OF Brandon Moss",NA,"","",NA
6594,726257685,"juanshen (25/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Stephen Vogt 1B Mark Canha 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Alex Gordon OF Khris Davis OF Brandon Moss",NA,"","",NA
6594,726257705,"juanshen (45/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Austin Romine 1B Matt Holliday 2B Brad Miller 3B Chase Headley SS Daniel Robertson OF Steven Souza Jr. OF Corey Dickerson OF Mallex Smith",NA,"","",NA
6594,726275435,"SaahilSud (37/150)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Welington Castillo 1B Greg Bird 2B José Peraza 3B Evan Longoria SS Daniel Robertson OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6594,726334068,"giantsquid (49/50)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Logan Morrison 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
6594,726490735,"jbyrdw",0,68.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B Devon Travis 3B Mike Moustakas SS Darwin Barney OF Ezequiel Carrera OF Kevin Pillar OF Scott Schebler",NA,"","",NA
6594,726543547,"Murrman73 (1/3)",0,68.1,"P Francisco Liriano P Madison Bumgarner C Manny Piña 1B Greg Bird 2B Starlin Castro 3B Josh Donaldson SS Marcus Semien OF Khris Davis OF Ezequiel Carrera OF Mallex Smith",NA,"","",NA
6614,726441160,"viewfromtop",0,68.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Manny Machado OF Khris Davis OF Adam Jones OF Mark Trumbo",NA,"","",NA
6614,726527589,"jdog1212",0,68.05,"P Jimmy Nelson P Madison Bumgarner C A.J. Ellis 1B Chris Davis 2B Jonathan Villar 3B Evan Longoria SS J.J. Hardy OF Alex Gordon OF Khris Davis OF Adam Jones",NA,"","",NA
6614,726529414,"Privan7com (13/18)",0,68.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Greg Bird 2B Dee Gordon 3B Manny Machado SS Alcides Escobar OF Mark Canha OF Mark Trumbo OF Chris Davis",NA,"","",NA
6617,726058457,"thepin04 (2/3)",0,68,"P Jesse Hahn P Madison Bumgarner C Tucker Barnhart 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Troy Tulowitzki OF Adam Jones OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6617,726073094,"Awesemo (130/150)",0,68,"P Matt Andriese P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Khris Davis OF Mark Canha OF Eric Thames",NA,"","",NA
6617,726194280,"scout326 (9/150)",0,68,"P Matt Andriese P Madison Bumgarner C Stephen Vogt 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Marcus Semien OF Rajai Davis OF Khris Davis OF Corey Dickerson",NA,"","",NA
6617,726209275,"kaszaven",0,68,"P Robert Gsellman P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Wilmer Flores 3B Josh Donaldson SS Marcus Semien OF Ezequiel Carrera OF Corey Dickerson OF Billy Hamilton",NA,"","",NA
6617,726269193,"suidmach (5/150)",0,68,"P Robert Gsellman P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B Brad Miller 3B Conor Gillaspie SS Marcus Semien OF Corey Dickerson OF Domingo Santana OF Eric Thames",NA,"","",NA
6617,726272898,"ChipotleAddict (27/150)",0,68,"P Matt Andriese P Madison Bumgarner C Stephen Vogt 1B Logan Morrison 2B Brad Miller 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Khris Davis OF Corey Dickerson",NA,"","",NA
6617,726342220,"JackPatricks (1/4)",0,68,"P Robert Gsellman P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Darwin Barney 3B Chase Headley SS Troy Tulowitzki OF Steven Souza Jr. OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
6617,726408831,"wes19192 (1/2)",0,68,"P Jesse Hahn P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B José Peraza 3B Ryon Healy SS Manny Machado OF Adam Jones OF Giancarlo Stanton OF Chris Davis",NA,"","",NA
6617,726432908,"REDCOAT85 (46/150)",0,68,"P Robert Gsellman P Madison Bumgarner C Tucker Barnhart 1B Eric Hosmer 2B Adam Rosales 3B Eugenio Suárez SS Zack Cozart OF Rajai Davis OF Lorenzo Cain OF Scott Schebler",NA,"","",NA
6617,726438783,"jamielori26 (2/2)",0,68,"P Robert Gsellman P Madison Bumgarner C Tucker Barnhart 1B Greg Bird 2B Jonathan Schoop 3B Trevor Plouffe SS Starlin Castro OF Khris Davis OF Billy Hamilton OF Christian Yelich",NA,"","",NA
6617,726489956,"mh-mz (12/15)",0,68,"P Matt Andriese P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Adam Duvall OF Scott Schebler",NA,"","",NA
6617,726492898,"Eaglesfan005",0,68,"P Jesse Hahn P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B José Peraza 3B Chase Headley SS Starlin Castro OF Adam Jones OF Adam Duvall OF Giancarlo Stanton",NA,"","",NA
6617,726527200,"cubsfan333 (1/8)",0,68,"P Matt Andriese P Madison Bumgarner C Salvador Pérez 1B Mark Trumbo 2B José Peraza 3B Mike Moustakas SS Manny Machado OF Khris Davis OF Billy Hamilton OF Mark Canha",NA,"","",NA
6617,726533810,"dlanger1",0,68,"P Robert Gsellman P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Ronald Torreyes OF Alex Gordon OF Brandon Moss OF Eric Thames",NA,"","",NA
6617,726544633,"shortdog117 (1/6)",0,68,"P Robert Gsellman P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Marcus Semien OF Khris Davis OF Chris Davis OF Eric Thames",NA,"","",NA
6632,726444117,"macattack7788 (2/2)",0,67.85001,"P Luis Severino P Robert Gsellman C Manny Piña 1B Chris Davis 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Khris Davis OF Ryan Braun OF Adam Duvall",NA,"","",NA
6632,726530723,"dahladino (48/80)",0,67.85001,"P Luis Severino P Robert Gsellman C Welington Castillo 1B Mark Trumbo 2B Jed Lowrie 3B Trevor Plouffe SS Manny Machado OF Rajai Davis OF Khris Davis OF Adam Jones",NA,"","",NA
6632,726054722,"chickenhawk17 (5/5)",0,67.85,"P Kevin Gausman P Wei-Yin Chen C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Jonathan Schoop SS Manny Machado OF Adam Jones OF Giancarlo Stanton OF Mark Trumbo",NA,"","",NA
6632,726218205,"BakDesba",0,67.85,"P Wei-Yin Chen P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Conor Gillaspie SS Starlin Castro OF Adam Jones OF Jacoby Ellsbury OF Corey Dickerson",NA,"","",NA
6632,726249548,"FeistOfWinterveil (92/150)",0,67.85,"P Kevin Gausman P Wei-Yin Chen C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Orlando Arcia OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"","",NA
6632,726269237,"suidmach (49/150)",0,67.85,"P Wei-Yin Chen P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Jed Lowrie 3B Mike Moustakas SS Manny Machado OF Khris Davis OF José Bautista OF Billy Hamilton",NA,"","",NA
6632,726269301,"suidmach (113/150)",0,67.85,"P Wei-Yin Chen P Madison Bumgarner C Tucker Barnhart 1B Mark Canha 2B José Peraza 3B Josh Donaldson SS Manny Machado OF Aaron Hicks OF Kevin Kiermaier OF Denard Span",NA,"","",NA
6632,726274094,"shippo25",0,67.85,"P Wei-Yin Chen P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Starlin Castro 3B Ryon Healy SS Daniel Robertson OF Lorenzo Cain OF Ezequiel Carrera OF Ryan Braun",NA,"","",NA
6632,726384812,"Austinghp (1/3)",0,67.85,"P Wei-Yin Chen P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Jed Lowrie 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Kevin Pillar OF Corey Dickerson",NA,"","",NA
6632,726530693,"dahladino (18/80)",0,67.85,"P Wei-Yin Chen P Madison Bumgarner C A.J. Ellis 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Miguel Rojas OF Christian Yelich OF Denard Span OF Jarrett Parker",NA,"","",NA
6642,726323806,"27tmart (1/2)",0,67.8,"P Jason Vargas P Wei-Yin Chen C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Domingo Santana OF Adam Duvall",NA,"","",NA
6642,726467798,"kano155",0,67.8,"P Jason Vargas P Wei-Yin Chen C Welington Castillo 1B Brandon Belt 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Ryan Braun OF Adam Duvall OF Mark Trumbo",NA,"","",NA
6642,726499597,"Dday1981",0,67.8,"P Jason Vargas P Wei-Yin Chen C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6645,726272884,"ChipotleAddict (13/150)",0,67.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Orlando Arcia OF Domingo Santana OF Adam Duvall OF Scott Schebler",NA,"","",NA
6645,726383915,"drafthero2015 (19/150)",0,67.75,"P Francisco Liriano P Jon Gray C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Josh Donaldson SS Raúl Mondesi OF Billy Hamilton OF Adam Duvall OF Brandon Moss",NA,"","",NA
6645,726445431,"gosixersgo76 (12/20)",0,67.75,"P Francisco Liriano P Jon Gray C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Nolan Arenado SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6645,726460840,"bostoneagle5 (4/20)",0,67.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Starlin Castro OF Aaron Judge OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6645,726478416,"tnation (1/4)",0,67.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Starlin Castro OF Aaron Judge OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6650,726486482,"wilsonmat (1/2)",0,67.7,"P Luis Severino P Wei-Yin Chen C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Manny Machado OF Ryan Braun OF Domingo Santana OF Adam Duvall",NA,"","",NA
6651,726272948,"ChipotleAddict (77/150)",0,67.65,"P Matt Andriese P Jon Gray C Russell Martin 1B Kendrys Morales 2B Jonathan Villar 3B Josh Donaldson SS Orlando Arcia OF José Bautista OF Keon Broxton OF Domingo Santana",NA,"","",NA
6651,726425503,"ICEBLOOD1123 (1/2)",0,67.65,"P Robert Gsellman P Jon Gray C Salvador Pérez 1B Joey Votto 2B Wilmer Flores 3B Mike Moustakas SS Marcus Semien OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
6653,726225401,"ogi14us (1/13)",0,67.6,"P Kevin Gausman P Madison Bumgarner C Austin Romine 1B Logan Morrison 2B Starlin Castro 3B Evan Longoria SS Daniel Robertson OF Jacoby Ellsbury OF Steven Souza Jr. OF Matt Holliday",NA,"","",NA
6653,726455627,"tmayhaus98",0,67.6,"P Bronson Arroyo P Madison Bumgarner C Austin Romine 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Troy Tulowitzki OF Billy Hamilton OF Adam Duvall OF Jay Bruce",NA,"","",NA
6655,726249515,"FeistOfWinterveil (59/150)",0,67.55,"P Jason Vargas P Kevin Gausman C Welington Castillo 1B Mark Trumbo 2B Brad Miller 3B Evan Longoria SS Manny Machado OF Adam Jones OF Steven Souza Jr. OF Corey Dickerson",NA,"","",NA
6655,726249574,"FeistOfWinterveil (118/150)",0,67.55,"P Jason Vargas P Kevin Gausman C Welington Castillo 1B Mark Trumbo 2B Brad Miller 3B Evan Longoria SS Manny Machado OF Corey Dickerson OF Kevin Kiermaier OF Chris Davis",NA,"","",NA
6655,726257730,"juanshen (70/150)",0,67.55,"P Jason Vargas P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Ronald Torreyes OF Adam Duvall OF Scott Schebler OF Matt Holliday",NA,"","",NA
6658,726111581,"underjones (119/150)",0,67.5,"P Wei-Yin Chen P Jon Gray C Austin Romine 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Starlin Castro OF Jacoby Ellsbury OF Aaron Hicks OF Aaron Judge",NA,"","",NA
6658,726293246,"Gio305",0,67.5,"P Wei-Yin Chen P Jon Gray C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Derek Dietrich SS Manny Machado OF Adam Jones OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
6658,726571658,"JDUB1010 (9/10)",0,67.5,"P Wei-Yin Chen P Jon Gray C Welington Castillo 1B Kendrys Morales 2B Adam Rosales 3B Josh Donaldson SS Trevor Story OF Rajai Davis OF José Bautista OF Jacoby Ellsbury",NA,"","",NA
