"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
8351,725687781,"dice7117",0,75.2,"P Marcus Stroman P Vince Velásquez C Russell Martin 1B Kendrys Morales 2B César Hernández 3B Maikel Franco SS Troy Tulowitzki OF Michael Saunders OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
8351,725687906,"jpnovatne (1/2)",0,75.2,"P Marcus Stroman P Vince Velásquez C J.T. Realmuto 1B Paul Goldschmidt 2B Devon Travis 3B Jake Lamb SS Troy Tulowitzki OF Marcell Ozuna OF A.J. Pollock OF Adam Duvall",NA,"","",NA
8351,725698099,"bostoneagle5 (11/20)",0,75.2,"P Marcus Stroman P Vince Velásquez C Yasmani Grandal 1B Paul Goldschmidt 2B César Hernández 3B Maikel Franco SS Corey Seager OF Michael Saunders OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
8351,725749742,"Cuzzy2",0,75.2,"P Marcus Stroman P Vince Velásquez C Stephen Vogt 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Andrew Toles OF José Bautista OF Mitch Haniger",NA,"","",NA
8351,725787377,"mace76",0,75.2,"P Andrew Triggs P Ivan Nova C Kyle Schwarber 1B Freddie Freeman 2B Dee Gordon 3B Kris Bryant SS Addison Russell OF Starling Marte OF Mike Trout OF Nomar Mazara",NA,"","",NA
8351,725815136,"I_Slewfoot_U (52/147)",0,75.2,"P Marcus Stroman P Vince Velásquez C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Maikel Franco SS Corey Seager OF Yasiel Puig OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
8351,725815139,"I_Slewfoot_U (55/147)",0,75.2,"P Marcus Stroman P Vince Velásquez C Yasmani Grandal 1B Tommy Joseph 2B Logan Forsythe 3B Maikel Franco SS Corey Seager OF Joc Pederson OF Yasiel Puig OF Howie Kendrick",NA,"","",NA
8380,725322876,"Assani (35/109)",0,75.14999,"P John Lackey P Jaime García C Kyle Schwarber 1B Anthony Rizzo 2B Devon Travis 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Domingo Santana OF Eric Thames",NA,"","",NA
8380,725781400,"JayJigga (2/2)",0,75.15,"P Amir Garrett P Zack Wheeler C Russell Martin 1B Albert Pujols 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Mike Trout OF Kole Calhoun",NA,"","",NA
8382,724962887,"suidmach (89/150)",0,75.1,"P Vince Velásquez P Jaime García C Francisco Cervelli 1B Joey Votto 2B Robinson Canó 3B David Freese SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF George Springer",NA,"","",NA
8382,725184575,"juanshen (46/150)",0,75.1,"P A.J. Griffin P Shelby Miller C Russell Martin 1B Kendrys Morales 2B José Peraza 3B Josh Donaldson SS Darwin Barney OF José Bautista OF Billy Hamilton OF Scott Schebler",NA,"","",NA
8382,725616389,"unbriddledtruth (2/3)",0,75.1,"P Andrew Triggs P Steven Wright C Jonathan Lucroy 1B Paul Goldschmidt 2B Dustin Pedroia 3B Josh Donaldson SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
8382,725705009,"chriskpalmer",0,75.1,"P Andrew Triggs P Shelby Miller C J.T. Realmuto 1B Freddie Freeman 2B Dustin Pedroia 3B Travis Shaw SS Corey Seager OF Mookie Betts OF Mike Trout OF Kris Bryant",NA,"","",NA
8386,724984927,"underjones (77/150)",0,75.05,"P Mike Fiers P Vince Velásquez C Stephen Vogt 1B C.J. Cron 2B Dustin Pedroia 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Hanley Ramírez",NA,"","",NA
8386,725456786,"REDCOAT85 (19/150)",0,75.05,"P Andrew Triggs P Jesse Chávez C Sandy León 1B Hanley Ramírez 2B Dustin Pedroia 3B Manny Machado SS Yunel Escobar OF Mookie Betts OF Mike Trout OF Mark Trumbo",NA,"","",NA
8388,725428245,"tmc3737 (9/12)",0,75,"P Steven Wright P Amir Garrett C Kyle Schwarber 1B Anthony Rizzo 2B Dustin Pedroia 3B Xander Bogaerts SS Troy Tulowitzki OF Jason Heyward OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
8388,725553771,"RJFuller (54/59)",0,75,"P John Lackey P Ivan Nova C Kyle Schwarber 1B Kendrys Morales 2B Rougned Odor 3B Travis Shaw SS Troy Tulowitzki OF Andrew Benintendi OF Carlos Beltrán OF George Springer",NA,"","",NA
8388,725678102,"Bonuscash (2/2)",0,75,"P John Lackey P Ivan Nova C J.T. Realmuto 1B David Freese 2B Dustin Pedroia 3B Josh Donaldson SS Jordy Mercer OF Andrew McCutchen OF Starling Marte OF Josh Bell",NA,"","",NA
8388,725700297,"whg123",0,75,"P Amir Garrett P Shelby Miller C J.T. Realmuto 1B Adam Duvall 2B Robinson Canó 3B Josh Donaldson SS Corey Seager OF Starling Marte OF Mike Trout OF Kris Bryant",NA,"","",NA
8392,725533689,"JDUB1010 (114/125)",0,74.95,"P Ivan Nova P Vince Velásquez C Nick Hundley 1B Paul Goldschmidt 2B Jed Lowrie 3B Jake Lamb SS Troy Tulowitzki OF Ryan Braun OF Mike Trout OF Marcell Ozuna",NA,"","",NA
8392,725614451,"purplezucchini (4/4)",0,74.95,"P Ivan Nova P Vince Velásquez C Russell Martin 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Lorenzo Cain OF Mookie Betts OF Denard Span",NA,"","",NA
8392,725721405,"shaftoe (3/3)",0,74.95,"P Ivan Nova P Vince Velásquez C Stephen Vogt 1B Eric Thames 2B Rougned Odor 3B Kyle Seager SS Xander Bogaerts OF Andrew Benintendi OF Christian Yelich OF Kyle Schwarber",NA,"","",NA
8392,725771801,"worldwide333",0,74.95,"P Ivan Nova P Vince Velásquez C Francisco Cervelli 1B David Freese 2B Addison Russell 3B Marcus Semien SS Troy Tulowitzki OF Mookie Betts OF Andrew McCutchen OF Hanley Ramírez",NA,"","",NA
8396,725392337,"moklovin (1/150)",0,74.9,"P John Lackey P Steven Wright C Russell Martin 1B Albert Pujols 2B Devon Travis 3B Jake Lamb SS Troy Tulowitzki OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"","",NA
8396,725624745,"BlowMePolly",0,74.9,"P Steven Wright P Tom Koehler C Kyle Schwarber 1B Adam Duvall 2B Robinson Canó 3B Kyle Seager SS Troy Tulowitzki OF Lorenzo Cain OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
8398,724926384,"Awesemo (9/150)",0,74.85,"P John Lackey P Jesse Chávez C Salvador Pérez 1B Eric Hosmer 2B Steve Pearce 3B Mike Moustakas SS Carlos Correa OF Alex Gordon OF Mike Trout OF Brandon Moss",NA,"","",NA
8398,724984880,"underjones (30/150)",0,74.85,"P John Lackey P Jesse Chávez C Salvador Pérez 1B Albert Pujols 2B Robinson Canó 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Nelson Cruz",NA,"","",NA
8398,725009329,"shawnzhan (121/150)",0,74.85,"P John Lackey P Jesse Chávez C Mike Zunino 1B Travis Shaw 2B Robinson Canó 3B Kyle Seager SS Jonathan Villar OF Ryan Braun OF Nelson Cruz OF Jarrod Dyson",NA,"","",NA
8398,725072114,"johnwayne206",0,74.85,"P Vince Velásquez P Shelby Miller C J.T. Realmuto 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF A.J. Pollock OF Brandon Drury",NA,"","",NA
8398,725124758,"kennyle72 (3/9)",0,74.85,"P John Lackey P Jesse Chávez C Salvador Pérez 1B Albert Pujols 2B Robinson Canó 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Nelson Cruz",NA,"","",NA
8398,725184546,"juanshen (17/150)",0,74.85,"P John Lackey P Jesse Chávez C Jett Bandy 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Jonathan Villar OF Keon Broxton OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
8398,725206471,"drafthero2015 (44/150)",0,74.85,"P John Lackey P Jesse Chávez C Kyle Schwarber 1B Albert Pujols 2B Devon Travis 3B Yunel Escobar SS Marcus Semien OF Ben Revere OF Mike Trout OF Kole Calhoun",NA,"","",NA
8398,725283260,"ehafner (20/150)",0,74.85,"P John Lackey P Jesse Chávez C Francisco Cervelli 1B David Freese 2B Devon Travis 3B Josh Donaldson SS Jordy Mercer OF José Bautista OF Andrew McCutchen OF Starling Marte",NA,"","",NA
8398,725355067,"anilprao88 (34/60)",0,74.85,"P John Lackey P Jesse Chávez C Martín Maldonado 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Jay Bruce OF Giancarlo Stanton",NA,"","",NA
8398,725355084,"anilprao88 (51/60)",0,74.85,"P John Lackey P Jesse Chávez C Russell Martin 1B Mitch Moreland 2B Dustin Pedroia 3B Mike Moustakas SS Danny Espinosa OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
8398,725533593,"JDUB1010 (18/125)",0,74.85,"P John Lackey P Jesse Chávez C J.T. Realmuto 1B Anthony Rizzo 2B Ben Zobrist 3B Josh Donaldson SS Yunel Escobar OF Khris Davis OF David Peralta OF A.J. Pollock",NA,"","",NA
8398,725544700,"dahladino (22/120)",0,74.85,"P Steven Wright P Vince Velásquez C Tyler Flowers 1B Freddie Freeman 2B Robinson Canó 3B Kyle Seager SS Dansby Swanson OF Nelson Cruz OF Mitch Haniger OF Ender Inciarte",NA,"","",NA
8398,725780533,"tomroth19 (1/2)",0,74.85,"P Steven Wright P Vince Velásquez C Cameron Rupp 1B Travis Shaw 2B Rougned Odor 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Nick Markakis OF Giancarlo Stanton",NA,"","",NA
8411,725145695,"teaseem71",0,74.8,"P Jason Hammel P Ivan Nova C Russell Martin 1B Hanley Ramírez 2B Dustin Pedroia 3B David Freese SS Manny Machado OF Keon Broxton OF Andrew McCutchen OF Starling Marte",NA,"","",NA
8411,725281383,"fallfromgrace (71/150)",0,74.8,"P Jesse Chávez P Vince Velásquez C J.T. Realmuto 1B Albert Pujols 2B Dee Gordon 3B Josh Donaldson SS Yunel Escobar OF Mike Trout OF Giancarlo Stanton OF Tyler Moore",NA,"","",NA
8411,725579467,"abragmania (4/6)",0,74.8,"P Marcus Stroman P Jaime García C Yasmani Grandal 1B Adrián González 2B José Altuve 3B Manny Machado SS Corey Seager OF Joc Pederson OF Yasiel Puig OF Kyle Schwarber",NA,"","",NA
8411,725666949,"brandonortegaa (1/3)",0,74.8,"P Marcus Stroman P Jaime García C Russell Martin 1B Albert Pujols 2B Danny Espinosa 3B Josh Donaldson SS Andrelton Simmons OF José Bautista OF Mike Trout OF Kole Calhoun",NA,"","",NA
8411,725707192,"Drolson22 (45/125)",0,74.8,"P Andrew Triggs P John Lackey C Russell Martin 1B Kendrys Morales 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Chris Young OF Mookie Betts",NA,"","",NA
8411,725810811,"LSphila (6/7)",0,74.8,"P Andrew Triggs P Brandon McCarthy C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Manny Machado SS Troy Tulowitzki OF José Bautista OF Mookie Betts OF Mike Trout",NA,"","",NA
8417,725288273,"rikkidee (91/150)",0,74.75,"P Marcus Stroman P Mike Fiers C Stephen Vogt 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF Khris Davis OF José Bautista",NA,"","",NA
8417,725363731,"AAhole11 (3/10)",0,74.75,"P Marcus Stroman P Mike Fiers C Jonathan Lucroy 1B Paul Goldschmidt 2B Rougned Odor 3B Joey Gallo SS Alcides Escobar OF Mookie Betts OF Shin-soo Choo OF Nomar Mazara",NA,"","",NA
8417,725456831,"REDCOAT85 (64/150)",0,74.75,"P Andrew Triggs P Vince Velásquez C Sandy León 1B Hanley Ramírez 2B Dustin Pedroia 3B Josh Donaldson SS Marcus Semien OF Matt Joyce OF José Bautista OF Mookie Betts",NA,"","",NA
8417,725533310,"Firedancers (1/2)",0,74.75,"P Andrew Triggs P Vince Velásquez C Stephen Vogt 1B Paul Goldschmidt 2B Robinson Canó 3B Josh Donaldson SS Chris Owings OF Khris Davis OF Marcell Ozuna OF A.J. Pollock",NA,"","",NA
8417,725608771,"bertag3 (3/5)",0,74.75,"P Andrew Triggs P Vince Velásquez C Yasmani Grandal 1B Mitch Moreland 2B Dustin Pedroia 3B Josh Donaldson SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Mike Trout",NA,"","",NA
8422,725715519,"justin.shaps (2/4)",0,74.7,"P Marcus Stroman P Zack Wheeler C J.T. Realmuto 1B Freddie Freeman 2B Brock Holt 3B Wilmer Flores SS Troy Tulowitzki OF José Bautista OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
8423,725439876,"obrjeff1",0,74.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Paul Goldschmidt 2B Rougned Odor 3B Yunel Escobar SS Corey Seager OF Mike Trout OF Nomar Mazara OF Mitch Haniger",NA,"","",NA
8423,725520036,"ThatGuy31",0,74.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
8423,725530218,"bhy101 (3/25)",0,74.65,"P Marcus Stroman P Ivan Nova C Sandy León 1B Adrián González 2B José Altuve 3B Mike Moustakas SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Jay Bruce",NA,"","",NA
8423,725539118,"vosy69er (5/5)",0,74.65,"P Amir Garrett P Vince Velásquez C Kyle Schwarber 1B Kendrys Morales 2B Rougned Odor 3B Josh Donaldson SS Troy Tulowitzki OF Yasiel Puig OF Mike Trout OF Adam Duvall",NA,"","",NA
8423,725552059,"Stewburtx8 (3/3)",0,74.65,"P Marcus Stroman P Ivan Nova C Russell Martin 1B Kendrys Morales 2B Jed Lowrie 3B Josh Donaldson SS Troy Tulowitzki OF Matt Joyce OF José Bautista OF Mike Trout",NA,"","",NA
8423,725579464,"abragmania (1/6)",0,74.65,"P Amir Garrett P Vince Velásquez C Yasmani Grandal 1B Freddie Freeman 2B Logan Forsythe 3B Manny Machado SS Corey Seager OF Joc Pederson OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
8423,725597609,"t3rminallychill (2/2)",0,74.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Freddie Freeman 2B Dee Gordon 3B Yunel Escobar SS Dansby Swanson OF Mike Trout OF Christian Yelich OF Yasmany Tomás",NA,"","",NA
8423,725608948,"JADIEGEORGIA (15/16)",0,74.65,"P Amir Garrett P Vince Velásquez C J.T. Realmuto 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Jonathan Villar OF Mike Trout OF George Springer OF Kyle Schwarber",NA,"","",NA
8423,725626453,"hotmajik (1/4)",0,74.65,"P Marcus Stroman P Ivan Nova C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
8423,725626572,"legitaces11",0,74.65,"P Marcus Stroman P Ivan Nova C Sandy León 1B Adam Duvall 2B Addison Russell 3B Yunel Escobar SS Brandon Crawford OF Mookie Betts OF Starling Marte OF Giancarlo Stanton",NA,"","",NA
8423,725691042,"mmcinnis (2/3)",0,74.65,"P Amir Garrett P Vince Velásquez C Jonathan Lucroy 1B Mitch Moreland 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Billy Hamilton OF Hanley Ramírez",NA,"","",NA
8423,725694086,"jgross72323",0,74.65,"P Marcus Stroman P Ivan Nova C Yasmani Grandal 1B Freddie Freeman 2B Odúbel Herrera 3B Pablo Sandoval SS Corey Seager OF Joc Pederson OF Yasiel Puig OF Starling Marte",NA,"","",NA
8423,725725542,"goudsaab (124/150)",0,74.65,"P Marcus Stroman P Ivan Nova C Jonathan Lucroy 1B C.J. Cron 2B Robinson Canó 3B Yunel Escobar SS Asdrúbal Cabrera OF Mike Trout OF Leonys Martin OF Mitch Haniger",NA,"","",NA
8423,725733563,"Cdinebombers",0,74.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Jay Bruce OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
8423,725737280,"alanbr (2/4)",0,74.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Paul Goldschmidt 2B César Hernández 3B Maikel Franco SS Manny Machado OF Michael Saunders OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
8423,725739175,"darbski (1/2)",0,74.65,"P Marcus Stroman P Ivan Nova C Jonathan Lucroy 1B Paul Goldschmidt 2B Rougned Odor 3B Manny Machado SS Yunel Escobar OF Andrew Benintendi OF Nomar Mazara OF Hunter Pence",NA,"","",NA
8423,725745333,"cwlee66 (3/3)",0,74.65,"P Marcus Stroman P Ivan Nova C J.T. Realmuto 1B Paul Goldschmidt 2B Jed Lowrie 3B Kris Bryant SS Addison Russell OF Matt Joyce OF Khris Davis OF Mike Trout",NA,"","",NA
8440,725673036,"BlakeMac",0,74.6,"P John Lackey P Tom Koehler C J.T. Realmuto 1B Adam Duvall 2B Rougned Odor 3B Travis Shaw SS Yunel Escobar OF Mookie Betts OF Billy Hamilton OF Mike Trout",NA,"","",NA
8441,724984995,"underjones (145/150)",0,74.55,"P John Lackey P Vince Velásquez C Mike Zunino 1B Albert Pujols 2B Devon Travis 3B Yunel Escobar SS Andrelton Simmons OF Seth Smith OF Mike Trout OF Kole Calhoun",NA,"","",NA
8441,725014323,"youdacao (35/150)",0,74.55,"P John Lackey P Vince Velásquez C Jett Bandy 1B Eric Thames 2B Devon Travis 3B Travis Shaw SS Jonathan Villar OF José Bautista OF Ryan Braun OF Andrew Benintendi",NA,"","",NA
8441,725104815,"tdsklar (1/4)",0,74.55,"P Marcus Stroman P Shelby Miller C Welington Castillo 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Seth Smith OF Kole Calhoun",NA,"","",NA
8441,725281342,"fallfromgrace (30/150)",0,74.55,"P John Lackey P Vince Velásquez C Cameron Rupp 1B Paul Goldschmidt 2B Howie Kendrick 3B Jake Lamb SS Freddy Galvis OF José Bautista OF Michael Saunders OF David Peralta",NA,"","",NA
8441,725366648,"letsgocubs3493 (2/10)",0,74.55,"P John Lackey P Vince Velásquez C Russell Martin 1B Kendrys Morales 2B Jed Lowrie 3B Josh Donaldson SS Troy Tulowitzki OF Khris Davis OF José Bautista OF Tyler Moore",NA,"","",NA
8441,725445025,"TeeJayOrTj (84/100)",0,74.55,"P John Lackey P Vince Velásquez C Salvador Pérez 1B Eric Hosmer 2B Steve Pearce 3B Mike Moustakas SS Marcus Semien OF Alex Gordon OF José Bautista OF Brandon Moss",NA,"","",NA
8441,725453235,"obreone",0,74.55,"P Marcus Stroman P Steven Wright C Kyle Schwarber 1B Adam Duvall 2B Neil Walker 3B Yunel Escobar SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Giancarlo Stanton",NA,"","",NA
8441,725481386,"dallas142210",0,74.55,"P Marcus Stroman P Steven Wright C Brian McCann 1B Paul Goldschmidt 2B José Altuve 3B Pablo Sandoval SS Brandon Crawford OF Billy Hamilton OF Mike Trout OF Jay Bruce",NA,"","",NA
8441,725520669,"ButBongoFiesta (12/20)",0,74.55,"P Marcus Stroman P Steven Wright C Russell Martin 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Troy Tulowitzki OF Nomar Mazara OF David Peralta OF A.J. Pollock",NA,"","",NA
8441,725632001,"bleedgreen92",0,74.55,"P Marcus Stroman P Steven Wright C J.T. Realmuto 1B Kendrys Morales 2B Rougned Odor 3B Joey Gallo SS Troy Tulowitzki OF Mookie Betts OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
8441,725637535,"shoran8 (2/2)",0,74.55,"P Marcus Stroman P Shelby Miller C Kyle Schwarber 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Chris Owings OF Mookie Betts OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
8441,725696767,"measley",0,74.55,"P Marcus Stroman P Shelby Miller C Salvador Pérez 1B Lucas Duda 2B Howie Kendrick 3B Josh Donaldson SS Eugenio Suárez OF Khris Davis OF Christian Yelich OF Kris Bryant",NA,"","",NA
8441,725778629,"madrandom (7/20)",0,74.55,"P John Lackey P Vince Velásquez C Francisco Cervelli 1B C.J. Cron 2B Danny Espinosa 3B Yunel Escobar SS Jordy Mercer OF Starling Marte OF Ben Revere OF Mike Trout",NA,"","",NA
8441,725815114,"I_Slewfoot_U (30/147)",0,74.55,"P Marcus Stroman P Steven Wright C Travis d'Arnaud 1B Hanley Ramírez 2B Neil Walker 3B Xander Bogaerts SS Asdrúbal Cabrera OF Mookie Betts OF Jay Bruce OF Michael Conforto",NA,"","",NA
8455,724926518,"Awesemo (143/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Steve Pearce 2B Devon Travis 3B David Freese SS Troy Tulowitzki OF Andrew McCutchen OF Starling Marte OF Hanley Ramírez",NA,"","",NA
8455,725058659,"scout326 (102/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS José Peraza OF José Bautista OF Billy Hamilton OF Adam Duvall",NA,"","",NA
8455,725136635,"ocdobv (45/122)",0,74.5,"P Marcus Stroman P Jesse Chávez C Yasmani Grandal 1B Adrián González 2B Devon Travis 3B Josh Donaldson SS José Peraza OF Andrew Toles OF José Bautista OF Mookie Betts",NA,"","",NA
8455,725281422,"fallfromgrace (110/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Francisco Cervelli 1B Mitch Moreland 2B Dustin Pedroia 3B David Freese SS Jordy Mercer OF Mookie Betts OF Andrew McCutchen OF Starling Marte",NA,"","",NA
8455,725281450,"fallfromgrace (138/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Francisco Cervelli 1B Albert Pujols 2B Dustin Pedroia 3B David Freese SS Yunel Escobar OF Andrew McCutchen OF Starling Marte OF Mike Trout",NA,"","",NA
8455,725283340,"ehafner (100/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Steve Pearce 2B Devon Travis 3B Josh Donaldson SS José Peraza OF José Bautista OF Billy Hamilton OF Adam Duvall",NA,"","",NA
8455,725296354,"tinderella (47/100)",0,74.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Mitch Moreland 2B Adam Frazier 3B Xander Bogaerts SS Jordy Mercer OF Andrew Benintendi OF Starling Marte OF Hanley Ramírez",NA,"","",NA
8455,725296391,"tinderella (84/100)",0,74.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Anthony Rizzo 2B Ben Zobrist 3B David Freese SS Jordy Mercer OF Jason Heyward OF Andrew Benintendi OF Starling Marte",NA,"","",NA
8455,725317706,"rayofhope (33/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Paul Goldschmidt 2B Steve Pearce 3B Josh Donaldson SS Dansby Swanson OF José Bautista OF Michael Conforto OF David Peralta",NA,"","",NA
8455,725317735,"rayofhope (62/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Lucas Duda 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Yoenis Céspedes OF Michael Conforto",NA,"","",NA
8455,725358312,"nomoreiloveyous (59/120)",0,74.5,"P Marcus Stroman P Jesse Chávez C Yasmani Grandal 1B Adrián González 2B Steve Pearce 3B Josh Donaldson SS Corey Seager OF Andrew Toles OF José Bautista OF Mike Trout",NA,"","",NA
8455,725358341,"nomoreiloveyous (88/120)",0,74.5,"P Marcus Stroman P Jesse Chávez C Travis d'Arnaud 1B Lucas Duda 2B Neil Walker 3B Josh Donaldson SS Manny Machado OF José Bautista OF Jay Bruce OF Michael Conforto",NA,"","",NA
8455,725386253,"jacksmithcollector (1/3)",0,74.5,"P Marcus Stroman P Jesse Chávez C J.T. Realmuto 1B Adam Duvall 2B Ben Zobrist 3B Eugenio Suárez SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF George Springer",NA,"","",NA
8455,725451980,"ejwox",0,74.5,"P Ivan Nova P Mike Fiers C J.T. Realmuto 1B Paul Goldschmidt 2B Dustin Pedroia 3B Pablo Sandoval SS Elvis Andrus OF Mookie Betts OF David Peralta OF Hanley Ramírez",NA,"","",NA
8455,725544789,"dahladino (111/120)",0,74.5,"P Marcus Stroman P Jesse Chávez C Travis d'Arnaud 1B Albert Pujols 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Mike Trout OF Kole Calhoun OF Yoenis Céspedes",NA,"","",NA
8455,725577432,"moklovin (12/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Troy Tulowitzki OF José Bautista OF Andrew Benintendi OF A.J. Pollock",NA,"","",NA
8455,725577449,"moklovin (29/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Kendrys Morales 2B Dustin Pedroia 3B Jake Lamb SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
8455,725577450,"moklovin (30/150)",0,74.5,"P Marcus Stroman P Jesse Chávez C Russell Martin 1B Paul Goldschmidt 2B Steve Pearce 3B Jake Lamb SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
8455,725712005,"Skibasher (2/3)",0,74.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Adrián González 2B Dustin Pedroia 3B Manny Machado SS Corey Seager OF Andrew Toles OF Joc Pederson OF Kole Calhoun",NA,"","",NA
8455,725774935,"Azure365 (8/9)",0,74.5,"P Marcus Stroman P Jesse Chávez C Kyle Schwarber 1B Joey Votto 2B José Peraza 3B Josh Donaldson SS Miguel Rojas OF Billy Hamilton OF Starling Marte OF Adam Duvall",NA,"","",NA
8475,725098876,"ab13 (1/2)",0,74.45,"P Andrew Triggs P Marcus Stroman C Sandy León 1B Albert Pujols 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Mark Trumbo",NA,"","",NA
8475,725577422,"moklovin (2/150)",0,74.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Paul Goldschmidt 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF A.J. Pollock",NA,"","",NA
8475,725577480,"moklovin (60/150)",0,74.45,"P Andrew Triggs P Marcus Stroman C Russell Martin 1B Kendrys Morales 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Chris Young OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
8475,725806495,"James48239",0,74.45,"P Ivan Nova P Zack Wheeler C J.T. Realmuto 1B Freddie Freeman 2B Dustin Pedroia 3B Jonathan Villar SS Corey Seager OF Seth Smith OF Nomar Mazara OF Howie Kendrick",NA,"","",NA
