"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1875,740027841,"Richbo",0,70.6,"P Steven Wright P Stephen Strasburg C Sandy León 1B Mitch Moreland 2B Marco Hernández 3B José Ramírez SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
1876,739951780,"BOHICA05",0,70.55,"P Michael Fulmer P Brandon McCarthy C John Hicks 1B Edwin Encarnación 2B Starlin Castro 3B Ryan Schimpf SS Addison Russell OF A.J. Pollock OF Bryce Harper OF Manuel Margot",NA,"","",NA
1876,740056613,"timmmaaayyy",0,70.55,"P Michael Fulmer P Brandon McCarthy C Manny Piña 1B Ryan Zimmerman 2B César Hernández 3B Travis Shaw SS Didi Gregorius OF Steven Souza Jr. OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
1878,739998506,"kingdrafter99 (10/15)",0,70.45,"P Yu Darvish P Stephen Strasburg C Manny Piña 1B John Hicks 2B Starlin Castro 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
1879,739991404,"jdean76",0,70.4,"P Joe Musgrove P Zach Eflin C Yan Gomes 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Corey Seager OF Michael Brantley OF Mookie Betts OF A.J. Pollock",NA,"","",NA
1880,739979458,"Bundini325 (2/2)",0,70.35,"P Jimmy Nelson P Yu Darvish C Manny Piña 1B Yuli Gurriel 2B Yangervis Solarte 3B Nolan Arenado SS Corey Seager OF Lonnie Chisenhall OF A.J. Pollock OF Hernán Pérez",NA,"","",NA
1880,740014938,"gunslinger287",0,70.35,"P Michael Fulmer P Matt Cain C Evan Gattis 1B Matt Holliday 2B Rougned Odor 3B Josh Harrison SS Corey Seager OF Peter Bourjos OF Adam Jones OF Yasmany Tomás",NA,"","",NA
1882,739981583,"bbucs32",9,70.3,"P Mike Leake P Yu Darvish C Evan Gattis 1B Adrián González 2B Josh Harrison 3B Mike Moustakas SS Addison Russell OF Ryan Braun OF Yasiel Puig OF Jayson Werth",NA,"","",NA
1883,739969620,"jgAllDay (20/50)",36,70.14999,"P Yu Darvish P Brandon McCarthy C Chris Gimenez 1B Joe Mauer 2B Brian Dozier 3B Joey Gallo SS Eduardo Escobar OF Shin-soo Choo OF Michael A. Taylor OF Hanley Ramírez",NA,"","",NA
1884,739931868,"Richard_W (1/4)",0,70.1,"P Michael Fulmer P Michael Pineda C Francisco Cervelli 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Jordy Mercer OF Billy Hamilton OF Carlos Beltrán OF Gregory Polanco",NA,"","",NA
1884,739940500,"Richard_W (2/4)",0,70.1,"P Michael Fulmer P Michael Pineda C Francisco Cervelli 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Jordy Mercer OF Billy Hamilton OF Carlos Beltrán OF Gregory Polanco",NA,"","",NA
1884,739940505,"Richard_W (3/4)",0,70.1,"P Michael Fulmer P Michael Pineda C Francisco Cervelli 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Jordy Mercer OF Billy Hamilton OF Carlos Beltrán OF Gregory Polanco",NA,"","",NA
1884,739940507,"Richard_W (4/4)",0,70.1,"P Michael Fulmer P Michael Pineda C Francisco Cervelli 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Jordy Mercer OF Billy Hamilton OF Carlos Beltrán OF Gregory Polanco",NA,"","",NA
1888,740052309,"RSMdk01 (1/2)",0,70,"P Brandon McCarthy P Stephen Strasburg C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Travis Shaw SS Hernán Pérez OF Carlos Beltrán OF Josh Reddick OF Andrew Toles",NA,"","",NA
1888,740100059,"Jessej1231",0,70,"P Brandon McCarthy P Stephen Strasburg C Manny Piña 1B José Abreu 2B Daniel Murphy 3B Joey Gallo SS Chris Owings OF Ezequiel Carrera OF Jacoby Ellsbury OF Jayson Werth",NA,"","",NA
1888,740108976,"scrubz18",0,70,"P Brandon McCarthy P Stephen Strasburg C Francisco Cervelli 1B Eric Thames 2B Darwin Barney 3B Chase Headley SS Didi Gregorius OF Ben Gamel OF Aaron Judge OF Christian Yelich",NA,"","",NA
1891,739983158,"Darkmen715 (14/50)",0,69.95,"P John Lackey P Brandon McCarthy C Francisco Cervelli 1B Edwin Encarnación 2B Jonathan Villar 3B José Ramírez SS Ronald Torreyes OF Mookie Betts OF Carlos Santana OF Chris Owings",NA,"","",NA
1892,740009518,"Humbleking1971 (4/5)",0,69.8,"P Matt Andriese P Brandon McCarthy C Tony Wolters 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Corey Seager OF Ryan Braun OF Delino DeShields OF Carlos González",NA,"","",NA
1892,740027579,"jgr8781 (3/3)",0,69.8,"P Matt Andriese P Brandon McCarthy C J.T. Realmuto 1B Ryan Zimmerman 2B César Hernández 3B Joey Gallo SS Trea Turner OF Ryan Braun OF A.J. Pollock OF Giancarlo Stanton",NA,"","",NA
1892,740032214,"mwindsor24 (1/2)",0,69.8,"P Danny Salazar P Stephen Strasburg C Jett Bandy 1B Kendrys Morales 2B Starlin Castro 3B Justin Turner SS Hernán Pérez OF Kevin Pillar OF Mark Trumbo OF Khris Davis",NA,"","",NA
1892,740105956,"nihl47",0,69.8,"P Matt Andriese P Brandon McCarthy C Yasmani Grandal 1B Paul Goldschmidt 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
1896,740090044,"potatoebandit (1/4)",9,69.7,"P Michael Fulmer P Mike Leake C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Joey Gallo SS Addison Russell OF Aaron Judge OF A.J. Pollock OF Odúbel Herrera",NA,"","",NA
1897,740059245,"Chalkster55 (19/20)",0,69.65,"P Brandon McCarthy P Dan Straily C J.T. Realmuto 1B Yonder Alonso 2B Rougned Odor 3B Cory Spangenberg SS Carlos Correa OF José Bautista OF Ryan Braun OF Ben Zobrist",NA,"","",NA
1898,739647294,"dj3431 (2/4)",0,69.6,"P Francisco Liriano P Stephen Strasburg C Manny Piña 1B Michael Morse 2B Joe Panik 3B Evan Longoria SS Trea Turner OF Steven Souza Jr. OF Ender Inciarte OF Giancarlo Stanton",NA,"","",NA
1898,739940042,"dj3431 (3/4)",0,69.6,"P Francisco Liriano P Stephen Strasburg C Manny Piña 1B Michael Morse 2B Joe Panik 3B Evan Longoria SS Trea Turner OF Steven Souza Jr. OF Ender Inciarte OF Giancarlo Stanton",NA,"","",NA
1900,739939692,"Barrfly (4/4)",0,69.55,"P Zach Eflin P Dan Straily C J.T. Realmuto 1B Eric Thames 2B José Altuve 3B Martín Prado SS Freddy Galvis OF Odúbel Herrera OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
1900,739967139,"hopper1369",0,69.55,"P Michael Fulmer P Brandon McCarthy C Brian McCann 1B Eric Thames 2B Starlin Castro 3B Ryan Schimpf SS Chris Owings OF Avisaíl García OF Khris Davis OF Marcell Ozuna",NA,"","",NA
1900,740015350,"tburr66",0,69.55,"P Michael Fulmer P Brandon McCarthy C Yasmani Grandal 1B Chris Davis 2B Ian Kinsler 3B Jake Lamb SS Freddy Galvis OF Avisaíl García OF Khris Davis OF Jay Bruce",NA,"","",NA
1903,739983164,"Darkmen715 (20/50)",0,69.5,"P John Lackey P Michael Pineda C Manny Piña 1B Eric Thames 2B Joe Panik 3B José Ramírez SS Francisco Lindor OF Albert Almora Jr. OF Josh Reddick OF Carlos Santana",NA,"","",NA
1903,740017886,"Anunnaki (24/50)",0,69.5,"P Brandon McCarthy P Matt Cain C Martín Maldonado 1B Eric Thames 2B José Ramírez 3B Trevor Plouffe SS Jean Segura OF Albert Almora Jr. OF Mike Trout OF Ben Zobrist",NA,"","",NA
1905,739969614,"jgAllDay (14/50)",9,69.45,"P Yu Darvish P Stephen Strasburg C Salvador Pérez 1B Ryan Rua 2B Chris Taylor 3B Joey Gallo SS Kiké Hernández OF Shin-soo Choo OF Delino DeShields OF Andrew Toles",NA,"","",NA
1905,740059369,"Wallnutz18",9,69.45,"P Yu Darvish P Stephen Strasburg C José Lobatón 1B Paul Goldschmidt 2B Starlin Castro 3B Mike Moustakas SS Christian Arroyo OF Corey Dickerson OF David Peralta OF Andrew Romine",NA,"","",NA
1905,739999865,"DV586 (5/9)",0,69.45,"P Yu Darvish P Stephen Strasburg C Christian Vázquez 1B Josh Bell 2B Yangervis Solarte 3B Martín Prado SS Orlando Arcia OF Jarrod Dyson OF Ben Gamel OF Hernán Pérez",NA,"","",NA
1905,739999868,"DV586 (7/9)",0,69.45,"P Yu Darvish P Stephen Strasburg C Christian Vázquez 1B Josh Bell 2B Yangervis Solarte 3B Martín Prado SS Orlando Arcia OF Jarrod Dyson OF Ben Gamel OF Hernán Pérez",NA,"","",NA
1905,740099464,"bhowell317 (5/6)",0,69.45,"P Yu Darvish P Stephen Strasburg C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Joey Gallo SS Gift Ngoepe OF Ezequiel Carrera OF Delino DeShields OF Daniel Nava",NA,"","",NA
1910,739999867,"DV586 (6/9)",0,69.35,"P Jimmy Nelson P Yu Darvish C James McCann 1B Justin Bour 2B Yangervis Solarte 3B Yunel Escobar SS Trea Turner OF Yasmany Tomás OF Odúbel Herrera OF Bryce Harper",NA,"","",NA
1910,740040292,"Tdawg2 (2/2)",0,69.35,"P Jesse Chávez P Brandon McCarthy C Buster Posey 1B Freddie Freeman 2B Jonathan Schoop 3B T.J. Rivera SS Corey Seager OF Mookie Betts OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
1910,740098933,"greyhound00790 (2/2)",0,69.35,"P Michael Fulmer P Joe Musgrove C Francisco Cervelli 1B Anthony Rizzo 2B Robinson Canó 3B Chase Headley SS Tim Beckham OF Steven Souza Jr. OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
1913,740084939,"Vaders (18/50)",0,69.3,"P Francisco Liriano P Brandon McCarthy C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Darwin Barney SS Corey Seager OF Brett Gardner OF Ryan Braun OF Matt Holliday",NA,"","",NA
1913,740103886,"Magic175 (1/2)",0,69.3,"P Danny Salazar P Tyler Anderson C Tony Wolters 1B Anthony Rizzo 2B Starlin Castro 3B Nolan Arenado SS Corey Seager OF Steven Souza Jr. OF Corey Dickerson OF Bryce Harper",NA,"","",NA
1915,740032318,"dlc12170",0,69.25,"P Jaime García P Stephen Strasburg C Travis d'Arnaud 1B Ryan Zimmerman 2B Dustin Pedroia 3B Evan Longoria SS J.J. Hardy OF Jacoby Ellsbury OF Carlos González OF Matt Holliday",NA,"","",NA
1916,739989793,"onlyshy (1/2)",0,69.2,"P John Lackey P Zack Greinke C Evan Gattis 1B Danny Valencia 2B Yangervis Solarte 3B Travis Shaw SS Trea Turner OF Steven Souza Jr. OF Shin-soo Choo OF Matt Holliday",NA,"","",NA
1916,740005767,"BusterOnly (1/2)",0,69.2,"P Derek Holland P Stephen Strasburg C Russell Martin 1B Carlos Santana 2B Daniel Murphy 3B Travis Shaw SS Andrelton Simmons OF Avisaíl García OF Jarrod Dyson OF Khris Davis",NA,"","",NA
1918,739982927,"lizmatt1971 (2/2)",9,69.1,"P Yu Darvish P Dan Straily C James McCann 1B Kendrys Morales 2B Jonathan Schoop 3B Justin Turner SS Addison Russell OF Brandon Moss OF Steven Souza Jr. OF Matt Holliday",NA,"","",NA
1919,740012226,"cma425",9,69.05,"P Phil Hughes P Jimmy Nelson C Manny Piña 1B Ryan Zimmerman 2B Starlin Castro 3B Nolan Arenado SS Trea Turner OF Ryan Braun OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
1920,740074055,"TEJOHN22",0,69,"P Brandon McCarthy P Stephen Strasburg C Brian McCann 1B Ryan Zimmerman 2B Ryan Goins 3B Travis Shaw SS Trea Turner OF Bryce Harper OF Manuel Margot OF Andrew Romine",NA,"","",NA
1921,740043973,"rdelossantos (2/2)",9,68.85,"P Mike Leake P Brandon McCarthy C Evan Gattis 1B Freddie Freeman 2B César Hernández 3B Miguel Sanó SS Jean Segura OF Avisaíl García OF Khris Davis OF A.J. Pollock",NA,"","",NA
1922,740072848,"ricknlisa1 (1/5)",0,68.8,"P Michael Fulmer P Zack Greinke C John Hicks 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Tim Beckham OF Justin Upton OF Bryce Harper OF Andrew Romine",NA,"","",NA
1922,740072996,"ricknlisa1 (2/5)",0,68.8,"P Michael Fulmer P Zack Greinke C John Hicks 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Tim Beckham OF Justin Upton OF Bryce Harper OF Andrew Romine",NA,"","",NA
1922,740073016,"ricknlisa1 (3/5)",0,68.8,"P Michael Fulmer P Zack Greinke C John Hicks 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Tim Beckham OF Justin Upton OF Bryce Harper OF Andrew Romine",NA,"","",NA
1922,740084294,"ricknlisa1 (4/5)",0,68.8,"P Michael Fulmer P Zack Greinke C John Hicks 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Tim Beckham OF Justin Upton OF Bryce Harper OF Andrew Romine",NA,"","",NA
1922,740084504,"ricknlisa1 (5/5)",0,68.8,"P Michael Fulmer P Zack Greinke C John Hicks 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Tim Beckham OF Justin Upton OF Bryce Harper OF Andrew Romine",NA,"","",NA
1922,740118719,"owninghogs",0,68.8,"P Matt Andriese P Brandon McCarthy C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Khris Davis",NA,"","",NA
1928,739961522,"mynameiswade",0,68.65,"P Michael Fulmer P Matt Andriese C Brian McCann 1B Paul Goldschmidt 2B Ian Kinsler 3B Travis Shaw SS Addison Russell OF Steven Souza Jr. OF Mike Trout OF Marcell Ozuna",NA,"","",NA
1928,739983165,"Darkmen715 (21/50)",0,68.65,"P Jesse Chávez P Stephen Strasburg C Jett Bandy 1B Carlos Santana 2B Ben Zobrist 3B Martín Prado SS Francisco Lindor OF Ryan Braun OF Domingo Santana OF Andrew Toles",NA,"","",NA
1928,740022977,"Jenks30",0,68.65,"P Mike Leake P Joe Musgrove C Yadier Molina 1B Eric Thames 2B Ian Kinsler 3B Jake Lamb SS Zack Cozart OF Ryan Braun OF Mike Trout OF Jay Bruce",NA,"","",NA
1931,740008717,"perkspix",0,68.6,"P Matt Andriese P Tyler Anderson C J.T. Realmuto 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF A.J. Pollock",NA,"","",NA
1931,740051253,"VaStar",0,68.6,"P Matt Andriese P Tyler Anderson C Welington Castillo 1B Hanley Ramírez 2B Dustin Pedroia 3B Alex Bregman SS Trevor Story OF Mookie Betts OF Mike Trout OF Bryce Harper",NA,"","",NA
1933,739977332,"Joemoe26",0,68.5,"P Michael Fulmer P Dan Straily C J.T. Realmuto 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Jordy Mercer OF Ben Gamel OF Aaron Judge OF Hernán Pérez",NA,"","",NA
1933,739985272,"nicknite0 (1/3)",0,68.5,"P Danny Salazar P Brandon McCarthy C James McCann 1B Eric Thames 2B Starlin Castro 3B Cory Spangenberg SS Trea Turner OF Justin Upton OF Jacoby Ellsbury OF A.J. Pollock",NA,"","",NA
1935,740031531,"Hartsell78",0,68.35,"P Jesse Chávez P Brandon McCarthy C Yasmani Grandal 1B Paul Goldschmidt 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Justin Upton OF Josh Reddick OF George Springer",NA,"","",NA
1936,739990818,"pat724 (11/30)",0,68.3,"P Danny Salazar P Tyler Anderson C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Evan Longoria SS Corey Seager OF Andrew Benintendi OF Ryan Braun OF Domingo Santana",NA,"","",NA
1937,740120938,"Donnie_Azoff (4/15)",0,68.25,"P Jaime García P Stephen Strasburg C Yasmani Grandal 1B Matt Holliday 2B Chase Utley 3B Eduardo Núñez SS Corey Seager OF Shin-soo Choo OF Charlie Blackmon OF Michael Saunders",NA,"","",NA
1938,739971127,"ziggypool (9/28)",0,68.15,"P John Lackey P Jimmy Nelson C Evan Gattis 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Francisco Lindor OF Avisaíl García OF Mookie Betts OF Adam Jones",NA,"","",NA
1938,739971140,"ziggypool (10/28)",0,68.15,"P John Lackey P Jimmy Nelson C Evan Gattis 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Francisco Lindor OF Avisaíl García OF Mookie Betts OF Adam Jones",NA,"","",NA
1938,739977907,"jimmyOtisChalmers",0,68.15,"P Mike Leake P Stephen Strasburg C Yadier Molina 1B Ryan Zimmerman 2B Rougned Odor 3B Kyle Seager SS José Iglesias OF Ben Gamel OF Chris Heisey OF Bryce Harper",NA,"","",NA
1938,739983170,"Darkmen715 (26/50)",0,68.14999,"P Yu Darvish P Brandon McCarthy C Alex Avila 1B Carlos Santana 2B Joe Panik 3B Justin Turner SS Hernán Pérez OF Abraham Almonte OF Kevin Kiermaier OF Matt Holliday",NA,"","",NA
1942,739985339,"OZthewiz",0,68.1,"P Michael Fulmer P Michael Pineda C José Lobatón 1B Eric Thames 2B Ryan Goins 3B Darwin Barney SS Andrew Romine OF Mookie Betts OF Kyle Schwarber OF Mike Trout",NA,"","",NA
1942,740100758,"soxfan0879 (4/4)",0,68.1,"P Matt Andriese P Stephen Strasburg C Christian Vázquez 1B Ryan Zimmerman 2B Daniel Murphy 3B Chris Coghlan SS Trea Turner OF Ezequiel Carrera OF Jacoby Ellsbury OF Bryce Harper",NA,"","",NA
1944,739789032,"ufhoops",0,68.05,"P Derek Holland P Mike Leake C Evan Gattis 1B Wil Myers 2B Jedd Gyorko 3B Evan Longoria SS Francisco Lindor OF Charlie Blackmon OF A.J. Pollock OF Adam Eaton",NA,"","",NA
1945,739960896,"SUNSET76 (31/50)",0,68,"P Brandon McCarthy P Stephen Strasburg C Jeff Mathis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Jaff Decker OF Manuel Margot",NA,"","",NA
1945,739960900,"SUNSET76 (32/50)",0,68,"P Brandon McCarthy P Stephen Strasburg C Jeff Mathis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Jaff Decker OF Manuel Margot",NA,"","",NA
1945,739960902,"SUNSET76 (33/50)",0,68,"P Brandon McCarthy P Stephen Strasburg C Jeff Mathis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Jaff Decker OF Manuel Margot",NA,"","",NA
1945,739960905,"SUNSET76 (34/50)",0,68,"P Brandon McCarthy P Stephen Strasburg C Jeff Mathis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Jaff Decker OF Manuel Margot",NA,"","",NA
1949,739952547,"BK68 (2/34)",0,67.9,"P Zach Eflin P Stephen Strasburg C Russell Martin 1B Kendrys Morales 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF José Bautista OF Kevin Pillar",NA,"","",NA
1950,740075977,"copperkid (2/3)",9,67.85,"P Ubaldo Jiménez P Stephen Strasburg C John Hicks 1B Mitch Moreland 2B Daniel Murphy 3B Miguel Sanó SS Hernán Pérez OF Avisaíl García OF Aaron Judge OF Bryce Harper",NA,"","",NA
1950,739982301,"paulzf2283",0,67.85,"P Michael Fulmer P Stephen Strasburg C Russell Martin 1B Ryon Healy 2B Josh Harrison 3B Anthony Rendon SS Gift Ngoepe OF Randal Grichuk OF Brett Gardner OF Giancarlo Stanton",NA,"","",NA
1950,739987436,"rmcasillas (12/50)",0,67.85,"P Michael Fulmer P Stephen Strasburg C James McCann 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Andrew Romine OF Avisaíl García OF Steven Souza Jr. OF Corey Dickerson",NA,"","",NA
1953,740058268,"jladesic",0,67.8,"P Joe Musgrove P Stephen Strasburg C J.T. Realmuto 1B Mark Reynolds 2B Starlin Castro 3B Joey Gallo SS Elvis Andrus OF Kevin Pillar OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
1954,739997917,"mac1121 (1/2)",0,67.7,"P Derek Holland P Danny Salazar C Yan Gomes 1B Eric Thames 2B Brandon Phillips 3B José Ramírez SS Chris Owings OF Michael Brantley OF Steven Souza Jr. OF Jacoby Ellsbury",NA,"","",NA
1954,740096298,"JoeLand",0,67.7,"P Michael Fulmer P Mike Leake C Evan Gattis 1B Hanley Ramírez 2B Javier Báez 3B Maikel Franco SS Elvis Andrus OF José Bautista OF Randal Grichuk OF Andrew Benintendi",NA,"","",NA
1956,739983179,"Darkmen715 (35/50)",0,67.65,"P Brandon McCarthy P Dan Straily C Chris Herrmann 1B Edwin Encarnación 2B Jason Kipnis 3B José Ramírez SS Chris Owings OF Nomar Mazara OF Andrew Toles OF Carlos Santana",NA,"","",NA
1957,740017880,"Anunnaki (18/50)",0,67.6,"P Jesse Chávez P Zack Greinke C Evan Gattis 1B Jefry Marte 2B Yangervis Solarte 3B Joey Gallo SS Corey Seager OF Mike Trout OF Nomar Mazara OF George Springer",NA,"","",NA
1957,740095353,"seanjm123169",0,67.6,"P Steven Wright P Stephen Strasburg C Russell Martin 1B Hanley Ramírez 2B Dustin Pedroia 3B Nicholas Castellanos SS José Iglesias OF Justin Upton OF Mookie Betts OF George Springer",NA,"","",NA
1959,740052168,"leannce21",0,67.55,"P Michael Fulmer P Brandon McCarthy C J.T. Realmuto 1B Ryan Zimmerman 2B José Ramírez 3B Travis Shaw SS Addison Russell OF Avisaíl García OF Corey Dickerson OF Hernán Pérez",NA,"","",NA
1960,740026785,"mpetitt (1/4)",0,67.5,"P Tyler Anderson P Brandon McCarthy C Evan Gattis 1B Wil Myers 2B Dee Gordon 3B Kris Bryant SS Alex Bregman OF Peter Bourjos OF Mike Trout OF Bryce Harper",NA,"","",NA
1961,740091703,"BK68 (20/34)",0,67.45,"P Michael Fulmer P Zach Eflin C J.T. Realmuto 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1962,740082011,"bgoodale1 (1/2)",0,67.35,"P Michael Fulmer P Joe Musgrove C Evan Gattis 1B Paul Goldschmidt 2B Dee Gordon 3B Chase Headley SS Andrelton Simmons OF Jackie Bradley Jr. OF George Springer OF Andrew Toles",NA,"","",NA
1962,740097674,"jbo244",0,67.35,"P Michael Fulmer P Danny Salazar C Yan Gomes 1B Mitch Moreland 2B Tyler Saladino 3B Josh Harrison SS Addison Russell OF Albert Almora Jr. OF Khris Davis OF Charlie Blackmon",NA,"","",NA
1964,740083758,"DannySue711",0,67.25,"P Zack Greinke P Stephen Strasburg C Jett Bandy 1B Greg Bird 2B Ryan Goins 3B Eduardo Núñez SS Chris Owings OF Steven Souza Jr. OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
1964,740092591,"soxfan0879 (2/4)",0,67.25,"P Zack Greinke P Stephen Strasburg C José Lobatón 1B Matt Holliday 2B Jed Lowrie 3B Evan Longoria SS Addison Russell OF José Bautista OF Steven Souza Jr. OF Kevin Pillar",NA,"","",NA
1966,739965083,"Curtis35w",0,67.14999,"P Yu Darvish P Brandon McCarthy C Nick Hundley 1B Scott Van Slyke 2B Kolten Wong 3B Chase Headley SS Jordy Mercer OF Dexter Fowler OF Mike Trout OF Kole Calhoun",NA,"","",NA
1966,739969616,"jgAllDay (16/50)",0,67.14999,"P Yu Darvish P Brandon McCarthy C Robinson Chirinos 1B Ryan Rua 2B Chris Taylor 3B Joey Gallo SS Corey Seager OF Shin-soo Choo OF Josh Reddick OF Michael A. Taylor",NA,"","",NA
1968,739987467,"rmcasillas (43/50)",0,67,"P Brandon McCarthy P Stephen Strasburg C Manny Piña 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Jordy Mercer OF Aaron Judge OF Ryan Braun OF Jaff Decker",NA,"","",NA
1968,740066750,"cardshow (6/20)",0,67,"P Brandon McCarthy P Stephen Strasburg C James McCann 1B Chris Davis 2B Jonathan Villar 3B Ryan Schimpf SS Corey Seager OF Mikie Mahtook OF Ezequiel Carrera OF George Springer",NA,"","",NA
1970,739996944,"phytomaster (20/30)",0,66.9,"P Jimmy Nelson P Brandon McCarthy C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Nomar Mazara OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1971,739989893,"kingdrafter99 (5/15)",0,66.85,"P Michael Fulmer P Stephen Strasburg C John Hicks 1B Michael Morse 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Justin Upton OF Avisaíl García OF Ben Gamel",NA,"","",NA
1972,740119526,"nlemons (2/2)",0,66.8,"P Danny Salazar P Stephen Strasburg C Yasmani Grandal 1B Rickie Weeks Jr. 2B Yangervis Solarte 3B Chase Headley SS Hernán Pérez OF Michael Brantley OF Mark Trumbo OF Andrew Toles",NA,"","",NA
1973,739950971,"pnice09",0,66.75,"P John Lackey P Joe Musgrove C Willson Contreras 1B Eric Thames 2B Ben Zobrist 3B Evan Longoria SS Chris Owings OF Michael Brantley OF A.J. Pollock OF Jay Bruce",NA,"","",NA
1973,740000486,"kingdrafter99 (13/15)",0,66.75,"P Michael Fulmer P Jimmy Nelson C John Hicks 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1975,739950818,"steelnasty92",0,66.7,"P Michael Fulmer P Mike Leake C Yadier Molina 1B Carlos Santana 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Jim Adduci OF Michael Brantley OF Aaron Judge",NA,"","",NA
1976,740009881,"kjahns34",0,66.6,"P Francisco Liriano P Stephen Strasburg C James McCann 1B Eric Thames 2B Starlin Castro 3B Cory Spangenberg SS Trea Turner OF Justin Upton OF Kevin Pillar OF Jacoby Ellsbury",NA,"","",NA
1977,740090810,"DKWaterboy (1/2)",0,66.35,"P Matt Andriese P Michael Pineda C James McCann 1B Eric Thames 2B Ian Kinsler 3B Daniel Robertson SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
1977,740099686,"DKWaterboy (2/2)",0,66.35,"P Matt Andriese P Michael Pineda C James McCann 1B Eric Thames 2B Ian Kinsler 3B Daniel Robertson SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"","",NA
1979,740057348,"swoosh1 (2/2)",0,66.25,"P John Lackey P Stephen Strasburg C J.T. Realmuto 1B Anthony Rizzo 2B César Hernández 3B Chase Headley SS Orlando Arcia OF Avisaíl García OF Jacoby Ellsbury OF Marcell Ozuna",NA,"","",NA
1980,739932128,"tjos4me",0,66.2,"P Michael Pineda P Dan Straily C J.T. Realmuto 1B Alex Avila 2B José Ramírez 3B Travis Shaw SS Addison Russell OF Aaron Hicks OF A.J. Pollock OF Adam Eaton",NA,"","",NA
1981,739969631,"jgAllDay (31/50)",9,66.14999,"P Yu Darvish P Brandon McCarthy C Evan Gattis 1B Rickie Weeks Jr. 2B Brian Dozier 3B Evan Longoria SS Tim Beckham OF Corey Dickerson OF Michael A. Taylor OF Kiké Hernández",NA,"","",NA
