"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
5439,742788563,"dirtyern33 (2/2)",0,93.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Ryan Zimmerman 2B Jedd Gyorko 3B Jake Lamb SS Francisco Lindor OF Scott Schebler OF Corey Dickerson OF Bryce Harper",NA,"","",NA
5439,742798526,"mikeziemke",0,93.9,"P Danny Duffy P Jon Lester C Drew Butera 1B Joey Votto 2B Josh Harrison 3B Chase Headley SS Zack Cozart OF Lorenzo Cain OF Mookie Betts OF Billy Hamilton",NA,"","",NA
5439,742842458,"PetrGibbons (137/150)",0,93.9,"P Danny Duffy P Jon Lester C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Trea Turner OF Andrew Benintendi OF Matt Kemp OF Ender Inciarte",NA,"","",NA
5439,742868388,"Frogmam",0,93.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Matt Carpenter 2B Dee Gordon 3B Justin Turner SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Matt Holliday",NA,"","",NA
5446,742477808,"REDCOAT85 (11/150)",0,93.85,"P Jon Lester P James Paxton C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Zack Cozart OF Scott Schebler OF Carlos Beltrán OF George Springer",NA,"","",NA
5446,742529351,"kersch74",0,93.85,"P Corey Kluber P Ervin Santana C Russell Martin 1B Chris Davis 2B Rougned Odor 3B Travis Shaw SS Alcides Escobar OF Avisaíl García OF Michael Conforto OF Hanley Ramírez",NA,"","",NA
5448,742295995,"ChipotleAddict (21/150)",0,93.8,"P Justin Verlander P Jon Lester C Devin Mesoraco 1B John Jaso 2B José Peraza 3B Eugenio Suárez SS Alen Hanson OF Andrew McCutchen OF José Osuna OF Adam Duvall",NA,"","",NA
5448,742296094,"ChipotleAddict (120/150)",0,93.8,"P Justin Verlander P Jon Lester C Devin Mesoraco 1B Mike Napoli 2B José Peraza 3B Eugenio Suárez SS Elvis Andrus OF Billy Hamilton OF Carlos Gómez OF Delino DeShields",NA,"","",NA
5448,742663016,"ehafner (20/150)",0,93.8,"P Corey Kluber P Jon Lester C Derek Norris 1B Logan Morrison 2B Brad Miller 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5448,742708512,"spoochevo8 (15/15)",0,93.8,"P Chris Sale P Matt Harvey C Willson Contreras 1B Chris Carter 2B Rougned Odor 3B Joey Gallo SS Aledmys Díaz OF Aaron Altherr OF Dexter Fowler OF Michael Conforto",NA,"","",NA
5452,742389643,"cjs5555 (8/11)",0,93.7,"P Carlos Martínez P Tyler Chatwood C Buster Posey 1B Mitch Moreland 2B Jedd Gyorko 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5452,742684890,"umutuozturk1 (2/5)",0,93.7,"P James Paxton P Tanner Roark C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B T.J. Rivera SS Trea Turner OF Hunter Pence OF Jayson Werth OF Bryce Harper",NA,"","",NA
5452,742769093,"ezzell (12/12)",0,93.7,"P Cole Hamels P Tanner Roark C Stephen Vogt 1B Ryon Healy 2B Jed Lowrie 3B Trevor Plouffe SS Trea Turner OF Mike Trout OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
5455,742546014,"windchimesRrude (18/70)",0,93.65,"P Corey Kluber P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Dee Gordon 3B Kris Bryant SS Miguel Rojas OF Kyle Schwarber OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
5455,742617261,"FeistOfWinterveil (135/150)",0,93.65,"P Alex Wood P Tyler Chatwood C Sandy León 1B Anthony Rizzo 2B Marco Hernández 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5457,742330786,"scout326 (5/150)",0,93.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Chris Davis 2B José Altuve 3B Manny Machado SS Carlos Correa OF Adam Jones OF Mark Trumbo OF Trey Mancini",NA,"","",NA
5458,742455182,"anilprao88 (41/80)",0,93.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Chris Carter 2B Marco Hernández 3B Joey Gallo SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5458,742477838,"REDCOAT85 (41/150)",0,93.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Josh Bell 2B Josh Harrison 3B Eugenio Suárez SS Carlos Correa OF Adam Duvall OF Carlos Beltrán OF George Springer",NA,"","",NA
5458,742573337,"ghostspider74 (2/2)",0,93.5,"P Carlos Martínez P James Paxton C Devin Mesoraco 1B Mitch Moreland 2B José Peraza 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
5458,742663108,"ehafner (112/150)",0,93.5,"P Carlos Martínez P James Paxton C Devin Mesoraco 1B Ryan Zimmerman 2B José Peraza 3B Anthony Rendon SS Trea Turner OF Billy Hamilton OF Adam Duvall OF Jayson Werth",NA,"","",NA
5458,742807350,"WOWZY (5/5)",0,93.5,"P Chris Sale P Taijuan Walker C Mike Zunino 1B Victor Martinez 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Nelson Cruz OF Scott Schebler OF Marcell Ozuna",NA,"","",NA
5458,742813761,"TQ22 (2/2)",0,93.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Matt Carpenter 2B Starlin Castro 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Matt Holliday",NA,"","",NA
5458,742842340,"PetrGibbons (19/150)",0,93.5,"P Carlos Martínez P James Paxton C Travis d'Arnaud 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado SS Trea Turner OF Adam Jones OF Mark Trumbo OF Joey Rickard",NA,"","",NA
5458,742863748,"I_Slewfoot_U (56/150)",0,93.5,"P Carlos Martínez P Chris Sale C J.T. Realmuto 1B Yonder Alonso 2B Dee Gordon 3B Ryon Healy SS Adam Rosales OF Rajai Davis OF Khris Davis OF Giancarlo Stanton",NA,"","",NA
5466,742556404,"Tidbits4",0,93.45,"P Masahiro Tanaka P James Paxton C Yadier Molina 1B Matt Carpenter 2B Cory Spangenberg 3B Travis Shaw SS Trea Turner OF Nelson Cruz OF Adam Duvall OF Ender Inciarte",NA,"","",NA
5467,742330868,"scout326 (87/150)",0,93.35,"P Jon Lester P Carlos Martínez C Kurt Suzuki 1B Freddie Freeman 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Matt Kemp",NA,"","",NA
5467,742617137,"FeistOfWinterveil (11/150)",0,93.35,"P Jon Lester P Carlos Martínez C Yadier Molina 1B Josh Bell 2B Jedd Gyorko 3B Josh Harrison SS Aledmys Díaz OF Stephen Piscotty OF Andrew McCutchen OF John Jaso",NA,"","",NA
5467,742863769,"I_Slewfoot_U (77/150)",0,93.35,"P Jon Lester P Carlos Martínez C Stephen Vogt 1B Hanley Ramírez 2B Adam Rosales 3B Trevor Plouffe SS Xander Bogaerts OF Rajai Davis OF Khris Davis OF Andrew Benintendi",NA,"","",NA
5470,742468189,"tkoblow (6/150)",0,93.3,"P Jon Lester P Alex Wood C Yadier Molina 1B Joey Votto 2B Jedd Gyorko 3B Chase Headley SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
5470,742474122,"gruven (18/18)",0,93.3,"P José Quintana P Ervin Santana C J.T. Realmuto 1B Ryan Zimmerman 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
5472,742813540,"bobuis14 (1/2)",0,93.2,"P Chris Sale P Tyler Chatwood C Evan Gattis 1B Carlos Santana 2B José Ramírez 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Justin Upton OF Billy Hamilton",NA,"","",NA
5472,742841752,"ksevernak (1/2)",0,93.2,"P Chris Sale P Tyler Chatwood C Alex Avila 1B Joey Votto 2B Jedd Gyorko 3B Eugenio Suárez SS Zack Cozart OF Adam Duvall OF Scott Schebler OF Giancarlo Stanton",NA,"","",NA
5474,742839750,"jkin6 (2/2)",0,93.15,"P Masahiro Tanaka P Tanner Roark C Kurt Suzuki 1B Matt Holliday 2B Dustin Pedroia 3B Jedd Gyorko SS Francisco Lindor OF Kyle Schwarber OF Dexter Fowler OF Charlie Blackmon",NA,"","",NA
5475,742477828,"REDCOAT85 (31/150)",0,93.05,"P Jon Lester P Tyler Chatwood C Travis d'Arnaud 1B Josh Bell 2B Josh Harrison 3B José Reyes SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5475,742743450,"ezzell (1/12)",0,93.05,"P Danny Duffy P Chris Sale C Russell Martin 1B Joe Mauer 2B Starlin Castro 3B Eugenio Suárez SS Tim Anderson OF Rajai Davis OF Kevin Kiermaier OF Chris Owings",NA,"","",NA
5477,742475615,"Hobb1728",0,92.95,"P Danny Duffy P Matt Moore C Drew Butera 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
5477,742546003,"windchimesRrude (7/70)",0,92.95,"P Justin Verlander P James Paxton C Willson Contreras 1B Anthony Rizzo 2B Jed Lowrie 3B Kris Bryant SS Addison Russell OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
5477,742605642,"papagates (38/150)",0,92.95,"P Justin Verlander P Chris Sale C Jett Bandy 1B Mike Napoli 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Carlos Gómez OF Jake Marisnick OF Delino DeShields",NA,"","",NA
5477,742842464,"PetrGibbons (143/150)",0,92.95,"P Corey Kluber P Chris Sale C Geovany Soto 1B Chris Carter 2B Jed Lowrie 3B Ryon Healy SS Asdrúbal Cabrera OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
5477,742852423,"jae686 (120/150)",0,92.95,"P Corey Kluber P Chris Sale C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Trevor Plouffe SS Tim Beckham OF Rajai Davis OF Aaron Hicks OF Corey Dickerson",NA,"","",NA
5477,742868927,"zakaro (4/5)",0,92.95,"P Corey Kluber P Cole Hamels C Yadier Molina 1B Josh Bell 2B Josh Harrison 3B Miguel Sanó SS Elvis Andrus OF Andrew McCutchen OF José Osuna OF John Jaso",NA,"","",NA
5483,742790849,"coqburn (3/3)",0,92.9,"P Ervin Santana P James Paxton C Buster Posey 1B Joey Votto 2B Dee Gordon 3B Eugenio Suárez SS Zack Cozart OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5483,742797966,"Hammer1969",0,92.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Wil Myers 2B Jedd Gyorko 3B Josh Harrison SS Chris Owings OF Dexter Fowler OF Andrew McCutchen OF Adam Duvall",NA,"","",NA
5485,742565226,"nickrich13",0,92.85,"P Jon Lester P James Paxton C Yadier Molina 1B Joey Votto 2B Kolten Wong 3B Jedd Gyorko SS Zack Cozart OF Randal Grichuk OF Billy Hamilton OF Scott Schebler",NA,"","",NA
5485,742713188,"Pardmotors (2/2)",0,92.85,"P Corey Kluber P Ervin Santana C Salvador Pérez 1B Ryan Zimmerman 2B Jedd Gyorko 3B Yolmer Sánchez SS Trea Turner OF Carlos Gómez OF Matt Kemp OF Michael Conforto",NA,"","",NA
5487,742605679,"papagates (75/150)",0,92.7,"P Chris Sale P Tyler Glasnow C Tony Wolters 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Trevor Story OF Shin-soo Choo OF Delino DeShields OF Charlie Blackmon",NA,"","",NA
5488,742330811,"scout326 (30/150)",0,92.65,"P Corey Kluber P Trevor Cahill C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Eugenio Suárez SS Trea Turner OF Billy Hamilton OF Adam Duvall OF Bryce Harper",NA,"","",NA
5488,742468313,"tkoblow (130/150)",0,92.65,"P Corey Kluber P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Robinson Canó 3B Justin Turner SS Carlos Correa OF Dexter Fowler OF Matt Holliday OF Kiké Hernández",NA,"","",NA
5490,742468216,"tkoblow (33/150)",0,92.55,"P Jon Lester P Trevor Cahill C Yadier Molina 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Carlos Correa OF Dexter Fowler OF Jayson Werth OF Bryce Harper",NA,"","",NA
5490,742822268,"awall92",0,92.55,"P Danny Duffy P Carlos Martínez C Evan Gattis 1B Matt Carpenter 2B Brian Dozier 3B Jedd Gyorko SS Carlos Correa OF Randal Grichuk OF Carlos Santana OF Matt Holliday",NA,"","",NA
5492,742341660,"juanshen (58/150)",0,92.5,"P Carlos Martínez P James Paxton C Stephen Vogt 1B Ryon Healy 2B Daniel Murphy 3B Trevor Plouffe SS Trea Turner OF Matt Joyce OF Khris Davis OF Bryce Harper",NA,"","",NA
5492,742863758,"I_Slewfoot_U (66/150)",0,92.5,"P Carlos Martínez P Chris Sale C Yan Gomes 1B Edwin Encarnación 2B Jed Lowrie 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Rajai Davis OF Khris Davis",NA,"","",NA
5494,742663030,"ehafner (34/150)",0,92.45,"P Corey Kluber P Carlos Martínez C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B T.J. Rivera SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
5494,742848628,"JADIEGEORGIA (13/27)",0,92.45,"P Masahiro Tanaka P James Paxton C Alex Avila 1B Eric Thames 2B Yolmer Sánchez 3B Miguel Sanó SS Aledmys Díaz OF Mookie Betts OF Christian Yelich OF Matt Kemp",NA,"","",NA
5496,742341621,"juanshen (19/150)",0,92.35,"P Jon Lester P Carlos Martínez C Devin Mesoraco 1B Mitch Moreland 2B Marco Hernández 3B Eugenio Suárez SS Xander Bogaerts OF Adam Duvall OF Scott Schebler OF Hanley Ramírez",NA,"","",NA
5496,742367926,"rikkidee (93/150)",0,92.35,"P Jon Lester P Carlos Martínez C Evan Gattis 1B Ryon Healy 2B José Altuve 3B Trevor Plouffe SS Alex Bregman OF Matt Joyce OF Khris Davis OF George Springer",NA,"","",NA
5498,742474036,"gruven (15/18)",0,92.3,"P José Quintana P Ervin Santana C J.T. Realmuto 1B José Abreu 2B Dee Gordon 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Nelson Cruz OF Giancarlo Stanton",NA,"","",NA
5499,742560384,"ssvinny",0,92.25,"P José Quintana P Jon Lester C Russell Martin 1B Carlos Santana 2B José Ramírez 3B Todd Frazier SS Francisco Lindor OF Michael Brantley OF Lonnie Chisenhall OF Adam Duvall",NA,"","",NA
5500,742772771,"wilco999 (13/14)",0,92.2,"P Chris Sale P Tyler Chatwood C Willson Contreras 1B Justin Bour 2B Dee Gordon 3B Martín Prado SS Addison Russell OF Giancarlo Stanton OF Christian Yelich OF Matt Holliday",NA,"","",NA
5500,742863714,"I_Slewfoot_U (22/150)",0,92.2,"P James Paxton P Tyler Chatwood C Sandy León 1B Hanley Ramírez 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5502,742842432,"PetrGibbons (111/150)",0,92.15,"P Corey Kluber P Scott Feldman C Geovany Soto 1B Jay Bruce 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Andrew Benintendi OF Jayson Werth OF Bryce Harper",NA,"","",NA
5503,742549256,"Abazaba911 (1/3)",0,92.05,"P Danny Duffy P Chris Sale C Drew Butera 1B Josh Bell 2B Jedd Gyorko 3B Miguel Sanó SS Zack Cozart OF Justin Upton OF Billy Hamilton OF Matt Kemp",NA,"","",NA
5503,742597781,"Protoplayer7",0,92.05,"P Danny Duffy P James Paxton C Willson Contreras 1B Hanley Ramírez 2B Ben Zobrist 3B Eugenio Suárez SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF George Springer",NA,"","",NA
5505,742455221,"anilprao88 (80/80)",0,91.95,"P Corey Kluber P James Paxton C Geovany Soto 1B Mitch Moreland 2B Dustin Pedroia 3B Chris Coghlan SS Adam Rosales OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5505,742734520,"Stallion33 (3/8)",0,91.95,"P Carlos Martínez P Alex Wood C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Jedd Gyorko SS Carlos Correa OF Andrew Benintendi OF George Springer OF Michael Conforto",NA,"","",NA
5505,742743665,"Alexsblum (4/4)",0,91.95,"P Danny Duffy P Ervin Santana C Evan Gattis 1B Freddie Freeman 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Nelson Cruz OF Scott Schebler OF Matt Kemp",NA,"","",NA
5508,742848473,"tmasters777 (2/2)",0,91.9,"P James Paxton P Matt Moore C Salvador Pérez 1B Matt Carpenter 2B Robinson Canó 3B Kyle Seager SS Francisco Lindor OF Aaron Judge OF Bryce Harper OF Carlos Santana",NA,"","",NA
5509,742381461,"shawnzhan (37/150)",0,91.85,"P Jon Lester P Chris Sale C Evan Gattis 1B Matt Holliday 2B Jed Lowrie 3B Ryon Healy SS Adam Rosales OF Matt Joyce OF Khris Davis OF Andrew Benintendi",NA,"","",NA
5509,742455173,"anilprao88 (32/80)",0,91.85,"P Jon Lester P James Paxton C Evan Gattis 1B Mitch Moreland 2B Marco Hernández 3B Chris Coghlan SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Franklin Gutierrez",NA,"","",NA
5509,742568923,"hopinforaW (5/6)",0,91.85,"P Mat Latos P Masahiro Tanaka C Salvador Pérez 1B Joey Votto 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Mike Trout OF José Osuna OF Yasmany Tomás",NA,"","",NA
5509,742573814,"bcalicore (7/150)",0,91.85,"P Jon Lester P Chris Sale C Geovany Soto 1B Eric Thames 2B Jonathan Villar 3B Yolmer Sánchez SS Hernán Pérez OF Leury García OF Domingo Santana OF Nick Franklin",NA,"","",NA
5509,742663088,"ehafner (92/150)",0,91.85,"P Jon Lester P James Paxton C Devin Mesoraco 1B Freddie Freeman 2B Brandon Phillips 3B Eugenio Suárez SS Dansby Swanson OF Billy Hamilton OF Adam Duvall OF Matt Kemp",NA,"","",NA
5509,742790800,"evandrholyfld",0,91.85,"P Corey Kluber P Ervin Santana C Russell Martin 1B Logan Morrison 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Corey Dickerson OF Christian Yelich",NA,"","",NA
5515,742296123,"ChipotleAddict (149/150)",0,91.8,"P Justin Verlander P Jon Lester C Travis d'Arnaud 1B Chris Carter 2B Marco Hernández 3B José Reyes SS Asdrúbal Cabrera OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
5515,742341686,"juanshen (84/150)",0,91.8,"P Corey Kluber P Jon Lester C Devin Mesoraco 1B Justin Smoak 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Steve Pearce OF Kevin Pillar OF Billy Hamilton",NA,"","",NA
5515,742613457,"wfadelici9",0,91.8,"P Chris Sale P Matt Harvey C Travis d'Arnaud 1B Buster Posey 2B Daniel Murphy 3B Miguel Sanó SS Didi Gregorius OF Nelson Cruz OF Marcell Ozuna OF Michael Conforto",NA,"","",NA
5518,742683136,"gosixersgo76 (4/10)",0,91.7,"P Carlos Martínez P Tyler Chatwood C Salvador Pérez 1B Joey Votto 2B DJ LeMahieu 3B Nolan Arenado SS Zack Cozart OF Billy Hamilton OF Carlos González OF Charlie Blackmon",NA,"","",NA
5518,742690841,"gosixersgo76 (9/10)",0,91.7,"P Carlos Martínez P Tyler Chatwood C Salvador Pérez 1B Joey Votto 2B DJ LeMahieu 3B Nolan Arenado SS Zack Cozart OF Billy Hamilton OF Carlos González OF Charlie Blackmon",NA,"","",NA
5518,742863705,"I_Slewfoot_U (13/150)",0,91.7,"P Carlos Martínez P Tyler Chatwood C Willson Contreras 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Adam Jones OF Mark Trumbo",NA,"","",NA
5521,742379559,"bradsk82000",0,91.65,"P Alex Wood P Tyler Chatwood C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Eugenio Suárez SS Corey Seager OF Khris Davis OF Mike Trout OF Matt Holliday",NA,"","",NA
5521,742468184,"tkoblow (1/150)",0,91.65,"P Corey Kluber P Trevor Cahill C Yadier Molina 1B Matt Carpenter 2B Brandon Phillips 3B Josh Harrison SS Carlos Correa OF Carlos Gómez OF Michael A. Taylor OF Bryce Harper",NA,"","",NA
5523,742617198,"FeistOfWinterveil (72/150)",0,91.60001,"P José Quintana P Tyler Chatwood C Evan Gattis 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Dexter Fowler OF Stephen Piscotty OF George Springer",NA,"","",NA
5523,742742914,"bwardell81",0,91.6,"P Alex Wood P Edinson Volquez C Salvador Pérez 1B Anthony Rizzo 2B Daniel Murphy 3B Yunel Escobar SS Trea Turner OF Lorenzo Cain OF Mike Trout OF Bryce Harper",NA,"","",NA
5525,742605644,"papagates (40/150)",0,91.5,"P Carlos Martínez P Chris Sale C Mike Zunino 1B Ryon Healy 2B Robinson Canó 3B Kyle Seager SS Adam Rosales OF Rajai Davis OF Khris Davis OF Nelson Cruz",NA,"","",NA
5526,742433933,"stlcardinals84 (5/73)",0,91.45,"P Corey Kluber P Carlos Martínez C Sandy León 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Jackie Bradley Jr. OF Andrew Benintendi OF Aaron Hicks",NA,"","",NA
5526,742475650,"mattgoody",0,91.45,"P Masahiro Tanaka P James Paxton C Devin Mesoraco 1B Mitch Moreland 2B Dustin Pedroia 3B Eugenio Suárez SS Zack Cozart OF Andrew Benintendi OF Adam Duvall OF Hanley Ramírez",NA,"","",NA
5526,742617176,"FeistOfWinterveil (50/150)",0,91.45,"P James Paxton P Alex Wood C José Lobatón 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Trea Turner OF Adam Duvall OF Jayson Werth OF Bryce Harper",NA,"","",NA
5529,742367961,"rikkidee (128/150)",0,91.35,"P Jon Lester P Carlos Martínez C Stephen Vogt 1B Hanley Ramírez 2B Jed Lowrie 3B Ryon Healy SS Marco Hernández OF Khris Davis OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5529,742595401,"Awesemo (53/150)",0,91.35,"P Jon Lester P Carlos Martínez C Sandy León 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Xander Bogaerts OF Dexter Fowler OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
5529,742842407,"PetrGibbons (86/150)",0,91.35,"P Jon Lester P Carlos Martínez C Stephen Vogt 1B Freddie Freeman 2B Jed Lowrie 3B Ryon Healy SS Trea Turner OF Rajai Davis OF Khris Davis OF Andrew Benintendi",NA,"","",NA
5529,742863833,"I_Slewfoot_U (141/150)",0,91.35,"P Jon Lester P Carlos Martínez C Stephen Vogt 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
5533,742863712,"I_Slewfoot_U (20/150)",0,91.2,"P Chris Sale P Tyler Chatwood C Devin Mesoraco 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Hernán Pérez OF Domingo Santana OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5534,742864619,"Gsmmchance (4/6)",0,91.15,"P Danny Duffy P R.A. Dickey C Drew Butera 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Jackie Bradley Jr. OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
5535,742433969,"stlcardinals84 (41/73)",0,91.05,"P Danny Duffy P James Paxton C Austin Romine 1B Matt Holliday 2B DJ LeMahieu 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Carlos González OF Charlie Blackmon",NA,"","",NA
5535,742617250,"FeistOfWinterveil (124/150)",0,91.05,"P Jon Lester P Tyler Chatwood C José Lobatón 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF Jayson Werth OF Bryce Harper OF Yasmany Tomás",NA,"","",NA
5537,742621085,"Bubbajohn",0,91,"P Chris Sale P James Paxton C Salvador Pérez 1B Kennys Vargas 2B Brandon Phillips 3B Chase Headley SS Christian Arroyo OF Justin Upton OF Khris Davis OF Corey Dickerson",NA,"","",NA
5537,742785203,"ku1123",0,91,"P Chris Sale P James Paxton C Jett Bandy 1B Matt Carpenter 2B Jedd Gyorko 3B Eugenio Suárez SS Ryan Goins OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
5539,742343243,"bostoneagle5 (16/20)",0,90.9,"P Chris Sale P Matt Moore C Geovany Soto 1B Joey Votto 2B Brad Miller 3B Eugenio Suárez SS Tim Beckham OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
5539,742473601,"agnt190",0,90.9,"P Chris Sale P Matt Moore C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Miguel Sanó SS Aledmys Díaz OF Avisaíl García OF Jorge Bonifacio OF Michael Conforto",NA,"","",NA
5539,742761603,"js.west (1/2)",0,90.9,"P Ervin Santana P James Paxton C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Miguel Sanó SS Aledmys Díaz OF Randal Grichuk OF Charlie Blackmon OF Yasmany Tomás",NA,"","",NA
5542,742755300,"gatorback",0,90.85,"P Jon Lester P Chris Sale C Devin Mesoraco 1B Josh Bell 2B Ryan Goins 3B Eugenio Suárez SS Tim Beckham OF Billy Hamilton OF Christian Yelich OF Ender Inciarte",NA,"","",NA
5543,742295976,"ChipotleAddict (2/150)",0,90.8,"P Justin Verlander P Jon Lester C Devin Mesoraco 1B Joey Votto 2B Brad Miller 3B Eugenio Suárez SS Tim Beckham OF Adam Duvall OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5543,742295982,"ChipotleAddict (8/150)",0,90.8,"P Justin Verlander P Jon Lester C Stephen Vogt 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Rajai Davis OF Khris Davis OF Matt Holliday",NA,"","",NA
5543,742663110,"ehafner (114/150)",0,90.8,"P Corey Kluber P Jon Lester C Devin Mesoraco 1B Joey Votto 2B Neil Walker 3B T.J. Rivera SS Zack Cozart OF Billy Hamilton OF Juan Lagares OF Michael Conforto",NA,"","",NA
5546,742455179,"anilprao88 (38/80)",0,90.65,"P Corey Kluber P Trevor Cahill C Devin Mesoraco 1B Mike Napoli 2B Rougned Odor 3B Kris Bryant SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Bryce Harper",NA,"","",NA
5546,742663080,"ehafner (84/150)",0,90.65,"P Corey Kluber P Trevor Cahill C Devin Mesoraco 1B Paul Goldschmidt 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF A.J. Pollock OF Chris Owings",NA,"","",NA
5546,742818990,"orioleman2001",0,90.65,"P Masahiro Tanaka P Tyler Chatwood C Sandy León 1B Joey Votto 2B Dustin Pedroia 3B Miguel Sanó SS Aledmys Díaz OF Andrew McCutchen OF Billy Hamilton OF Adam Duvall",NA,"","",NA
