"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
93,758745325,"markcpro (1/9)",0,171.45,"3B José Reyes 2B Neil Walker OF Jay Bruce 1B Lucas Duda P Drew Pomeranz P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Sandy León","0.04%",0
93,758770776,"Stallion33 (1/3)",0,171.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"Alex Avila","0.04%",7
93,758786118,"madoublet98 (66/101)",0,171.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa 3B Alex Bregman",NA,"Travis Shaw","0.04%",0
93,758788343,"Chiz84 (1/2)",0,171.45,"2B Dustin Pedroia 1B Mitch Moreland P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi",NA,"Nick Ahmed","0.04%",0
105,758497915,"ganondorf (2/40)",0,171.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González P Kenta Maeda OF J.D. Martinez P Robbie Ray C Evan Gattis OF Tyler Collins SS Carlos Correa",NA,"Randal Grichuk","0.04%",0
105,758504242,"ganondorf (22/40)",0,171.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González P Kenta Maeda OF J.D. Martinez P Robbie Ray C Evan Gattis OF Tyler Collins SS Carlos Correa",NA,"Franklin Gutierrez","0.04%",0
105,758763079,"abragmania (1/10)",0,171.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda C Yasmani Grandal 3B Deven Marrero OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"Chris Young","0.02%",0
108,758459665,"Awesemo (54/150)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Adrián Béltre","0.02%",0
108,758532304,"scout326 (92/150)",0,170.45,"OF Marwin González P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray 2B Chris Taylor SS Carlos Correa 3B Alex Bregman OF Cody Bellinger",NA,"Jesús Aguilar","0.02%",3
108,758532336,"scout326 (124/150)",0,170.45,"OF Justin Upton P Drew Pomeranz C Yasmani Grandal OF Kiké Hernández 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts 2B Chris Taylor 1B Cody Bellinger",NA,"Josh Rutledge","0.02%",0
108,758679205,"Tratow (2/6)",0,170.45,"OF Josh Reddick OF Marwin González C Juan Centeno P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Carlos Correa",NA,"Sam Travis","0.02%",0
108,758696779,"underjones (92/150)",0,170.45,"3B José Reyes 1B Miguel Cabrera 2B Neil Walker OF Justin Upton C Travis d'Arnaud P Drew Pomeranz OF J.D. Martinez SS José Iglesias P Robbie Ray OF Michael Conforto",NA,"Kevin Plawecki","0.02%",0
108,758769925,"namccollister",0,170.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Josh Reddick P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts",NA,"Brett Nicholas","0.02%",0
108,758776576,"tnation (1/3)",0,170.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF David Peralta P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C James McCann",NA,"Yasmany Tomás","0.02%",0
108,758791209,"anchordown42",0,170.45,"2B Ian Kinsler C Juan Centeno P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts OF Mookie Betts",NA,"Eric Sogard","0.02%",0
116,758491858,"youdacao (105/150)",0,169.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Mookie Betts SS Carlos Correa",NA,"Jett Bandy","0.02%",0
116,758532233,"scout326 (21/150)",0,169.45,"OF Grégor Blanco 2B Dustin Pedroia OF David Peralta P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt 3B Deven Marrero P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"René Rivera","0.02%",0
116,758576256,"ch77gm (1/2)",0,169.45,"C Juan Centeno P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Rey Fuentes","0.02%",0
116,758658749,"brewmanchoo",0,169.45,"C Yadier Molina P Drew Pomeranz 2B Kolten Wong 1B Paul Goldschmidt OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray OF Mookie Betts SS Carlos Correa OF Michael Conforto",NA,"Jared Hoying","0.02%",0
116,758696793,"underjones (106/150)",0,169.45,"3B José Reyes 2B Neil Walker 1B Lucas Duda P Drew Pomeranz C Christian Vázquez P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Michael Conforto OF Andrew Benintendi",NA,"Logan Forsythe","0.02%",0
116,758696810,"underjones (123/150)",0,169.45,"1B Miguel Cabrera OF Justin Upton OF Josh Reddick P Drew Pomeranz 2B José Altuve OF J.D. Martinez SS José Iglesias P Robbie Ray C Evan Gattis 3B Alex Bregman",NA,"","",NA
116,758696821,"underjones (134/150)",0,169.45,"OF Grégor Blanco 2B Dustin Pedroia OF David Peralta P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt 3B Deven Marrero P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
116,758736903,"stlcardinals84 (9/9)",0,169.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Mookie Betts SS Carlos Correa",NA,"","",NA
116,758758549,"moklovin (1/52)",0,169.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Mookie Betts SS Carlos Correa",NA,"","",NA
116,758788333,"flattiechops (2/5)",0,169.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann OF Mookie Betts SS Carlos Correa",NA,"","",NA
116,758817449,"mnraul22 (2/2)",0,169.45,"1B Miguel Cabrera 2B Dustin Pedroia OF David Peralta P Drew Pomeranz 3B Deven Marrero P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
127,758459727,"Awesemo (116/150)",0,169.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González P Kenta Maeda OF J.D. Martinez P Robbie Ray C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"","",NA
128,758426524,"Machon24 (1/2)",0,168.45,"1B Hanley Ramírez 2B Neil Walker P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
128,758459663,"Awesemo (52/150)",0,168.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz C Chris Herrmann 2B José Altuve OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Tyler Collins SS Carlos Correa",NA,"","",NA
128,758459677,"Awesemo (66/150)",0,168.45,"3B José Reyes OF Curtis Granderson 2B Neil Walker P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"","",NA
128,758532299,"scout326 (87/150)",0,168.45,"1B Miguel Cabrera OF David Peralta P Drew Pomeranz 2B José Altuve 3B Deven Marrero P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
128,758563678,"jboerner",0,168.45,"1B Miguel Cabrera 2B Neil Walker OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C James McCann SS Carlos Correa OF Michael Conforto",NA,"","",NA
128,758696747,"underjones (60/150)",0,168.45,"OF Grégor Blanco OF David Peralta 3B Marwin González P Drew Pomeranz 1B Paul Goldschmidt OF George Springer P Robbie Ray 2B Brandon Drury C Evan Gattis SS Carlos Correa",NA,"","",NA
128,758781406,"mitm83 (2/2)",0,168.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz C Yasmani Grandal 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray SS Carlos Correa 3B Alex Bregman",NA,"","",NA
128,758794744,"moklovin (25/52)",0,168.45,"1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz OF J.D. Martinez 3B Hernán Pérez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
128,758794767,"moklovin (48/52)",0,168.45,"1B Miguel Cabrera 2B Ian Kinsler P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
128,758817276,"bmw522",0,168.45,"OF Curtis Granderson 2B Dustin Pedroia OF Justin Upton 1B Lucas Duda P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
138,758750311,"kobebean555",0,168.2,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"","",NA
139,758459717,"Awesemo (106/150)",0,167.45,"3B José Reyes 2B Neil Walker OF Justin Upton C Travis d'Arnaud P Drew Pomeranz 1B Paul Goldschmidt P Robbie Ray OF Mookie Betts SS Carlos Correa OF Michael Conforto",NA,"","",NA
139,758483281,"bcalicore (6/40)",0,167.45,"P Drew Pomeranz C Yasmani Grandal OF Kiké Hernández 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts 2B Chris Taylor OF Yasiel Puig 1B Cody Bellinger",NA,"","",NA
139,758483290,"bcalicore (15/40)",0,167.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez SS José Iglesias OF George Springer P Robbie Ray C Evan Gattis 3B Alex Bregman",NA,"","",NA
139,758496604,"rayofhope (28/50)",0,167.45,"OF Grégor Blanco 2B Dustin Pedroia OF David Peralta C Jonathan Lucroy P Drew Pomeranz 1B Paul Goldschmidt 3B Deven Marrero P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
139,758532241,"scout326 (29/150)",0,167.45,"1B Hanley Ramírez OF Justin Upton 3B Marwin González P Drew Pomeranz C Yasmani Grandal 2B José Altuve OF George Springer P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
139,758672536,"fallfromgrace (68/75)",0,167.45,"SS José Reyes 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis OF Mookie Betts",NA,"","",NA
139,758677955,"bcalicore (26/40)",0,167.45,"P Drew Pomeranz C Yasmani Grandal OF Kiké Hernández 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts 2B Chris Taylor OF Yasiel Puig 1B Cody Bellinger",NA,"","",NA
139,758679231,"bcalicore (35/40)",0,167.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez SS José Iglesias OF George Springer P Robbie Ray C Evan Gattis 3B Alex Bregman",NA,"","",NA
139,758696794,"underjones (107/150)",0,167.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez SS José Iglesias OF George Springer P Robbie Ray C Evan Gattis 3B Alex Bregman",NA,"","",NA
139,758758624,"mwin2223333 (1/2)",0,167.45,"1B Miguel Cabrera P Drew Pomeranz 2B Yangervis Solarte 3B Wilmer Flores OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Michael Conforto",NA,"","",NA
139,758779743,"dsnoland1",0,167.45,"C Juan Centeno P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts 3B Alex Bregman OF Michael Conforto",NA,"","",NA
139,758804562,"fewfew (59/60)",0,167.45,"OF Grégor Blanco 2B Ian Kinsler OF Justin Upton OF David Peralta P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray SS Carlos Correa",NA,"","",NA
151,758496472,"TrustTheProcess_21 (1/5)",0,167.2,"2B Dustin Pedroia C Juan Centeno 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
151,758565376,"Khiralal92",0,167.2,"2B Dustin Pedroia C Juan Centeno 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
151,758613081,"NyRudeBowy (1/2)",0,167.2,"2B Dustin Pedroia C Juan Centeno 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
151,758672488,"fallfromgrace (20/75)",0,167.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda C Yasmani Grandal OF J.D. Martinez P Robbie Ray SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts",NA,"","",NA
151,758701929,"NyRudeBowy (2/2)",0,167.2,"2B Dustin Pedroia C Juan Centeno 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
151,758794742,"moklovin (23/52)",0,167.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda 3B Jedd Gyorko P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
157,758402145,"headchopper (4/20)",0,166.45,"1B Miguel Cabrera 2B Dustin Pedroia 3B Marwin González P Drew Pomeranz OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
157,758459712,"Awesemo (101/150)",0,166.45,"OF Grégor Blanco 2B Ian Kinsler OF David Peralta 3B Marwin González P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt P Robbie Ray OF Mookie Betts SS Carlos Correa",NA,"","",NA
157,758491824,"youdacao (71/150)",0,166.45,"1B Miguel Cabrera 2B Dustin Pedroia 3B Marwin González P Drew Pomeranz OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
157,758606581,"MLowery15 (1/2)",0,166.45,"2B Dustin Pedroia P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Hernán Pérez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Tyler Collins OF Andrew Benintendi",NA,"","",NA
157,758614342,"MLowery15 (2/2)",0,166.45,"2B Dustin Pedroia P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Hernán Pérez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Tyler Collins OF Andrew Benintendi",NA,"","",NA
157,758672499,"fallfromgrace (31/75)",0,166.45,"1B Miguel Cabrera 2B Dustin Pedroia 3B Marwin González P Drew Pomeranz OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
157,758672501,"fallfromgrace (33/75)",0,166.45,"2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Robbie Ray OF Mookie Betts",NA,"","",NA
157,758682589,"bric75 (5/20)",0,166.45,"1B Miguel Cabrera 2B Dustin Pedroia 3B Marwin González P Drew Pomeranz OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
157,758701722,"papagates (13/150)",0,166.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Tommy Pham P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C James McCann SS Aledmys Díaz",NA,"","",NA
157,758701859,"papagates (150/150)",0,166.45,"1B Victor Martinez OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez SS José Iglesias OF George Springer P Robbie Ray C James McCann",NA,"","",NA
157,758764394,"ciachef69 (2/5)",0,166.45,"2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Robbie Ray OF Mookie Betts",NA,"","",NA
157,758786092,"madoublet98 (40/101)",0,166.45,"2B Dustin Pedroia P Drew Pomeranz 1B Paul Goldschmidt 3B Deven Marrero OF George Springer P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
157,758794914,"tokkien",0,166.45,"OF Grégor Blanco 2B Dustin Pedroia P Drew Pomeranz C Christian Vázquez 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
170,758588798,"Jayis55 (3/3)",0,166.2,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton C Jonathan Lucroy OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"","",NA
170,758727385,"KKHS_Maz (2/9)",0,166.2,"2B Ian Kinsler C Juan Centeno 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
172,758638796,"ants911 (2/5)",0,165.75,"2B Dustin Pedroia C Jonathan Lucroy P Drew Pomeranz 1B Paul Goldschmidt 3B Deven Marrero OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"","",NA
173,758702526,"jeffk1717 (1/4)",0,165.5,"OF Curtis Granderson 1B Miguel Cabrera P Justin Verlander OF Justin Upton C Travis d'Arnaud OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts 2B Chris Taylor",NA,"","",NA
173,758711653,"jeffk1717 (2/4)",0,165.5,"OF Curtis Granderson 1B Miguel Cabrera P Justin Verlander OF Justin Upton C Travis d'Arnaud OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts 2B Chris Taylor",NA,"","",NA
173,758775464,"jeffk1717 (3/4)",0,165.5,"OF Curtis Granderson 1B Miguel Cabrera P Justin Verlander OF Justin Upton C Travis d'Arnaud OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts 2B Chris Taylor",NA,"","",NA
173,758775479,"jeffk1717 (4/4)",0,165.5,"OF Curtis Granderson 1B Miguel Cabrera P Justin Verlander OF Justin Upton C Travis d'Arnaud OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts 2B Chris Taylor",NA,"","",NA
177,758519394,"ThatStunna (1/17)",0,165.45,"1B Miguel Cabrera 3B Marwin González P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
177,758532248,"scout326 (36/150)",0,165.45,"1B Hanley Ramírez 2B Dustin Pedroia OF David Peralta P Drew Pomeranz C Yasmani Grandal 3B Deven Marrero OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
177,758532269,"scout326 (57/150)",0,165.45,"2B Ian Kinsler 3B Marwin González P Drew Pomeranz C Christian Vázquez 1B Paul Goldschmidt OF George Springer P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
177,758665846,"mray6288",0,165.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C James McCann SS Carlos Correa",NA,"","",NA
177,758672515,"fallfromgrace (47/75)",0,165.45,"1B Miguel Cabrera 3B Marwin González P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
177,758701843,"papagates (134/150)",0,165.45,"OF Grégor Blanco OF Marwin González P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"","",NA
177,758706300,"banshees (1/9)",0,165.45,"3B Marwin González 1B Mitch Moreland P Drew Pomeranz C Yasmani Grandal SS Chris Owings OF J.D. Martinez P Robbie Ray 2B Brandon Drury OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
177,758752714,"micmess (2/2)",0,165.45,"OF Grégor Blanco 2B Neil Walker P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt P Robbie Ray SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
177,758774985,"ddpensak107 (4/5)",0,165.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez 3B Jake Lamb OF George Springer P Robbie Ray C James McCann SS Carlos Correa",NA,"","",NA
177,758786108,"madoublet98 (56/101)",0,165.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray C James McCann SS Carlos Correa 3B Alex Bregman",NA,"","",NA
177,758791948,"Loughy",0,165.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
177,758794748,"moklovin (29/52)",0,165.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
177,758797643,"vengven (1/3)",0,165.45,"3B José Reyes 1B Hanley Ramírez 2B Dustin Pedroia OF Justin Upton P Drew Pomeranz P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
177,758804558,"fewfew (55/60)",0,165.45,"1B Hanley Ramírez 2B Dustin Pedroia OF Justin Upton P Drew Pomeranz P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman OF Andrew Benintendi",NA,"","",NA
177,758815331,"cullyposton (2/2)",0,165.45,"2B Ian Kinsler OF David Peralta C Juan Centeno 1B Mitch Moreland P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
192,758684108,"bellaedward4eva (6/20)",0,165.2,"OF Justin Upton P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers OF J.D. Martinez P Robbie Ray OF Hunter Renfroe 3B Cory Spangenberg C Austin Hedges SS Carlos Correa",NA,"","",NA
193,758766097,"ButBongoFiesta (2/3)",0,164.55,"1B Miguel Cabrera OF Justin Upton OF Josh Reddick 3B Marwin González 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
194,758459704,"Awesemo (93/150)",0,164.45,"2B Ian Kinsler P Drew Pomeranz 1B Paul Goldschmidt OF Jackie Bradley Jr. P Robbie Ray C Evan Gattis SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
