"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
7155,734068451,"geo4245 (5/6)",0,98,"P Kenta Maeda P Antonio Senzatela C Buster Posey 1B Hanley Ramírez 2B Dee Gordon 3B Pablo Sandoval SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
7155,734073996,"G4rce1 (1/3)",0,98,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS J.J. Hardy OF Nick Markakis OF Christian Yelich OF Kiké Hernández",NA,"","",NA
7155,734119508,"Hinobrown (4/5)",0,98,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Matt Carpenter 2B Jedd Gyorko 3B Travis Shaw SS Elvis Andrus OF Stephen Piscotty OF José Martínez OF Brandon Moss",NA,"","",NA
7155,734187688,"74riZionup (3/3)",0,98,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Kolten Wong 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Carlos Santana OF Lonnie Chisenhall",NA,"","",NA
7155,734344217,"SonicTILT (8/22)",0,98,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Kendrys Morales 2B DJ LeMahieu 3B Manny Machado SS Francisco Lindor OF José Bautista OF Steve Pearce OF Kevin Pillar",NA,"","",NA
7155,734426204,"Conglomerate",0,98,"P Carlos Carrasco P Robbie Ray C Geovany Soto 1B Paul Goldschmidt 2B Jedd Gyorko 3B Lonnie Chisenhall SS Francisco Lindor OF Avisaíl García OF Mike Trout OF Marcell Ozuna",NA,"","",NA
7155,734464528,"Coreys0226 (27/45)",0,98,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Chris Taylor 3B Nolan Arenado SS Cliff Pennington OF Shin-soo Choo OF Carlos Gómez OF Carlos González",NA,"","",NA
7155,734464532,"Coreys0226 (31/45)",0,98,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Cliff Pennington OF Shin-soo Choo OF Carlos Gómez OF Daniel Descalso",NA,"","",NA
7167,733808755,"shawnzhan (40/50)",0,97.95,"P Carlos Carrasco P Tyler Skaggs C Jonathan Lucroy 1B Mike Napoli 2B Yangervis Solarte 3B Joey Gallo SS Erick Aybar OF Shin-soo Choo OF Nomar Mazara OF Manuel Margot",NA,"","",NA
7167,734294958,"BL795",0,97.95,"P Ian Kennedy P Robbie Ray C Austin Hedges 1B Eric Thames 2B Dee Gordon 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Aaron Altherr OF Christian Yelich",NA,"","",NA
7167,734406889,"plumdogg",0,97.95,"P Ian Kennedy P Robbie Ray C Yadier Molina 1B Freddie Freeman 2B Whit Merrifield 3B Nolan Arenado SS Tim Anderson OF Melky Cabrera OF Mike Trout OF Carlos Santana",NA,"","",NA
7170,734179369,"ocdobv (22/50)",0,97.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Denard Span OF Brandon Moss",NA,"","",NA
7170,734274901,"ThatStunna (14/50)",0,97.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Alex Gordon OF Brandon Moss",NA,"","",NA
7170,734292105,"boozinbuffalo (29/50)",0,97.89999,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Chris Marrero OF Christian Yelich",NA,"","",NA
7173,734405487,"MedSesh (1/5)",0,97.85,"P Carlos Carrasco P Kenta Maeda C Tyler Flowers 1B Mark Reynolds 2B Chris Taylor 3B Todd Frazier SS Alcides Escobar OF Yasiel Puig OF Christian Yelich OF Manuel Margot",NA,"","",NA
7174,733799408,"tdg913 (2/2)",0,97.8,"P Ian Kennedy P Kenta Maeda C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Trevor Story OF Lorenzo Cain OF Odúbel Herrera OF Marcell Ozuna",NA,"","",NA
7175,733760473,"Dallas0827 (19/50)",0,97.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Eric Hosmer 2B DJ LeMahieu 3B Jake Lamb SS Francisco Lindor OF Ryan Braun OF Stephen Cardullo OF Brandon Moss",NA,"","",NA
7175,733800675,"Tonyryan333",0,97.75,"P Tyler Skaggs P Robbie Ray C Yan Gomes 1B Eric Hosmer 2B Tyler Saladino 3B Nolan Arenado SS Erick Aybar OF Michael Brantley OF Christian Yelich OF Carlos Santana",NA,"","",NA
7175,733888712,"Goatropers (7/10)",0,97.75,"P Tyler Skaggs P Robbie Ray C Austin Hedges 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Mike Trout OF Ryan Braun OF Domingo Santana",NA,"","",NA
7175,734249043,"FeistOfWinterveil (5/50)",0,97.75,"P Tyler Skaggs P Robbie Ray C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
7175,734322893,"petteytheft89 (17/50)",0,97.75,"P Tyler Skaggs P Robbie Ray C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF Domingo Santana",NA,"","",NA
7175,734357808,"invertedcheese (34/50)",0,97.75,"P Jaime García P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Rougned Odor 3B Nolan Arenado SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
7175,734433160,"irishcaveman (12/12)",0,97.75,"P Tyler Skaggs P Robbie Ray C Jett Bandy 1B Eric Thames 2B Jason Kipnis 3B Joey Gallo SS Brandon Crawford OF Mike Trout OF A.J. Pollock OF Giancarlo Stanton",NA,"","",NA
7175,734464761,"BadAceYellaBoy (2/2)",0,97.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B Brandon Phillips 3B Maikel Franco SS Elvis Andrus OF Mike Trout OF Ryan Braun OF Nomar Mazara",NA,"","",NA
7175,734465213,"salmonc (10/50)",0,97.75,"P Robbie Ray P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Christian Colón OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
7175,734469850,"Tuffburg",0,97.75,"P Tyler Skaggs P Robbie Ray C Jonathan Lucroy 1B Eric Thames 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Hanley Ramírez",NA,"","",NA
7185,734357788,"invertedcheese (14/50)",0,97.7,"P Steven Wright P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Greg García 3B Pablo Sandoval SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
7185,734457777,"bobalouy (2/5)",0,97.7,"P Chase Anderson P Matt Moore C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Jedd Gyorko SS Xander Bogaerts OF Michael Brantley OF Mark Trumbo OF Stephen Piscotty",NA,"","",NA
7187,734249041,"FeistOfWinterveil (3/50)",0,97.6,"P Kenta Maeda P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Derek Dietrich SS Orlando Arcia OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
7187,734253741,"Tom.Wilson01 (2/4)",0,97.6,"P Carlos Carrasco P Matt Moore C Buster Posey 1B Freddie Freeman 2B Joe Panik 3B Justin Turner SS Erick Aybar OF Andrew Benintendi OF Mike Trout OF Whit Merrifield",NA,"","",NA
7189,734055733,"zachychan915",0,97.55,"P Chase Anderson P Jerad Eickhoff C Salvador Pérez 1B Hanley Ramírez 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF A.J. Pollock",NA,"","",NA
7190,734056096,"meanwhitebread",0,97.5,"P Carlos Carrasco P Jaime García C J.T. Realmuto 1B Eric Thames 2B Devon Travis 3B Maikel Franco SS Francisco Lindor OF Adam Jones OF Lorenzo Cain OF Christian Yelich",NA,"","",NA
7191,734037921,"cml420",0,97.45,"P Carlos Carrasco P Jerad Eickhoff C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF Lorenzo Cain OF Nomar Mazara OF Marcell Ozuna",NA,"","",NA
7191,734249084,"FeistOfWinterveil (46/50)",0,97.45,"P Carlos Carrasco P Steven Wright C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Justin Turner SS Chris Taylor OF Matt Kemp OF Joc Pederson OF Yasiel Puig",NA,"","",NA
7191,734326635,"abalonenads (35/50)",0,97.45,"P Carlos Carrasco P Jerad Eickhoff C Drew Butera 1B Eric Hosmer 2B Joe Panik 3B Mike Moustakas SS Alcides Escobar OF Kole Calhoun OF Nomar Mazara OF Marcell Ozuna",NA,"","",NA
7191,734326644,"abalonenads (44/50)",0,97.45,"P Carlos Carrasco P Jerad Eickhoff C Jett Bandy 1B Kendrys Morales 2B Darwin Barney 3B Travis Shaw SS Trevor Story OF José Bautista OF Ryan Braun OF Domingo Santana",NA,"","",NA
7191,734460064,"joeguen53 (3/3)",0,97.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Matt Kemp OF Odúbel Herrera OF Christian Yelich",NA,"","",NA
7196,734111761,"Alexgureck (1/3)",0,97.4,"P Ian Kennedy P Jerad Eickhoff C J.T. Realmuto 1B Eric Thames 2B Jason Kipnis 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Aaron Altherr OF Christian Yelich",NA,"","",NA
7196,734111829,"Alexgureck (2/3)",0,97.4,"P Ian Kennedy P Jerad Eickhoff C J.T. Realmuto 1B Eric Thames 2B Jason Kipnis 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Aaron Altherr OF Christian Yelich",NA,"","",NA
7196,734415001,"Bison331 (1/3)",0,97.4,"P Lance Lynn P Jaime García C Jarrod Saltalamacchia 1B Freddie Freeman 2B Jonathan Schoop 3B Pablo Sandoval SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
7199,734294366,"dragonite44 (12/12)",0,97.35,"P Steven Wright P Lance Lynn C Buster Posey 1B Edwin Encarnación 2B Jason Kipnis 3B Nolan Arenado SS Brandon Crawford OF Mookie Betts OF Mike Trout OF Charlie Blackmon",NA,"","",NA
7200,733744332,"doctordredd",0,97.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mark Trumbo OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
7200,734448555,"umgrizzly",0,97.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Christian Yelich",NA,"","",NA
7200,734470426,"4thquarter2 (4/4)",0,97.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B José Abreu 2B Jonathan Schoop 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Avisaíl García OF Mike Trout",NA,"","",NA
7200,734476426,"crazyladydrea",0,97.3,"P Carlos Carrasco P Chase Anderson C Cameron Rupp 1B Mitch Moreland 2B César Hernández 3B Travis Shaw SS Trevor Story OF Mookie Betts OF Ryan Braun OF Christian Yelich",NA,"","",NA
7200,734484032,"StealthFactor (2/50)",0,97.3,"P Carlos Carrasco P Chase Anderson C Austin Barnes 1B Eric Hosmer 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Lorenzo Cain OF Denard Span OF Chris Marrero",NA,"","",NA
7205,733975285,"Alterego23",0,97.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Carlos Santana 2B Kolten Wong 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
7205,734306418,"bigboirob (1/2)",0,97.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Tim Anderson OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
7205,734357806,"invertedcheese (32/50)",0,97.25,"P Jerad Eickhoff P Robbie Ray C Jonathan Lucroy 1B Brandon Belt 2B Rougned Odor 3B Maikel Franco SS Elvis Andrus OF Shin-soo Choo OF Jurickson Profar OF Aaron Altherr",NA,"","",NA
7205,734427987,"jimmyanding54",0,97.25,"P Tyler Skaggs P Jaime García C Jonathan Lucroy 1B Hanley Ramírez 2B Jason Kipnis 3B Martín Prado SS Francisco Lindor OF Jackie Bradley Jr. OF Mike Trout OF Ryan Braun",NA,"","",NA
7205,734467636,"retracw",0,97.25,"P Jerad Eickhoff P Robbie Ray C Jonathan Lucroy 1B Brandon Belt 2B Rougned Odor 3B Jake Lamb SS Francisco Lindor OF Kole Calhoun OF A.J. Pollock OF Christian Yelich",NA,"","",NA
7205,734479757,"Clueless1",0,97.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Trey Mancini 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
7211,733943370,"chascall (13/15)",0,97.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Mark Trumbo OF Carlos Santana OF Scott Van Slyke",NA,"","",NA
7211,733955550,"kr1m1nal (3/3)",0,97.2,"P Steven Wright P Tyler Skaggs C J.T. Realmuto 1B Mark Reynolds 2B Jonathan Villar 3B Joey Gallo SS Xander Bogaerts OF Michael Brantley OF Chris Young OF Marcell Ozuna",NA,"","",NA
7211,734005282,"headchopper (33/50)",0,97.2,"P Tyler Skaggs P Jerad Eickhoff C J.T. Realmuto 1B Eric Hosmer 2B Jason Kipnis 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Alex Gordon OF Carlos Santana",NA,"","",NA
7211,734279535,"columbiaspice",0,97.2,"P Steven Wright P Tyler Skaggs C Yadier Molina 1B Mark Reynolds 2B Jonathan Villar 3B Pablo Sandoval SS Aledmys Díaz OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
7211,734420474,"meatsy",0,97.2,"P Steven Wright P Tyler Skaggs C Jonathan Lucroy 1B Edwin Encarnación 2B José Ramírez 3B Jake Lamb SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
7211,734424364,"Anchor",0,97.2,"P Jerad Eickhoff P Dan Straily C Sandy León 1B Hanley Ramírez 2B Jonathan Villar 3B Manny Machado SS Freddy Galvis OF Mike Trout OF Ryan Braun OF Lonnie Chisenhall",NA,"","",NA
7211,734453420,"czaz (4/10)",0,97.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Eduardo Núñez SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
7211,734484080,"StealthFactor (50/50)",0,97.2,"P Tyler Skaggs P Jerad Eickhoff C Dustin Garneau 1B José Abreu 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Melky Cabrera OF Avisaíl García OF Carlos González",NA,"","",NA
7219,734331170,"FireBallers",0,97.15,"P Nick Martínez P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
7220,733962010,"SpaceJam23 (29/50)",0,97.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Kendrys Morales 2B Rougned Odor 3B Mike Moustakas SS Elvis Andrus OF Mookie Betts OF Shin-soo Choo OF Nomar Mazara",NA,"","",NA
7220,733969203,"suidmach (8/50)",0,97.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Eric Hosmer 2B DJ LeMahieu 3B Manny Machado SS Francisco Lindor OF Joc Pederson OF Yasiel Puig OF Christian Yelich",NA,"","",NA
7220,734103064,"jmat04",0,97.1,"P Chase Anderson P Robbie Ray C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
7220,734120515,"rlabo11 (8/10)",0,97.1,"P Chase Anderson P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B César Hernández 3B Manny Machado SS Trevor Story OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
7220,734120770,"christieray1",0,97.1,"P Chase Anderson P Robbie Ray C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Justin Turner SS Corey Seager OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
7220,734179392,"ocdobv (45/50)",0,97.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Eric Hosmer 2B Rougned Odor 3B Mike Moustakas SS Brandon Crawford OF Lorenzo Cain OF A.J. Pollock OF Brandon Moss",NA,"","",NA
7220,734196456,"cde201 (1/3)",0,97.1,"P Chase Anderson P Robbie Ray C Dustin Garneau 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Nomar Mazara OF Christian Yelich",NA,"","",NA
7220,734201532,"Fazzoggs21",0,97.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
7220,734321047,"roncee71",0,97.1,"P Chase Anderson P Robbie Ray C Robinson Chirinos 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Troy Tulowitzki OF Adam Jones OF Mike Trout OF Hunter Pence",NA,"","",NA
7220,734375458,"teamrkt1997",0,97.1,"P Carlos Carrasco P Jered Weaver C Cameron Rupp 1B Brandon Belt 2B Jonathan Villar 3B Mike Moustakas SS Trevor Story OF José Bautista OF Kole Calhoun OF Alex Gordon",NA,"","",NA
7220,734386926,"mws218",0,97.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
7220,734434808,"lozgod40",0,97.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Adam Jones OF Mookie Betts OF Ryan Braun",NA,"","",NA
7220,734448922,"emmerson (35/50)",0,97.1,"P Jerad Eickhoff P Kenta Maeda C Jett Bandy 1B Eric Thames 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ryan Braun OF Carlos González OF Trey Mancini",NA,"","",NA
7220,734474422,"Ryank3434",0,97.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
7234,734058446,"windchimesRrude (3/50)",0,97,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Kendrys Morales 2B Joe Panik 3B Eduardo Núñez SS Alcides Escobar OF José Bautista OF Steve Pearce OF Kevin Pillar",NA,"","",NA
7234,734205695,"TexasHailraiser (18/25)",0,97,"P Carlos Carrasco P Robbie Ray C Cameron Rupp 1B Tommy Joseph 2B Rougned Odor 3B Joey Gallo SS Trevor Story OF José Bautista OF Kevin Pillar OF Nomar Mazara",NA,"","",NA
7234,734275574,"KGoetsch",0,97,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B Yangervis Solarte 3B Joey Gallo SS Elvis Andrus OF Nomar Mazara OF Odúbel Herrera OF A.J. Pollock",NA,"","",NA
7234,734427005,"rickmogolf44 (2/2)",0,97,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Eric Thames 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Nomar Mazara OF Matt Kemp OF Trey Mancini",NA,"","",NA
7234,734466028,"yancyeaton (1/3)",0,97,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Christian Yelich OF Daniel Descalso",NA,"","",NA
7234,734484427,"jefvan05 (20/31)",0,97,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Mitch Moreland 2B Martín Prado 3B Manny Machado SS Erick Aybar OF Chris Young OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
7234,734484432,"jefvan05 (25/31)",0,97,"P Carlos Carrasco P Robbie Ray C Juan Graterol 1B Mitch Moreland 2B José Ramírez 3B Kiké Hernández SS Xander Bogaerts OF Craig Gentry OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
7241,733753564,"vandamage30 (5/50)",0,96.95,"P Chase Anderson P Kenta Maeda C Jett Bandy 1B Brandon Belt 2B Jonathan Villar 3B Travis Shaw SS Brandon Crawford OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
7241,733808738,"shawnzhan (23/50)",0,96.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Chris Davis 2B Martín Prado 3B Manny Machado SS J.J. Hardy OF Mark Trumbo OF Craig Gentry OF Christian Yelich",NA,"","",NA
7241,733945633,"big_daddy5875 (1/2)",0,96.95,"P Ian Kennedy P Robbie Ray C Salvador Pérez 1B Eric Thames 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Lorenzo Cain OF Charlie Blackmon OF Whit Merrifield",NA,"","",NA
7241,734055464,"booradley5",0,96.95,"P Ian Kennedy P Robbie Ray C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Mark Trumbo OF Mike Trout OF Kevin Pillar",NA,"","",NA
7241,734239538,"arizstate83",0,96.95,"P Ian Kennedy P Robbie Ray C Jonathan Lucroy 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Tim Anderson OF Adam Jones OF Mike Trout OF Yasiel Puig",NA,"","",NA
7241,734480298,"Nips3 (8/12)",0,96.95,"P Ian Kennedy P Robbie Ray C Salvador Pérez 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Michael Brantley OF Denard Span OF Chris Marrero",NA,"","",NA
7247,733739628,"zachsvikes",0,96.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Eric Thames 2B Jedd Gyorko 3B Jake Lamb SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Christian Yelich",NA,"","",NA
7247,734015641,"tkgap",0,96.9,"P Tyler Skaggs P Ian Kennedy C Buster Posey 1B Hanley Ramírez 2B César Hernández 3B Kiké Hernández SS Trevor Story OF Mookie Betts OF Mike Trout OF Christian Yelich",NA,"","",NA
7247,734417609,"FLEX305JC (1/3)",0,96.9,"P Tyler Skaggs P Ian Kennedy C Dustin Garneau 1B Freddie Freeman 2B Jonathan Villar 3B Manny Machado SS Trevor Story OF Kole Calhoun OF Ryan Braun OF Yasiel Puig",NA,"","",NA
7247,734473069,"gumichael",0,96.9,"P Lance Lynn P Robbie Ray C Jonathan Lucroy 1B Edwin Encarnación 2B Rougned Odor 3B Maikel Franco SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Nick Markakis",NA,"","",NA
7247,734481609,"etphonehome (25/50)",0,96.9,"P Lance Lynn P Robbie Ray C Dustin Garneau 1B Eric Hosmer 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Lorenzo Cain OF Alex Gordon OF Carlos González",NA,"","",NA
7252,733752148,"SEAU619 (2/4)",0,96.85,"P Tyler Skaggs P Jered Weaver C Jonathan Lucroy 1B Wil Myers 2B Brandon Phillips 3B Nolan Arenado SS Erick Aybar OF Shin-soo Choo OF Yasiel Puig OF Carlos González",NA,"","",NA
7252,734326603,"abalonenads (3/50)",0,96.85,"P Carlos Carrasco P Kenta Maeda C Jarrod Saltalamacchia 1B Freddie Freeman 2B Ryan Goins 3B Nolan Arenado SS Dansby Swanson OF Kevin Pillar OF Matt Kemp OF Ender Inciarte",NA,"","",NA
7252,734488204,"A_playa_named_gus (46/47)",0,96.85,"P Carlos Carrasco P Kenta Maeda C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Justin Turner SS Chris Taylor OF Nomar Mazara OF Yasiel Puig OF Scott Van Slyke",NA,"","",NA
7255,733867554,"okieearthquakes12",0,96.8,"P Ian Kennedy P Kenta Maeda C Jonathan Lucroy 1B Mike Napoli 2B Jason Kipnis 3B Pablo Sandoval SS Trevor Story OF Mark Trumbo OF Odúbel Herrera OF Giancarlo Stanton",NA,"","",NA
7256,733834044,"rikkidee (49/50)",0,96.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Chris Marrero OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
7256,733881152,"BOSPITMIAUNC88 (3/4)",0,96.75,"P Steven Wright P Jaime García C Buster Posey 1B Mitch Moreland 2B Dee Gordon 3B Nolan Arenado SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
7256,734207519,"DcSinless (3/20)",0,96.75,"P Robbie Ray P Dan Straily C Jett Bandy 1B Hanley Ramírez 2B Jonathan Villar 3B Manny Machado SS Francisco Lindor OF Jackie Bradley Jr. OF Carlos Gómez OF Brandon Moss",NA,"","",NA
7256,734278164,"brianhaydt (2/41)",0,96.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Carlos Santana 2B Brandon Phillips 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Chris Marrero OF Marcell Ozuna",NA,"","",NA
7256,734292120,"boozinbuffalo (44/50)",0,96.75,"P Tyler Skaggs P Robbie Ray C Drew Butera 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
7256,734383149,"CanWill",0,96.75,"P Tyler Skaggs P Robbie Ray C Austin Hedges 1B Chris Davis 2B Jonathan Schoop 3B Nolan Arenado SS Brandon Crawford OF Adam Jones OF Mark Trumbo OF Marcell Ozuna",NA,"","",NA
7256,734395162,"wmall98",0,96.75,"P Kenta Maeda P Jered Weaver C Buster Posey 1B Freddie Freeman 2B Rougned Odor 3B Pablo Sandoval SS Andrelton Simmons OF Mookie Betts OF Ender Inciarte OF Charlie Blackmon",NA,"","",NA
7256,734434609,"top40tom (31/50)",0,96.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Eric Thames 2B Jonathan Schoop 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Marcell Ozuna OF Carlos Santana",NA,"","",NA
7256,734470618,"Maavrick (25/50)",0,96.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
