"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
917,734602048,"Otay2917",0,103.35,"P Carlos Carrasco P Nick Martínez C Jonathan Lucroy 1B Chris Davis 2B Jedd Gyorko 3B Darwin Barney SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
919,734058497,"windchimesRrude (4/12)",0,103.3,"P Jaime García P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Martín Prado SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Denard Span",NA,"","",NA
919,734357869,"invertedcheese (10/18)",0,103.3,"P Jaime García P Robbie Ray C Drew Butera 1B Albert Pujols 2B Joe Panik 3B Nolan Arenado SS Francisco Lindor OF Cameron Maybin OF Mike Trout OF Kole Calhoun",NA,"","",NA
919,734586062,"ei-indy (1/2)",0,103.3,"P Carlos Carrasco P Chase Anderson C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Justin Turner SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Yasiel Puig",NA,"","",NA
922,734322932,"petteytheft89 (6/15)",0,103.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Francisco Lindor OF Abraham Almonte OF Carlos Santana OF Lonnie Chisenhall",NA,"","",NA
923,734528591,"smelga22",0,103.15,"P Robbie Ray P Antonio Senzatela C J.T. Realmuto 1B Chris Davis 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
924,733808798,"shawnzhan (33/35)",0,103.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Mark Trumbo OF Craig Gentry OF Nomar Mazara",NA,"","",NA
924,734597961,"RonnieB83",0,103.1,"P Carlos Carrasco P Jered Weaver C Buster Posey 1B Wil Myers 2B Jedd Gyorko 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Travis Jankowski OF Carlos Santana",NA,"","",NA
926,734464166,"anilprao88 (6/35)",0,103,"P Carlos Carrasco P Robbie Ray C Dustin Garneau 1B Eric Hosmer 2B Jedd Gyorko 3B Mike Moustakas SS Christian Colón OF Alex Gordon OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
927,733791239,"ChipotleAddict (28/35)",0,102.95,"P Carlos Carrasco P Tyler Skaggs C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Justin Turner SS Chris Taylor OF Shin-soo Choo OF Jurickson Profar OF Joc Pederson",NA,"","",NA
928,734292248,"boozinbuffalo (22/35)",0,102.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF José Bautista OF Steve Pearce OF Denard Span",NA,"","",NA
929,733841909,"Shark2152 (6/6)",0,102.75,"P Lance Lynn P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Francisco Lindor OF Mike Trout OF Denard Span OF Carlos Santana",NA,"","",NA
930,734606892,"Dream.Killers (13/20)",0,102.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Hanley Ramírez 2B Joe Panik 3B Eduardo Núñez SS Xander Bogaerts OF Chris Young OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
931,734502153,"crispiest (14/20)",0,102.45,"P Carlos Carrasco P Jerad Eickhoff C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Joey Gallo SS Trevor Story OF Ryan Braun OF A.J. Pollock OF Daniel Descalso",NA,"","",NA
932,734326705,"abalonenads (15/20)",0,102.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Orlando Arcia OF Ryan Braun OF Charlie Blackmon OF Carlos Santana",NA,"","",NA
933,734455486,"Stonesalltheway (18/30)",0,102.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
934,734357874,"invertedcheese (15/18)",0,102.2,"P Steven Wright P Tyler Skaggs C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Pablo Sandoval SS Xander Bogaerts OF Chris Young OF Jackie Bradley Jr. OF Mike Trout",NA,"","",NA
935,734606880,"Dream.Killers (1/20)",0,102.1,"P Carlos Carrasco P Jered Weaver C Cameron Rupp 1B Hanley Ramírez 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Aaron Altherr OF Odúbel Herrera",NA,"","",NA
935,734610658,"mjmart23 (7/35)",0,102.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Brandon Belt 2B Jason Kipnis 3B Travis Shaw SS Francisco Lindor OF Yasiel Puig OF Hunter Pence OF Marcell Ozuna",NA,"","",NA
937,734575904,"tacklebox133",0,102.05,"P Lance Lynn P Ian Kennedy C Yadier Molina 1B Matt Carpenter 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Marcell Ozuna",NA,"","",NA
938,734254471,"dilfer82 (11/23)",0,102,"P Carlos Carrasco P Robbie Ray C Russell Martin 1B Kendrys Morales 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Ezequiel Carrera OF Kevin Pillar OF Christian Yelich",NA,"","",NA
938,734464162,"anilprao88 (2/35)",0,102,"P Carlos Carrasco P Robbie Ray C Tyler Flowers 1B Chris Davis 2B Jonathan Schoop 3B Joey Gallo SS Chris Taylor OF Adam Jones OF Mark Trumbo OF Craig Gentry",NA,"","",NA
938,734587143,"HoChiMinhCity",0,102,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Marcell Ozuna OF Christian Yelich OF Carlos Santana",NA,"","",NA
941,734518111,"Tuttlebag (19/20)",0,101.95,"P Carlos Carrasco P Tyler Skaggs C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Mike Moustakas SS Francisco Lindor OF Marcell Ozuna OF Christian Yelich OF Kiké Hernández",NA,"","",NA
942,734347080,"ehafner (8/35)",0,101.6,"P Carlos Carrasco P Matt Moore C J.T. Realmuto 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
943,733820707,"papagates (26/35)",0,101.5,"P Carlos Carrasco P Jaime García C Jonathan Lucroy 1B Eric Thames 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Keon Broxton OF Randal Grichuk OF Domingo Santana",NA,"","",NA
943,733858859,"youdacao (21/35)",0,101.5,"P Carlos Carrasco P Jaime García C Yan Gomes 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Yasiel Puig OF Denard Span OF Gorkys Hernández",NA,"","",NA
945,734606894,"Dream.Killers (15/20)",0,101.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Eric Thames 2B Joe Panik 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
946,734326707,"abalonenads (17/20)",0,101.25,"P Jerad Eickhoff P Robbie Ray C Austin Hedges 1B Wil Myers 2B Joe Panik 3B Nolan Arenado SS Erick Aybar OF Melky Cabrera OF Avisaíl García OF Manuel Margot",NA,"","",NA
947,734606888,"Dream.Killers (9/20)",0,101.2,"P Jerad Eickhoff P Dan Straily C Jett Bandy 1B Mitch Moreland 2B Jonathan Villar 3B Travis Shaw SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
948,733808774,"shawnzhan (9/35)",0,101.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Eric Hosmer 2B Rougned Odor 3B Mike Moustakas SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Lorenzo Cain",NA,"","",NA
949,733756155,"jryblood903123 (1/2)",0,101,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Eric Thames 2B Greg García 3B Mike Moustakas SS Francisco Lindor OF David Peralta OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
950,734361683,"Miceli0615 (2/4)",0,100.95,"P Carlos Carrasco P Tyler Skaggs C Sandy León 1B Hanley Ramírez 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mark Trumbo OF Kevin Pillar OF Daniel Descalso",NA,"","",NA
950,734500399,"pierre1987",0,100.95,"P Ian Kennedy P Robbie Ray C Chris Herrmann 1B José Abreu 2B Jedd Gyorko 3B Todd Frazier SS Tim Anderson OF Michael Brantley OF Mike Trout OF Ryan Braun",NA,"","",NA
950,734553018,"TheDeadline",0,100.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Eric Thames 2B César Hernández 3B Mike Moustakas SS Francisco Lindor OF José Bautista OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
953,733834062,"rikkidee (17/20)",0,100.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Derek Dietrich SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
953,734453431,"czaz (5/10)",0,100.75,"P Tyler Skaggs P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Manny Machado SS Xander Bogaerts OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
955,734535615,"Dreamkillers88 (2/2)",0,100.7,"P Tyler Skaggs P Dan Straily C Juan Graterol 1B Albert Pujols 2B Whit Merrifield 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Kole Calhoun",NA,"","",NA
956,733834051,"rikkidee (6/20)",0,100.25,"P Tyler Skaggs P Jaime García C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
957,734561735,"tuvilof",0,100.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Alex Gordon OF Yasiel Puig OF Christian Yelich",NA,"","",NA
958,734614298,"murphy2228",0,99.9,"P Tyler Skaggs P Ian Kennedy C Yadier Molina 1B Freddie Freeman 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Nick Markakis OF Marcell Ozuna",NA,"","",NA
959,733979481,"dacoltz (18/25)",0,99.5,"P Carlos Carrasco P Jaime García C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Eduardo Núñez SS Brandon Crawford OF Joc Pederson OF Yasiel Puig OF Scott Van Slyke",NA,"","",NA
959,734058495,"windchimesRrude (2/12)",0,99.5,"P Carlos Carrasco P Jaime García C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Alex Gordon OF Chris Marrero OF Brandon Moss",NA,"","",NA
961,734612612,"efaulhefer828",0,99.45,"P Carlos Carrasco P Steven Wright C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Marcell Ozuna OF Manuel Margot OF Kiké Hernández",NA,"","",NA
962,734475305,"lukeduke_17",0,99.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B José Ramírez 3B Jake Lamb SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
963,733834059,"rikkidee (14/20)",0,99.2,"P Steven Wright P Tyler Skaggs C J.T. Realmuto 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
964,733808800,"shawnzhan (35/35)",0,99.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Eric Hosmer 2B Christian Colón 3B Mike Moustakas SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Alex Gordon",NA,"","",NA
964,734578088,"themphill25",0,99.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Freddie Freeman 2B José Ramírez 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ender Inciarte OF Christian Yelich",NA,"","",NA
966,733820685,"papagates (4/35)",0,98.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Wil Myers 2B Jonathan Villar 3B Joey Gallo SS Elvis Andrus OF Keon Broxton OF Carlos Gómez OF Travis Jankowski",NA,"","",NA
967,734347093,"ehafner (21/35)",0,98.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Hanley Ramírez 2B Dee Gordon 3B Martín Prado SS Xander Bogaerts OF Mookie Betts OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
968,734455485,"Stonesalltheway (17/30)",0,98.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
968,734455493,"Stonesalltheway (25/30)",0,98.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Denard Span OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
970,734455477,"Stonesalltheway (9/30)",0,98.2,"P Steven Wright P Tyler Skaggs C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Denard Span OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
971,734464183,"anilprao88 (23/35)",0,98.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Eric Hosmer 2B Rougned Odor 3B Mike Moustakas SS Alcides Escobar OF Randal Grichuk OF Lorenzo Cain OF Alex Gordon",NA,"","",NA
972,734254476,"dilfer82 (16/23)",0,98,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B José Martínez 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Lorenzo Cain OF Christian Yelich OF Chris Owings",NA,"","",NA
973,734464186,"anilprao88 (26/35)",0,97.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Chris Davis 2B Jonathan Schoop 3B Ryan Schimpf SS Brandon Crawford OF Adam Jones OF Mark Trumbo OF Craig Gentry",NA,"","",NA
974,734514946,"ThatStunna (5/6)",0,97.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Alex Gordon OF Brandon Moss",NA,"","",NA
974,734292255,"boozinbuffalo (29/35)",0,97.89999,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Denard Span OF Chris Marrero OF Christian Yelich",NA,"","",NA
976,734569345,"NILKNARF (1/12)",0,97.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Brandon Belt 2B Greg García 3B Nolan Arenado SS Brandon Crawford OF Alex Gordon OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
977,734590218,"Mozart81",0,97.6,"P Jerad Eickhoff P Antonio Senzatela C J.T. Realmuto 1B Paul Goldschmidt 2B Rougned Odor 3B Nolan Arenado SS Francisco Lindor OF Mookie Betts OF Mike Trout OF Ryan Braun",NA,"","",NA
978,734510093,"novaToaster",0,97.4,"P Jaime García P Jered Weaver C Jonathan Lucroy 1B Edwin Encarnación 2B Jonathan Villar 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Ryan Braun",NA,"","",NA
979,734453430,"czaz (4/10)",0,97.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Eduardo Núñez SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
980,734610665,"mjmart23 (14/35)",0,97.14999,"P Carlos Carrasco P Ian Kennedy C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Xander Bogaerts OF Mike Trout OF Brett Eibner OF Scott Van Slyke",NA,"","",NA
981,734058496,"windchimesRrude (3/12)",0,97,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Kendrys Morales 2B Joe Panik 3B Eduardo Núñez SS Alcides Escobar OF José Bautista OF Steve Pearce OF Kevin Pillar",NA,"","",NA
981,734254477,"dilfer82 (17/23)",0,97,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Trey Mancini 2B Dee Gordon 3B Ryan Schimpf SS Francisco Lindor OF Nomar Mazara OF Christian Yelich OF Carlos Santana",NA,"","",NA
981,734464181,"anilprao88 (21/35)",0,97,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Eric Thames 2B Whit Merrifield 3B Mike Moustakas SS Chris Taylor OF Lorenzo Cain OF Alex Gordon OF Brandon Moss",NA,"","",NA
981,734544973,"debsmax",0,97,"P Carlos Carrasco P Robbie Ray C Dustin Garneau 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS J.J. Hardy OF Matt Kemp OF Christian Yelich OF Whit Merrifield",NA,"","",NA
981,734611091,"rotogut",0,97,"P Carlos Carrasco P Robbie Ray C Salvador Pérez 1B C.J. Cron 2B Daniel Descalso 3B Mike Moustakas SS Chris Owings OF Mike Trout OF Lorenzo Cain OF Brandon Moss",NA,"","",NA
986,733808788,"shawnzhan (23/35)",0,96.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Chris Davis 2B Martín Prado 3B Manny Machado SS J.J. Hardy OF Mark Trumbo OF Craig Gentry OF Christian Yelich",NA,"","",NA
986,734502157,"crispiest (18/20)",0,96.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B Daniel Descalso 3B Nolan Arenado SS Chris Taylor OF Ryan Braun OF Domingo Santana OF Carlos Gómez",NA,"","",NA
988,734326706,"abalonenads (16/20)",0,96.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Eric Hosmer 2B Darwin Barney 3B Nolan Arenado SS Brandon Crawford OF José Bautista OF Steve Pearce OF Kevin Pillar",NA,"","",NA
989,734455488,"Stonesalltheway (20/30)",0,96.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Trevor Story OF Alex Gordon OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
989,734455496,"Stonesalltheway (28/30)",0,96.25,"P Steven Wright P Robbie Ray C Buster Posey 1B Mark Reynolds 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Alex Gordon OF Denard Span OF Giancarlo Stanton",NA,"","",NA
991,733808790,"shawnzhan (25/35)",0,96.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Eric Hosmer 2B Rougned Odor 3B Mike Moustakas SS Elvis Andrus OF Shin-soo Choo OF Lorenzo Cain OF Alex Gordon",NA,"","",NA
991,734457686,"chipper1717 (1/2)",0,96.1,"P Chase Anderson P Robbie Ray C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Elvis Andrus OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
991,734567272,"Scorius13",0,96.1,"P Chase Anderson P Robbie Ray C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
991,734613727,"sneekysnakey",0,96.1,"P Chase Anderson P Robbie Ray C J.T. Realmuto 1B Paul Goldschmidt 2B Martín Prado 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Matt Kemp",NA,"","",NA
995,733820684,"papagates (3/35)",0,96,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Wil Myers 2B Jonathan Villar 3B Ryan Schimpf SS Orlando Arcia OF Ryan Braun OF Keon Broxton OF Travis Jankowski",NA,"","",NA
996,734537894,"southtexaspanic",0,95.9,"P Lance Lynn P Robbie Ray C Austin Hedges 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mookie Betts OF Carlos González OF Hanley Ramírez",NA,"","",NA
997,734075939,"nomoreiloveyous (9/12)",0,95.75,"P Tyler Skaggs P Robbie Ray C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Mike Moustakas SS Brandon Crawford OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
997,734455481,"Stonesalltheway (13/30)",0,95.75,"P Steven Wright P Jaime García C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
999,734594139,"Evokondo (1/2)",0,95.45,"P Carlos Carrasco P Steven Wright C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Manny Machado SS Brandon Crawford OF Denard Span OF José Martínez OF Kiké Hernández",NA,"","",NA
1000,734580746,"jcm514",0,95.4,"P Ian Kennedy P Jerad Eickhoff C Salvador Pérez 1B Chris Davis 2B Dee Gordon 3B Nolan Arenado SS Brandon Crawford OF Matt Kemp OF Charlie Blackmon OF Marcell Ozuna",NA,"","",NA
1001,734613956,"pustis721",0,95.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Yasiel Puig OF Hanley Ramírez",NA,"","",NA
1002,733820711,"papagates (30/35)",0,95.25,"P Jerad Eickhoff P Robbie Ray C Jonathan Lucroy 1B Matt Carpenter 2B Jedd Gyorko 3B Joey Gallo SS Trevor Story OF Randal Grichuk OF Shin-soo Choo OF Nomar Mazara",NA,"","",NA
1003,734455469,"Stonesalltheway (1/30)",0,95.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Francisco Lindor OF Denard Span OF Stephen Cardullo OF José Martínez",NA,"","",NA
1004,734610686,"mjmart23 (35/35)",0,95.1,"P Jerad Eickhoff P Kenta Maeda C Jonathan Lucroy 1B Justin Smoak 2B José Ramírez 3B Greg García SS Xander Bogaerts OF Adam Jones OF Ryan Braun OF Christian Yelich",NA,"","",NA
1005,734254465,"dilfer82 (5/23)",0,95,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Kendrys Morales 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor OF Adam Jones OF Craig Gentry OF Christian Yelich",NA,"","",NA
1006,733808781,"shawnzhan (16/35)",0,94.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Eric Hosmer 2B Jedd Gyorko 3B Greg García SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon OF José Martínez",NA,"","",NA
1006,734518104,"Tuttlebag (12/20)",0,94.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B Chris Taylor 3B Manny Machado SS Xander Bogaerts OF Ryan Braun OF A.J. Pollock OF Daniel Descalso",NA,"","",NA
1008,734488594,"lozingitall (13/20)",0,94.5,"P Carlos Carrasco P Jaime García C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Mike Moustakas SS Brandon Crawford OF Stephen Piscotty OF Nomar Mazara OF José Martínez",NA,"","",NA
1009,734606960,"gleetghost77",0,94.25,"P Tyler Skaggs P Jaime García C Yadier Molina 1B Freddie Freeman 2B Jason Kipnis 3B Todd Frazier SS Francisco Lindor OF Mike Trout OF Ryan Braun OF A.J. Pollock",NA,"","",NA
1010,733791234,"ChipotleAddict (23/35)",0,94.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B C.J. Cron 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Kole Calhoun OF Chris Marrero",NA,"","",NA
1011,733791229,"ChipotleAddict (18/35)",0,94.1,"P Jerad Eickhoff P Kenta Maeda C Jonathan Lucroy 1B Mike Napoli 2B Dee Gordon 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
1012,734254470,"dilfer82 (10/23)",0,94,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Mitch Moreland 2B César Hernández 3B Lonnie Chisenhall SS Andrelton Simmons OF Mookie Betts OF Christian Yelich OF Hanley Ramírez",NA,"","",NA
1013,733791238,"ChipotleAddict (27/35)",0,93.45,"P Carlos Carrasco P Jerad Eickhoff C J.T. Realmuto 1B Kendrys Morales 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF José Bautista OF Steve Pearce OF Shin-soo Choo",NA,"","",NA
1014,734347075,"ehafner (3/35)",0,93.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Eric Thames 2B Joe Panik 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Denard Span OF Chris Marrero",NA,"","",NA
1015,734577914,"Ammo19",0,93.15,"P Robbie Ray P Antonio Senzatela C Jonathan Lucroy 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Elvis Andrus OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
1015,734347094,"ehafner (22/35)",0,93.14999,"P Carlos Carrasco P Ian Kennedy C Buster Posey 1B Brandon Belt 2B Chris Taylor 3B Justin Turner SS Brandon Crawford OF Yasiel Puig OF Denard Span OF Chris Marrero",NA,"","",NA
1017,734578178,"dmc457",0,93.05,"P Tyler Skaggs P Chase Anderson C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Ryan Schimpf SS Brandon Crawford OF Mike Trout OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
1018,734068633,"lionssuck",0,92.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Manny Machado SS Francisco Lindor OF Jackie Bradley Jr. OF Mookie Betts OF Marcell Ozuna",NA,"","",NA
1019,734557412,"Testudo1111",0,92.75,"P Tyler Skaggs P Robbie Ray C Dustin Garneau 1B Eric Thames 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Stephen Cardullo OF Marcell Ozuna",NA,"","",NA
1020,734610221,"mikez52755 (2/2)",0,92.55,"P Chase Anderson P Jerad Eickhoff C J.T. Realmuto 1B Eric Thames 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Marcell Ozuna",NA,"","",NA
1021,734593958,"lonewolfdg",0,92.45,"P Chase Anderson P Antonio Senzatela C Jonathan Lucroy 1B Freddie Freeman 2B Jonathan Villar 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Ryan Braun OF A.J. Pollock",NA,"","",NA
1021,734610668,"mjmart23 (17/35)",0,92.45,"P Carlos Carrasco P Jerad Eickhoff C Cameron Rupp 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Troy Tulowitzki OF Kevin Pillar OF Ryan Braun OF Alex Gordon",NA,"","",NA
1023,733961214,"maniacmedic",0,92.35,"P Carlos Carrasco P Nick Martínez C Jonathan Lucroy 1B Freddie Freeman 2B Jonathan Villar 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Nick Markakis OF Christian Yelich",NA,"","",NA
1024,734589889,"reecherdwinz",0,92.25,"P Chase Anderson P Ian Kennedy C Buster Posey 1B Paul Goldschmidt 2B Jonathan Villar 3B Manny Machado SS Brandon Crawford OF Ryan Braun OF Stephen Piscotty OF Giancarlo Stanton",NA,"","",NA
