"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
97,753512437,"A_BrU1n (16/41)",0,153.65,"1B Joey Votto OF Brett Gardner P Yu Darvish SS Zack Cozart P Lance Lynn C Willson Contreras OF Scott Schebler 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"Chris Young","0.13%",0
99,753592250,"augmat (11/15)",0,153.5,"P CC Sabathia OF Brett Gardner OF Jacoby Ellsbury 1B Anthony Rizzo P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Addison Russell 2B Ian Happ",NA,"Sandy León","0.13%",0
100,753242863,"KOB24",0,153.3,"P CC Sabathia OF Ian Desmond 1B Mark Reynolds SS Zack Cozart P Lance Lynn 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"Ronald Torreyes","0.09%",0
101,753231437,"DK1337 (1/50)",0,152.95,"P CC Sabathia P Yu Darvish 1B Anthony Rizzo C Tucker Barnhart 3B Kris Bryant OF Scott Schebler SS Xander Bogaerts 2B José Peraza OF Kyle Schwarber OF Andrew Benintendi",NA,"Ryan Hanigan","0.09%",0
101,753251342,"mattfuq (2/4)",0,152.95,"P CC Sabathia 1B Mike Napoli C Robinson Chirinos P Yu Darvish SS Zack Cozart OF Billy Hamilton 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber",NA,"Max Kepler","0.09%",0
101,753614237,"D1RTB4G (35/50)",0,152.95,"P CC Sabathia C Yadier Molina OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Anthony Rizzo 3B Kris Bryant OF Scott Schebler OF Nomar Mazara 2B Ian Happ",NA,"Miguel Montero","0.09%",0
101,753614244,"D1RTB4G (42/50)",0,152.95,"P CC Sabathia C Yadier Molina OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo 3B Kris Bryant OF Scott Schebler SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"Brandon Moss","0.09%",0
101,753637359,"zanebr (3/14)",0,152.95,"P CC Sabathia OF Matt Holliday P Yu Darvish 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras SS Jorge Polanco 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Drew Butera","0.09%",0
101,753637360,"zanebr (4/14)",0,152.95,"P CC Sabathia OF Matt Holliday P Yu Darvish 1B Anthony Rizzo C Willson Contreras SS Jorge Polanco OF Delino DeShields 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Albert Almora Jr.","0.09%",0
107,753385321,"jman3034",0,152.85,"1B Joey Votto P Yu Darvish OF Billy Hamilton C Tucker Barnhart P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 3B Jeimer Candelario SS Addison Russell 2B Ian Happ",NA,"Magneuris Sierra","0.09%",0
108,753547186,"j4k3b (49/50)",0,152.8,"SS Zack Cozart 1B Anthony Rizzo OF Billy Hamilton P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jerad Eickhoff 2B Ian Happ",NA,"Arismendy Alcántara","0.04%",0
109,753148621,"perilous (10/50)",0,152.65,"P Yu Darvish C Jonathan Lucroy 1B Anthony Rizzo P Lance Lynn OF Delino DeShields 3B Jeimer Candelario 2B Rougned Odor SS Addison Russell OF Nomar Mazara OF Kyle Schwarber",NA,"Andrés Blanco","0.04%",0
109,753512425,"A_BrU1n (4/41)",0,152.65,"1B Mike Napoli OF Brett Gardner SS Elvis Andrus P Yu Darvish C Jonathan Lucroy P Lance Lynn 3B Jeimer Candelario OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Scooter Gennett","0.04%",0
111,753579969,"SpringfieldMadman",0,152.3,"P CC Sabathia 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro C Willson Contreras 3B Kris Bryant OF Aaron Judge OF Mookie Betts SS Addison Russell OF Kyle Schwarber",NA,"Joe Mauer","0.04%",0
112,753547173,"j4k3b (36/50)",0,152.25,"OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo OF Billy Hamilton C Tucker Barnhart OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"Shin-soo Choo","0.04%",0
113,753614229,"D1RTB4G (27/50)",0,151.95,"P CC Sabathia C Yadier Molina OF Tommy Pham P Yu Darvish 1B Anthony Rizzo 3B Kris Bryant OF Scott Schebler SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
114,753321962,"gfay63 (13/50)",0,151.85,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
114,753321965,"gfay63 (16/50)",0,151.85,"OF Matt Holliday P Yu Darvish SS Zack Cozart 1B Anthony Rizzo C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
114,753321984,"gfay63 (35/50)",0,151.85,"1B Joey Votto P Yu Darvish SS Zack Cozart C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
114,753464136,"blowjobbles (12/50)",0,151.85,"1B Mike Napoli OF Matt Holliday 3B Chase Headley P Yu Darvish SS Didi Gregorius OF Delino DeShields P Eduardo Rodríguez C Gary Sánchez 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
114,753464164,"blowjobbles (40/50)",0,151.85,"OF Matt Holliday 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo SS Didi Gregorius C Willson Contreras P Eduardo Rodríguez OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
114,753557851,"Yetti517 (1/4)",0,151.85,"OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo SS Eduardo Escobar C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
114,753586196,"zmyers23 (3/6)",0,151.85,"OF Carlos González P Yu Darvish 1B Anthony Rizzo C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler SS Pat Valaika OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
114,753593596,"TimFloyd (22/50)",0,151.85,"OF Carlos González P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon SS Eduardo Escobar P Eduardo Rodríguez 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
122,753391830,"Lunacy3 (49/50)",0,151.65,"OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Tucker Barnhart 3B Kris Bryant OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
122,753512436,"A_BrU1n (15/41)",0,151.65,"1B Joey Votto OF Brett Gardner P Yu Darvish SS Zack Cozart P Lance Lynn C Willson Contreras OF Adam Duvall 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
124,753303177,"Tobydean58",0,151.3,"P CC Sabathia 1B Joey Votto OF Jacoby Ellsbury P Lance Lynn OF Charlie Blackmon 2B Starlin Castro 3B Nolan Arenado C Gary Sánchez OF Mookie Betts SS Addison Russell",NA,"","",NA
125,753135388,"CincinnatiFan",0,151.2,"1B Anthony Rizzo P Lance Lynn OF Billy Hamilton P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge 2B José Peraza SS Addison Russell OF Kyle Schwarber",NA,"","",NA
125,753391794,"Lunacy3 (13/50)",0,151.2,"OF Lorenzo Cain OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo P Lance Lynn P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
125,753391827,"Lunacy3 (46/50)",0,151.2,"OF Matt Holliday 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon 2B DJ LeMahieu P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Kyle Schwarber",NA,"","",NA
128,753296150,"jppaul (12/20)",0,151.1,"P John Lackey OF Jacoby Ellsbury 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon C Gary Sánchez 3B Joey Gallo SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"","",NA
128,753521858,"jimbonus",0,151.1,"P John Lackey C Yadier Molina OF Dexter Fowler 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
130,753321999,"gfay63 (50/50)",0,150.85,"OF Matt Holliday 1B Chris Carter P Yu Darvish 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez OF Scott Schebler 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber",NA,"","",NA
130,753464163,"blowjobbles (39/50)",0,150.85,"OF Matt Holliday OF Brett Gardner 3B Chase Headley P Yu Darvish P Eduardo Rodríguez C Gary Sánchez 1B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
130,753591892,"mello610",0,150.85,"OF Matt Holliday OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo SS Eduardo Escobar P Eduardo Rodríguez C Gary Sánchez 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
133,753123201,"jgAllDay (6/25)",0,150.65,"OF Carlos González OF Brett Gardner P Yu Darvish C Jason Castro P Lance Lynn 3B Kris Bryant 1B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
133,753130403,"jgAllDay (25/25)",0,150.65,"P Yu Darvish SS Zack Cozart P Lance Lynn OF Billy Hamilton C Willson Contreras 3B Kris Bryant OF Scott Schebler 1B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
133,753464173,"blowjobbles (49/50)",0,150.65,"P Yu Darvish 1B Anthony Rizzo P Lance Lynn OF Billy Hamilton C Tucker Barnhart 3B Kris Bryant OF Scott Schebler 2B José Peraza SS Addison Russell OF Kyle Schwarber",NA,"","",NA
136,753148648,"perilous (37/50)",0,150.3,"P CC Sabathia OF Matt Holliday C Jonathan Lucroy 1B Anthony Rizzo P Lance Lynn SS Didi Gregorius 3B Kris Bryant OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
137,753148647,"perilous (36/50)",0,150.25,"2B Dustin Pedroia P Yu Darvish 1B Anthony Rizzo C Christian Vázquez 3B Eugenio Suárez OF Jackie Bradley Jr. P Jerad Eickhoff OF Mookie Betts SS Addison Russell OF Kyle Schwarber",NA,"","",NA
138,753296368,"aquafinatim (40/50)",0,149.95,"P CC Sabathia C Yadier Molina 1B Joey Votto OF Jacoby Ellsbury P Yu Darvish SS Didi Gregorius OF Billy Hamilton 3B Jedd Gyorko OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
138,753411568,"toolegit (3/4)",0,149.95,"P CC Sabathia 1B Matt Holliday OF Ian Desmond OF Brett Gardner P Yu Darvish OF Charlie Blackmon SS Didi Gregorius 3B Nolan Arenado C Tucker Barnhart 2B Ian Happ",NA,"","",NA
138,753416994,"jerron10",0,149.95,"P CC Sabathia OF Carlos González OF Jacoby Ellsbury P Yu Darvish SS Didi Gregorius 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario 2B Ian Happ",NA,"","",NA
138,753575854,"chalupabradman",0,149.95,"P CC Sabathia SS Alcides Escobar P Yu Darvish 3B Nolan Arenado C Tucker Barnhart OF Aaron Judge 1B Jeimer Candelario OF Mookie Betts OF Nomar Mazara 2B Ian Happ",NA,"","",NA
138,753614251,"D1RTB4G (49/50)",0,149.95,"P CC Sabathia C Yadier Molina OF Matt Holliday P Yu Darvish 1B Anthony Rizzo 3B Kris Bryant OF Scott Schebler SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"","",NA
143,753139130,"TurboTim555 (3/3)",0,149.9,"P CC Sabathia 3B Mike Moustakas 1B Anthony Rizzo OF Billy Hamilton C Gary Sánchez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts 2B Rougned Odor SS Addison Russell",NA,"","",NA
144,753357963,"tbro421",0,149.85,"1B Joey Votto P Yu Darvish 3B Mike Moustakas OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Scott Schebler SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
145,753243363,"uofm4ever (3/50)",0,149.8,"1B Joey Votto SS Zack Cozart OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
145,753547168,"j4k3b (31/50)",0,149.8,"1B Joey Votto OF Billy Hamilton 2B Brian Dozier P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber",NA,"","",NA
145,753547170,"j4k3b (33/50)",0,149.8,"1B Joey Votto OF Billy Hamilton P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"","",NA
148,753464169,"blowjobbles (45/50)",0,149.65,"SS Elvis Andrus P Yu Darvish C Jonathan Lucroy 1B Anthony Rizzo P Lance Lynn OF Delino DeShields 3B Jeimer Candelario OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
148,753505495,"A_BrU1n (1/41)",0,149.65,"OF Carlos González SS Elvis Andrus P Yu Darvish C Jason Castro P Lance Lynn 3B Kris Bryant 1B Jeimer Candelario OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
148,753512438,"A_BrU1n (17/41)",0,149.65,"1B Joey Votto SS Elvis Andrus P Yu Darvish C Jonathan Lucroy P Lance Lynn OF Delino DeShields 3B Jeimer Candelario OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
148,753528004,"krazykatz (2/2)",0,149.65,"OF Tommy Pham P Yu Darvish SS Zack Cozart 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon OF Randal Grichuk C Willson Contreras 3B Jedd Gyorko 2B Ian Happ",NA,"","",NA
152,753614207,"D1RTB4G (5/50)",0,149.5,"P CC Sabathia 1B Joey Votto 2B Dustin Pedroia P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts 3B Jeimer Candelario OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
153,753547140,"j4k3b (3/50)",0,149.25,"1B Joey Votto OF Matt Holliday OF Carlos González P Yu Darvish SS Zack Cozart C Willson Contreras 3B Kris Bryant OF Scott Schebler P Jerad Eickhoff 2B Ian Happ",NA,"","",NA
153,753547142,"j4k3b (5/50)",0,149.25,"1B Joey Votto OF Matt Holliday OF Lorenzo Cain P Yu Darvish OF Billy Hamilton C Tucker Barnhart 3B Kris Bryant P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"","",NA
155,753391828,"Lunacy3 (47/50)",0,149.2,"1B Joey Votto OF Brett Gardner SS Zack Cozart P Lance Lynn OF Charlie Blackmon 2B Starlin Castro P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge 3B Jeimer Candelario",NA,"","",NA
156,753637358,"zanebr (2/14)",0,148.95,"P CC Sabathia OF Matt Holliday SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo C Willson Contreras OF Delino DeShields 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
157,753130397,"jgAllDay (23/25)",0,148.85,"1B Joey Votto P Yu Darvish C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
157,753596914,"EGS102263",0,148.85,"OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Christian Vázquez P Eduardo Rodríguez 3B Joey Gallo SS Addison Russell OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
157,753628843,"ryan_hanks24 (40/50)",0,148.85,"1B Joey Votto 3B Chase Headley P Yu Darvish C Jonathan Lucroy SS Zack Cozart OF Jackie Bradley Jr. P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 2B José Peraza",NA,"","",NA
157,753632716,"mrnorrad",0,148.85,"SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Billy Hamilton C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
161,753460951,"Fifthbass (2/4)",0,148.8,"SS Elvis Andrus 1B Anthony Rizzo OF Delino DeShields P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez P Kyle Freeland OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
162,753464170,"blowjobbles (46/50)",0,148.65,"P Yu Darvish 1B Anthony Rizzo P Lance Lynn OF Billy Hamilton C Tucker Barnhart OF Adam Duvall 3B Kris Bryant 2B José Peraza SS Addison Russell OF Kyle Schwarber",NA,"","",NA
162,753504026,"HyperKiper",0,148.65,"OF Jacoby Ellsbury P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Lance Lynn OF Charlie Blackmon 3B Jeimer Candelario SS Addison Russell OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
164,753391805,"Lunacy3 (24/50)",0,148.6,"OF Brett Gardner 1B Anthony Rizzo P Lance Lynn 2B Starlin Castro 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber",NA,"","",NA
165,753447546,"reverandmm",0,148.5,"P CC Sabathia OF Brett Gardner SS Zack Cozart 1B Anthony Rizzo OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge 2B Ian Happ",NA,"","",NA
166,753470103,"gooey911 (3/4)",0,148.3,"P CC Sabathia OF Ian Desmond SS Elvis Andrus 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon OF Billy Hamilton 3B Nolan Arenado C Gary Sánchez 2B Ian Happ",NA,"","",NA
167,753614252,"D1RTB4G (50/50)",0,147.95,"P CC Sabathia C Yadier Molina P Yu Darvish 1B Anthony Rizzo OF Adam Duvall 3B Kris Bryant OF Scott Schebler SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"","",NA
168,753530413,"topstocker (1/2)",0,147.85,"1B Joey Votto OF Brett Gardner OF Gerardo Parra P Yu Darvish SS Zack Cozart C Willson Contreras 3B Jedd Gyorko P Eduardo Rodríguez OF Scott Schebler 2B Ian Happ",NA,"","",NA
168,753530512,"topstocker (2/2)",0,147.85,"OF Brett Gardner 1B Chris Carter OF Tommy Pham OF Gerardo Parra P Yu Darvish SS Zack Cozart C Willson Contreras 3B Miguel Sanó P Eduardo Rodríguez 2B Ian Happ",NA,"","",NA
170,753593624,"TimFloyd (50/50)",0,147.8,"1B Anthony Rizzo OF Charlie Blackmon 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó P Eduardo Rodríguez C Gary Sánchez P Jerad Eickhoff OF Kyle Schwarber OF Andrew Benintendi",NA,"","",NA
171,753123198,"jgAllDay (5/25)",0,147.65,"OF Brett Gardner OF Gerardo Parra P Yu Darvish C Salvador Pérez P Lance Lynn 3B Kris Bryant 1B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
171,753391831,"Lunacy3 (50/50)",0,147.65,"OF Matt Holliday SS Alcides Escobar OF Brett Gardner P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Gary Sánchez 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
171,753479107,"dgeorgewatzke81 (4/4)",0,147.65,"1B Joey Votto P Yu Darvish SS Zack Cozart P Lance Lynn OF Billy Hamilton 3B Eugenio Suárez C Willson Contreras OF Scott Schebler OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
171,753512442,"A_BrU1n (21/41)",0,147.65,"1B Joey Votto P Yu Darvish C Jonathan Lucroy SS Zack Cozart P Lance Lynn OF Delino DeShields OF Adam Duvall 3B Jeimer Candelario OF Nomar Mazara 2B Ian Happ",NA,"","",NA
175,753614225,"D1RTB4G (23/50)",0,147.5,"P CC Sabathia 1B Joey Votto 2B Dustin Pedroia P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts 3B Jeimer Candelario OF Mookie Betts OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
176,753612157,"acbend",0,147.25,"P Yu Darvish 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras OF Jorge Bonifacio OF Scott Schebler P Jerad Eickhoff OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"","",NA
177,753148642,"perilous (31/50)",0,146.95,"P CC Sabathia OF Brett Gardner 1B Chris Carter 3B Chase Headley P Yu Darvish OF Adam Duvall C Gary Sánchez 2B Javier Báez SS Addison Russell OF Kyle Schwarber",NA,"","",NA
177,753296276,"aquafinatim (4/50)",0,146.95,"P CC Sabathia 1B Joey Votto OF Jacoby Ellsbury P Yu Darvish C Salvador Pérez SS Didi Gregorius OF Billy Hamilton 3B Jedd Gyorko OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
177,753402937,"toolegit (1/4)",0,146.95,"P CC Sabathia 1B Joey Votto OF Matt Holliday OF Ian Desmond OF Brett Gardner P Yu Darvish SS Didi Gregorius 3B Nolan Arenado C Tucker Barnhart 2B Ian Happ",NA,"","",NA
177,753403019,"toolegit (2/4)",0,146.95,"P CC Sabathia 1B Joey Votto OF Matt Holliday OF Ian Desmond OF Brett Gardner P Yu Darvish SS Didi Gregorius 3B Nolan Arenado C Tucker Barnhart 2B Ian Happ",NA,"","",NA
177,753555483,"mpgeyer (3/3)",0,146.95,"P CC Sabathia P Yu Darvish 1B Anthony Rizzo C Christian Vázquez OF Aaron Altherr OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
182,753123202,"jgAllDay (7/25)",0,146.85,"OF Carlos González P Yu Darvish 3B Mike Moustakas C Willson Contreras P Eduardo Rodríguez OF Aaron Judge 1B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
182,753123244,"jgAllDay (14/25)",0,146.85,"SS Alcides Escobar OF Brett Gardner P Yu Darvish C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant 1B Jeimer Candelario OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
182,753130392,"jgAllDay (20/25)",0,146.85,"P Yu Darvish C Willson Contreras OF Delino DeShields P Eduardo Rodríguez 1B Jeimer Candelario 3B Joey Gallo SS Addison Russell OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
182,753254210,"Sharkbite8",0,146.85,"SS Alcides Escobar P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo OF Robbie Grossman P Eduardo Rodríguez C Gary Sánchez 2B Rougned Odor OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
182,753276919,"BigCat5877",0,146.85,"SS Alcides Escobar P Yu Darvish 3B Mike Moustakas 1B Anthony Rizzo OF Robbie Grossman P Eduardo Rodríguez C Gary Sánchez 2B Rougned Odor OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
182,753321951,"gfay63 (2/50)",0,146.85,"1B Mike Napoli C Robinson Chirinos P Yu Darvish P Eduardo Rodríguez OF Adam Duvall 3B Joey Gallo SS Addison Russell OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
182,753353159,"pbr1818 (2/3)",0,146.85,"1B Mike Napoli P Yu Darvish OF Robbie Grossman 2B Brian Dozier C Tucker Barnhart SS Jorge Polanco 3B Miguel Sanó P Eduardo Rodríguez OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
182,753363433,"PatSajak (1/2)",0,146.85,"OF Carlos González P Yu Darvish 1B Mitch Moreland C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez 3B Kris Bryant SS Addison Russell OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
182,753363438,"PatSajak (2/2)",0,146.85,"OF Carlos González P Yu Darvish 1B Mitch Moreland C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez 3B Kris Bryant SS Addison Russell OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
182,753482158,"TeddyShears (3/50)",0,146.85,"1B Mike Napoli P Yu Darvish OF Robbie Grossman OF Randal Grichuk C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant 2B Rougned Odor SS Addison Russell OF Nomar Mazara",NA,"","",NA
182,753522106,"jjperico",0,146.85,"SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon 3B Eugenio Suárez C Willson Contreras P Eduardo Rodríguez OF Adam Duvall OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
182,753547139,"j4k3b (2/50)",0,146.85,"1B Joey Votto OF Matt Holliday OF Carlos González P Yu Darvish C Tucker Barnhart P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler SS Addison Russell 2B Ian Happ",NA,"","",NA
182,753593614,"TimFloyd (40/50)",0,146.85,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon SS Eduardo Escobar P Eduardo Rodríguez OF Scott Schebler 3B Jeimer Candelario OF Kyle Schwarber 2B Ian Happ",NA,"","",NA
195,753292818,"tmmdogg83",0,146.8,"1B Joey Votto OF Charlie Blackmon OF Billy Hamilton 3B Deven Marrero P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor P Kyle Freeland",NA,"","",NA
195,753243393,"uofm4ever (33/50)",0,146.8,"1B Joey Votto SS Zack Cozart OF Billy Hamilton C Willson Contreras P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff OF Mookie Betts 2B Ian Happ",NA,"","",NA
195,753245252,"Oldhead49 (2/6)",0,146.8,"1B Anthony Rizzo OF Charlie Blackmon 2B DJ LeMahieu C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge P Kyle Freeland SS Addison Russell OF Kyle Schwarber",NA,"","",NA
