"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3072,741324250,"mlent",0,68.1,"P Kyle Hendricks P Clayton Richard C Yasmani Grandal 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Freddy Galvis OF Matt Szczur OF Michael Saunders OF Aaron Altherr",NA,"","",NA
3072,741331155,"Mentalwolf",0,68.1,"P Kyle Hendricks P Clayton Richard C Willson Contreras 1B Mark Reynolds 2B César Hernández 3B Justin Turner SS Freddy Galvis OF Kyle Schwarber OF Carlos González OF Yasiel Puig",NA,"","",NA
3078,740937139,"ryanpapi305 (1/2)",0,68.05,"P Patrick Corbin P Clayton Richard C Buster Posey 1B Anthony Rizzo 2B Joe Panik 3B Jake Lamb SS Christian Arroyo OF Kyle Schwarber OF David Peralta OF Hunter Pence",NA,"","",NA
3078,740975510,"Lunacy3 (41/50)",0,68.05,"P Eduardo Rodríguez P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
3078,740983636,"jwhill07 (1/2)",0,68.05,"P Patrick Corbin P Clayton Richard C Christian Vázquez 1B Paul Goldschmidt 2B Brandon Drury 3B Ryan Schimpf SS Trevor Story OF Charlie Blackmon OF Daniel Nava OF Ben Zobrist",NA,"","",NA
3078,741215540,"Wighty22 (35/50)",0,68.05,"P Eduardo Rodríguez P Ty Blach C Dustin Garneau 1B Mitch Moreland 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Mookie Betts OF Charlie Blackmon OF Michael Morse",NA,"","",NA
3078,741218273,"lozingitall (46/50)",0,68.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Freddy Galvis OF Carlos González OF Ian Desmond OF Jeremy Hazelbaker",NA,"","",NA
3078,741257955,"Smackarito",0,68.05,"P Patrick Corbin P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Addison Russell OF Mookie Betts OF David Peralta OF Yasiel Puig",NA,"","",NA
3078,741285391,"claygiesige (2/2)",0,68.05,"P Patrick Corbin P Clayton Richard C Willson Contreras 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Freddy Galvis OF David Peralta OF Yasiel Puig OF Ben Zobrist",NA,"","",NA
3078,741329607,"marielys63 (3/5)",0,68.05,"P Patrick Corbin P Clayton Richard C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Justin Turner SS Kiké Hernández OF Jackie Bradley Jr. OF Kyle Schwarber OF Daniel Nava",NA,"","",NA
3086,740899070,"russchapp",0,68,"P Nick Pivetta P Ty Blach C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF David Peralta OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
3086,740901424,"dspats97",0,68,"P Nick Pivetta P Ty Blach C Christian Vázquez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3086,741290279,"Leisnere",0,68,"P Nick Pivetta P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Cory Spangenberg SS Xander Bogaerts OF Mookie Betts OF David Peralta OF Yasmany Tomás",NA,"","",NA
3089,740894058,"tt1127 (4/4)",0,67.95,"P Clayton Richard P Ty Blach C Christian Vázquez 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Trevor Story OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3089,741247872,"bet65",0,67.95,"P Clayton Richard P Ty Blach C Chris Herrmann 1B Wil Myers 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Jason Heyward OF Albert Almora Jr. OF Charlie Blackmon",NA,"","",NA
3091,741190722,"neo419",0,67.75,"P Kyle Hendricks P Patrick Corbin C Christian Vázquez 1B Buster Posey 2B Yangervis Solarte 3B Eduardo Núñez SS Xander Bogaerts OF Charlie Blackmon OF Trayce Thompson OF Yasiel Puig",NA,"","",NA
3091,741279958,"mayhem1012",0,67.75,"P Kyle Hendricks P Patrick Corbin C Miguel Montero 1B Cody Bellinger 2B César Hernández 3B Jake Lamb SS Addison Russell OF Charlie Blackmon OF Yasmany Tomás OF Manuel Margot",NA,"","",NA
3091,741308642,"srElington",0,67.75,"P Kyle Hendricks P Patrick Corbin C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Corey Seager OF Yasmany Tomás OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
3094,740784957,"Satch65 (20/50)",0,67.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Kiké Hernández OF Charlie Blackmon OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
3095,740975514,"Lunacy3 (45/50)",0,67.65,"P Hyun-Jin Ryu P Nick Pivetta C Buster Posey 1B Anthony Rizzo 2B DJ LeMahieu 3B Nolan Arenado SS Erick Aybar OF Jason Heyward OF Carlos González OF Jeremy Hazelbaker",NA,"","",NA
3095,741084200,"Jrod0105",0,67.65,"P Hyun-Jin Ryu P Nick Pivetta C Buster Posey 1B Mitch Moreland 2B DJ LeMahieu 3B Jake Lamb SS Christian Arroyo OF David Peralta OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
3095,741239443,"voodoopulling (27/50)",0,67.65,"P Hyun-Jin Ryu P Nick Pivetta C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Jeremy Hazelbaker OF Hunter Renfroe OF Michael Morse",NA,"","",NA
3095,741239459,"voodoopulling (43/50)",0,67.65,"P Kyle Hendricks P Ty Blach C Dustin Garneau 1B Brandon Belt 2B Chris Taylor 3B Nolan Arenado SS Trevor Story OF Jeremy Hazelbaker OF Yasiel Puig OF Michael Morse",NA,"","",NA
3099,741239432,"voodoopulling (16/50)",0,67.55,"P Eduardo Rodríguez P Nick Pivetta C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Ian Desmond OF Jeremy Hazelbaker OF Michael Morse",NA,"","",NA
3100,740757833,"loganater186 (4/12)",0,67.5,"P German Márquez P Clayton Richard C Christian Vázquez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3100,740914080,"LethargicLinemen (40/50)",0,67.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Mark Reynolds 2B Yangervis Solarte 3B Justin Turner SS Kiké Hernández OF Ian Desmond OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
3100,741239439,"voodoopulling (23/50)",0,67.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Kiké Hernández OF Charlie Blackmon OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
3100,741280262,"Kintz69",0,67.5,"P Eduardo Rodríguez P Clayton Richard C Buster Posey 1B Mark Reynolds 2B Dustin Pedroia 3B Nolan Arenado SS Freddy Galvis OF Jackie Bradley Jr. OF Andrew Benintendi OF Charlie Blackmon",NA,"","",NA
3104,741240549,"bulldog222 (1/2)",0,67.2,"P Kyle Hendricks P German Márquez C Chris Iannetta 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Yasiel Puig",NA,"","",NA
3104,741330681,"bigjoe5565 (2/2)",0,67.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Mark Reynolds 2B Javier Báez 3B Ryan Schimpf SS Freddy Galvis OF Charlie Blackmon OF Michael Saunders OF Hunter Pence",NA,"","",NA
3106,740687474,"SpeedDriven91 (1/8)",0,67.15,"P Kyle Hendricks P Nick Pivetta C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF David Peralta OF Aaron Altherr OF Manuel Margot",NA,"","",NA
3106,740693519,"SpeedDriven91 (3/8)",0,67.15,"P Kyle Hendricks P Nick Pivetta C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF David Peralta OF Aaron Altherr OF Manuel Margot",NA,"","",NA
3106,740748347,"Mezonez",0,67.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Brandon Belt 2B Yangervis Solarte 3B Nolan Arenado SS Erick Aybar OF Jackie Bradley Jr. OF Charlie Blackmon OF A.J. Pollock",NA,"","",NA
3106,740800042,"IamMikeBrown (4/5)",0,67.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Nick Ahmed OF Ian Desmond OF David Peralta OF Hunter Pence",NA,"","",NA
3106,741280317,"1_topchef",0,67.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Anthony Rizzo 2B Brandon Drury 3B Nolan Arenado SS Nick Ahmed OF Andrew Benintendi OF Charlie Blackmon OF Yasmany Tomás",NA,"","",NA
3106,741285068,"44lontheman14 (1/2)",0,67.15,"P Kyle Hendricks P Nick Pivetta C Chris Iannetta 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Yasmany Tomás OF Yasiel Puig",NA,"","",NA
3106,741317632,"abalonenads (16/50)",0,67.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Ben Zobrist 3B Nolan Arenado SS Nick Ahmed OF Kyle Schwarber OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
3106,741329064,"drogbeh (15/30)",0,67.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Jon Jay OF Jason Heyward OF Albert Almora Jr.",NA,"","",NA
3114,740835883,"darnall1",0,67.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF Jason Heyward OF David Peralta OF Manuel Margot",NA,"","",NA
3114,741042473,"THAM10",0,67.1,"P Patrick Corbin P Nick Pivetta C Christian Vázquez 1B Mark Reynolds 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Andrew Benintendi OF Ian Desmond OF Charlie Blackmon",NA,"","",NA
3114,741286056,"29gonepro (1/8)",0,67.1,"P Patrick Corbin P Nick Pivetta C Willson Contreras 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF Mookie Betts OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
3114,741325088,"bigjoe5565 (1/2)",0,67.1,"P Kyle Hendricks P Clayton Richard C Chris Iannetta 1B Mark Reynolds 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Albert Almora Jr. OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
3114,741331325,"sgordon29 (4/4)",0,67.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
3119,741098119,"mikegt1",0,67.05,"P Patrick Corbin P Clayton Richard C Miguel Montero 1B Conor Gillaspie 2B Brandon Drury 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF Ben Zobrist",NA,"","",NA
3119,741270545,"CLPLAND (2/2)",0,67.05,"P Patrick Corbin P Clayton Richard C Chris Iannetta 1B Paul Goldschmidt 2B Yangervis Solarte 3B Justin Turner SS Christian Arroyo OF Mookie Betts OF David Peralta OF Charlie Blackmon",NA,"","",NA
3119,741323951,"aaronwb17 (1/4)",0,67.05,"P German Márquez P Ty Blach C Dustin Garneau 1B Anthony Rizzo 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
3119,741331335,"mbolt1 (3/50)",0,67.05,"P Eduardo Rodríguez P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
3123,740571785,"Allin20 (2/2)",0,67,"P Nick Pivetta P Ty Blach C Buster Posey 1B Wil Myers 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3123,741257996,"MJGolda23 (1/2)",0,67,"P Nick Pivetta P Ty Blach C Buster Posey 1B Mark Reynolds 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Jackie Bradley Jr. OF Carlos González OF A.J. Pollock",NA,"","",NA
3123,741327527,"underdogs14",0,67,"P Nick Pivetta P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Carlos González OF Ian Desmond OF Charlie Blackmon",NA,"","",NA
3126,740914076,"LethargicLinemen (36/50)",0,66.95,"P Clayton Richard P Ty Blach C Yasmani Grandal 1B Anthony Rizzo 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Daniel Nava",NA,"","",NA
3127,741272804,"watson86 (2/2)",0,66.75,"P Kyle Hendricks P Patrick Corbin C Yasmani Grandal 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Corey Seager OF Charlie Blackmon OF Yasiel Puig OF Chris Owings",NA,"","",NA
3128,740728311,"Bug_Bug (5/5)",0,66.65,"P Kyle Hendricks P Ty Blach C Dustin Garneau 1B Mark Reynolds 2B Brandon Drury 3B Eduardo Núñez SS Trevor Story OF Charlie Blackmon OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
3128,740885626,"rocko3807 (15/50)",0,66.65,"P Kyle Hendricks P Ty Blach C Chris Iannetta 1B Mark Reynolds 2B DJ LeMahieu 3B Jake Lamb SS Addison Russell OF Charlie Blackmon OF Jeremy Hazelbaker OF Andrew Toles",NA,"","",NA
3128,741329081,"drogbeh (20/30)",0,66.65,"P Kyle Hendricks P Ty Blach C Cameron Rupp 1B Tommy Joseph 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Michael Saunders OF Yasiel Puig",NA,"","",NA
3128,741333246,"bnelso50 (39/50)",0,66.65,"P Kyle Hendricks P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Jon Jay OF Jeremy Hazelbaker OF Kiké Hernández",NA,"","",NA
3128,741333292,"bnelso50 (40/50)",0,66.65,"P Kyle Hendricks P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Brandon Drury 3B Maikel Franco SS Chris Taylor OF Kyle Schwarber OF Michael Saunders OF Hunter Pence",NA,"","",NA
3133,740975487,"Lunacy3 (18/50)",0,66.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Hedges 1B Anthony Rizzo 2B DJ LeMahieu 3B Nolan Arenado SS Erick Aybar OF Andrew Benintendi OF Carlos González OF Yasiel Puig",NA,"","",NA
3133,740975500,"Lunacy3 (31/50)",0,66.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Erick Aybar OF David Peralta OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
3133,741332094,"Skister (2/10)",0,66.6,"P Hyun-Jin Ryu P Clayton Richard C Willson Contreras 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF Jackie Bradley Jr. OF David Peralta OF Manuel Margot",NA,"","",NA
3133,741333208,"Riprat1435",0,66.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Jeremy Hazelbaker OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3137,741323023,"Bsmith618 (1/4)",0,66.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Charlie Blackmon OF Jeremy Hazelbaker OF Daniel Nava",NA,"","",NA
3137,741325708,"jcellar17",0,66.5,"P Eduardo Rodríguez P Clayton Richard C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Freddy Galvis OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
3139,741141077,"DHaygood6",0,66.45,"P Nick Pivetta P Clayton Richard C Cameron Rupp 1B Paul Goldschmidt 2B Dustin Pedroia 3B Kris Bryant SS Trevor Story OF Jackie Bradley Jr. OF Charlie Blackmon OF Aaron Altherr",NA,"","",NA
3139,741273088,"robzuckerman76 (4/25)",0,66.45,"P Nick Pivetta P Clayton Richard C Cameron Rupp 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Erick Aybar OF Carlos González OF Ian Desmond OF Charlie Blackmon",NA,"","",NA
3141,740885636,"rocko3807 (25/50)",0,66.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Nick Ahmed OF Ian Desmond OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3141,741314448,"seafarer2360 (5/6)",0,66.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Mark Reynolds 2B Dustin Pedroia 3B Tommy La Stella SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3141,741314495,"seafarer2360 (6/6)",0,66.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Mark Reynolds 2B Dustin Pedroia 3B Tommy La Stella SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3141,741335245,"elgato1155",0,66.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Kelby Tomlinson OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3145,740647314,"lilestduf (1/2)",0,66.1,"P Kyle Hendricks P Clayton Richard C Yasmani Grandal 1B Adrián González 2B Brandon Drury 3B Maikel Franco SS Corey Seager OF Andrew Benintendi OF Carlos González OF Yasmany Tomás",NA,"","",NA
3145,740741107,"redheadrambo",0,66.1,"P Kyle Hendricks P Clayton Richard C Chris Iannetta 1B Michael Morse 2B Ben Zobrist 3B Kris Bryant SS Trevor Story OF Mookie Betts OF Jeremy Hazelbaker OF Gorkys Hernández",NA,"","",NA
3145,740795689,"bspry66",0,66.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF Charlie Blackmon OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3145,741062170,"kingkongkenny59 (1/4)",0,66.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF Charlie Blackmon OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3145,741062252,"kingkongkenny59 (2/4)",0,66.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF Charlie Blackmon OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3145,741069662,"kingkongkenny59 (3/4)",0,66.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF Charlie Blackmon OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3145,741069688,"kingkongkenny59 (4/4)",0,66.1,"P Patrick Corbin P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF Charlie Blackmon OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
3145,741069851,"scar2015 (6/6)",0,66.1,"P Patrick Corbin P Nick Pivetta C Willson Contreras 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Eduardo Núñez OF Kyle Schwarber OF Andrew Benintendi OF Michael Saunders",NA,"","",NA
3153,741180141,"scjr84",0,66.05,"P German Márquez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Corey Seager OF Carlos González OF Charlie Blackmon OF Chris Owings",NA,"","",NA
3153,741317640,"abalonenads (24/50)",0,66.05,"P German Márquez P Ty Blach C Dustin Garneau 1B Anthony Rizzo 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Carlos González OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
3155,740975477,"Lunacy3 (8/50)",0,66,"P Nick Pivetta P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Eduardo Núñez OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
3155,740980442,"suidmach (32/50)",0,66,"P Nick Pivetta P Ty Blach C Willson Contreras 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Addison Russell OF David Peralta OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
3157,740914046,"LethargicLinemen (6/50)",0,65.95,"P Clayton Richard P Ty Blach C Yasmani Grandal 1B Adrián González 2B DJ LeMahieu 3B Jake Lamb SS Chris Taylor OF Kyle Schwarber OF Charlie Blackmon OF Ben Zobrist",NA,"","",NA
3157,741058738,"pickledgringo (4/10)",0,65.95,"P Clayton Richard P Ty Blach C Chris Iannetta 1B Mark Reynolds 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF Carlos González OF Ian Desmond OF Hanley Ramírez",NA,"","",NA
3157,741334541,"Daily_Big_Kahuna",0,65.95,"P Clayton Richard P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
3160,740784960,"Satch65 (23/50)",0,65.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Kiké Hernández OF Charlie Blackmon OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
3161,740762059,"oliphantj15",0,65.65,"P Kyle Hendricks P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Eduardo Núñez SS Addison Russell OF Charlie Blackmon OF Jeremy Hazelbaker OF Michael Morse",NA,"","",NA
3162,740803598,"rj651977",0,65.6,"P Patrick Corbin P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Christian Arroyo OF Mookie Betts OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
3162,741291799,"MJGolda23 (2/2)",0,65.6,"P Hyun-Jin Ryu P Clayton Richard C Willson Contreras 1B Anthony Rizzo 2B Joe Panik 3B Ryan Schimpf SS Addison Russell OF Andrew Benintendi OF David Peralta OF Yasmany Tomás",NA,"","",NA
3162,741307986,"QuaterHorse (4/8)",0,65.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Nolan Arenado SS Addison Russell OF David Peralta OF Manuel Margot OF Ben Zobrist",NA,"","",NA
3165,740975481,"Lunacy3 (12/50)",0,65.5,"P Eduardo Rodríguez P Clayton Richard C Yasmani Grandal 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Carlos González OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
3165,741208118,"Wighty22 (20/50)",0,65.5,"P Eduardo Rodríguez P Clayton Richard C Christian Vázquez 1B Mark Reynolds 2B Dustin Pedroia 3B Nolan Arenado SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
3165,741239426,"voodoopulling (10/50)",0,65.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Hunter Renfroe OF Kiké Hernández",NA,"","",NA
3165,741239430,"voodoopulling (14/50)",0,65.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
3165,741266469,"kingrotty",0,65.5,"P Eduardo Rodríguez P Clayton Richard C Cameron Rupp 1B Mark Reynolds 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3170,740925354,"xtaylor (2/8)",0,65.45,"P Nick Pivetta P Clayton Richard C Willson Contreras 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Freddy Galvis OF Albert Almora Jr. OF Kyle Schwarber OF Ian Desmond",NA,"","",NA
3171,740950759,"nwbombers (1/2)",0,65.2,"P Kyle Hendricks P German Márquez C Yasmani Grandal 1B Anthony Rizzo 2B Yangervis Solarte 3B Maikel Franco SS Addison Russell OF Kyle Schwarber OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
3172,740662228,"Diofan666 (4/4)",0,65.15,"P Kyle Hendricks P Nick Pivetta C Austin Hedges 1B Mark Reynolds 2B César Hernández 3B Jake Lamb SS Trevor Story OF David Peralta OF Charlie Blackmon OF Ben Zobrist",NA,"","",NA
3172,740745359,"ptexpress",0,65.15,"P Hyun-Jin Ryu P Ty Blach C Willson Contreras 1B Cody Bellinger 2B Yangervis Solarte 3B Jake Lamb SS Corey Seager OF Jason Heyward OF Charlie Blackmon OF A.J. Pollock",NA,"","",NA
3172,740806510,"andyh6020 (2/2)",0,65.15,"P Eduardo Rodríguez P Patrick Corbin C Miguel Montero 1B Brandon Belt 2B Yangervis Solarte 3B Ryan Schimpf SS Freddy Galvis OF Mookie Betts OF Kyle Schwarber OF Charlie Blackmon",NA,"","",NA
3172,740981467,"ef4852",0,65.15,"P Kyle Hendricks P Nick Pivetta C Christian Vázquez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Daniel Nava OF Michael Morse",NA,"","",NA
3176,740614156,"Barrfly (3/4)",0,65.1,"P Patrick Corbin P Nick Pivetta C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Freddy Galvis OF David Peralta OF Michael Saunders OF Aaron Altherr",NA,"","",NA
3176,740715163,"thebondsmen (1/8)",0,65.1,"P Kyle Hendricks P Clayton Richard C Willson Contreras 1B Michael Morse 2B DJ LeMahieu 3B Kris Bryant SS Addison Russell OF Albert Almora Jr. OF Ben Zobrist OF Kiké Hernández",NA,"","",NA
3176,741220124,"JumboDK",0,65.1,"P Patrick Corbin P Nick Pivetta C Sandy León 1B Anthony Rizzo 2B Joe Panik 3B Kris Bryant SS Christian Arroyo OF Mookie Betts OF Kyle Schwarber OF Michael Saunders",NA,"","",NA
3176,741275853,"kwden2 (2/4)",0,65.1,"P Kyle Hendricks P Clayton Richard C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Freddy Galvis OF Kyle Schwarber OF Charlie Blackmon OF Yasmany Tomás",NA,"","",NA
