"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2081,774483935,"kaneb (14/20)",0,60.2,"P Brandon McCarthy OF Andrew McCutchen 3B David Freese C Buster Posey 2B José Altuve OF George Springer P Tyler Anderson 1B Josh Bell SS Carlos Correa OF Adam Frazier",NA,"","",NA
2084,774490655,"mgs0269 (1/2)",0,60.1,"2B Robinson Canó OF Nelson Cruz OF Curtis Granderson P Clayton Richard P Mike Leake 1B Lucas Duda SS Jean Segura 3B Kyle Seager C Mike Zunino OF Michael Conforto",NA,"","",NA
2084,774465818,"glennrock187",0,60.1,"P Clayton Richard P Mike Leake OF Tommy Pham 1B Lucas Duda C Yasmani Grandal 2B José Altuve SS Chris Owings OF George Springer 3B Cory Spangenberg OF Michael Conforto",NA,"","",NA
2086,774456274,"HeaJohn",0,59.85,"2B Robinson Canó P Brandon McCarthy 1B Mark Reynolds 3B Justin Turner P Mike Leake OF Charlie Blackmon SS Jean Segura OF J.D. Martinez C Mike Zunino OF Michael Conforto",NA,"","",NA
2086,774374337,"yodayody",0,59.85,"2B Robinson Canó P Brandon McCarthy P Mike Leake OF Tommy Pham OF Josh Reddick C Yasmani Grandal 1B Matt Carpenter 3B Jake Lamb OF George Springer SS Aledmys Díaz",NA,"","",NA
2086,774457629,"ventblazes (3/3)",0,59.85,"OF Norichika Aoki 3B Justin Turner P Mike Leake OF Tommy Pham P Matt Moore C Yasmani Grandal 2B José Altuve SS Chris Owings 1B Paul Goldschmidt OF Stephen Piscotty",NA,"","",NA
2086,774486013,"Brent0514 (20/20)",0,59.85,"2B Robinson Canó OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy 3B Justin Turner P Mike Leake SS Jean Segura 1B Matt Carpenter C Mike Zunino OF George Springer",NA,"","",NA
2090,774251995,"EdoubleU23 (8/10)",0,59.65,"OF Grégor Blanco OF Tommy Pham P Jordan Zimmermann 2B Daniel Descalso OF Chris Owings 1B Tommy Joseph C Evan Gattis P Tyler Anderson SS Carlos Correa 3B Alex Bregman",NA,"","",NA
2091,774485567,"billy41 (2/2)",0,59.6,"OF Nelson Cruz OF Dexter Fowler P Mike Leake SS Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez 2B Joe Panik C Austin Hedges P Ariel Miranda",NA,"","",NA
2092,774240824,"invertedcheese (7/20)",0,59.4,"2B Robinson Canó OF Nelson Cruz OF Denard Span 1B Brandon Belt P Matt Moore C Buster Posey SS Brandon Crawford P Randall Delgado 3B Kyle Seager OF Mitch Haniger",NA,"","",NA
2093,774413891,"lqmatt12",0,59.3,"2B Robinson Canó P Mike Leake 3B David Freese OF Tommy Pham P Jordan Zimmermann C Buster Posey OF Charlie Blackmon 1B Matt Carpenter OF George Springer SS Aledmys Díaz",NA,"","",NA
2093,774434115,"pholo",0,59.3,"P Mike Leake 1B Brandon Belt P Jordan Zimmermann OF Daniel Descalso C Buster Posey OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Austin Slater SS Carlos Correa",NA,"","",NA
2093,774477264,"spike0044 (3/6)",0,59.3,"OF Grégor Blanco P Brandon McCarthy 3B Justin Turner OF Daniel Descalso P Matt Moore C Buster Posey SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 2B Brandon Drury",NA,"","",NA
2093,774489942,"stoneydog",0,59.3,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy OF Andrew McCutchen P Matt Moore 3B Josh Harrison SS Jean Segura C Mike Zunino 1B Josh Bell OF Cody Bellinger",NA,"","",NA
2097,774450783,"Mikemoose118 (2/6)",0,59.2,"OF Brandon Belt P Matt Moore C Buster Posey OF Charlie Blackmon 2B José Altuve SS Chris Owings 1B Paul Goldschmidt OF George Springer P Tyler Anderson 3B Alex Bregman",NA,"","",NA
2097,774477982,"AntonSanFran (5/11)",0,59.2,"P Brandon McCarthy OF Curtis Granderson 2B Ian Kinsler OF Dexter Fowler 3B Justin Turner OF Brandon Belt 1B Paul Goldschmidt C Mike Zunino P Tyler Anderson SS Corey Seager",NA,"","",NA
2097,774497475,"garett6977",0,59.2,"P Brandon McCarthy 2B Ian Kinsler OF Brandon Belt C Buster Posey SS Jean Segura 1B Paul Goldschmidt OF Mitch Haniger OF George Springer P Tyler Anderson 3B Alex Bregman",NA,"","",NA
2100,774483931,"kaneb (10/20)",0,59,"OF Grégor Blanco P Matt Moore C Buster Posey 2B José Altuve OF Rey Fuentes OF Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt SS Nick Ahmed P Chad Kuhl",NA,"","",NA
2101,774369560,"shaft1951 (3/6)",0,58.85,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy 1B Miguel Cabrera P Mike Leake OF Jarrod Dyson SS Jean Segura OF J.D. Martinez C Mike Zunino 3B Nicholas Castellanos",NA,"","",NA
2101,774464579,"lionsa88",0,58.85,"OF Carlos Beltrán 2B Robinson Canó P Brandon McCarthy OF Andrew McCutchen P Mike Leake C Alex Avila SS Jean Segura 1B Paul Goldschmidt 3B Jedd Gyorko OF Joc Pederson",NA,"","",NA
2101,774473306,"sprincess (19/20)",0,58.85,"OF Carlos Beltrán OF Nelson Cruz P Brandon McCarthy P Mike Leake OF Jarrod Dyson 2B José Altuve SS Jean Segura 3B Kyle Seager C Evan Gattis 1B Yuli Gurriel",NA,"","",NA
2104,774313589,"ForestFarmers",0,58.75,"OF Grégor Blanco P Brandon McCarthy OF Denard Span OF Justin Upton P Jordan Zimmermann C Buster Posey 3B Josh Harrison SS Chris Owings 1B Wil Myers 2B Joe Panik",NA,"","",NA
2104,774434405,"finklea28 (1/9)",0,58.75,"P Brandon McCarthy OF Andrew McCutchen 3B David Freese P Jordan Zimmermann C Yasmani Grandal SS Jordy Mercer 2B Josh Harrison OF Chris Owings 1B Josh Bell OF Cody Bellinger",NA,"","",NA
2104,774457030,"R.I.C.H (2/3)",0,58.75,"P Brandon McCarthy 1B Miguel Cabrera 2B Ian Kinsler OF Andrew McCutchen OF Justin Upton P Jordan Zimmermann C Buster Posey SS Jordy Mercer 3B Josh Harrison OF J.D. Martinez",NA,"","",NA
2104,774483938,"kaneb (17/20)",0,58.75,"OF Denard Span OF Brandon Belt P Jordan Zimmermann P Matt Moore C Buster Posey SS Brandon Crawford 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez 2B Joe Panik",NA,"","",NA
2104,774497007,"isu7 (20/20)",0,58.75,"P Mike Leake OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Tyler Anderson C Austin Hedges SS Carlos Asuaje",NA,"","",NA
2109,774480975,"CLD1974",0,58.45,"P Brandon McCarthy OF Charlie Blackmon OF Chris Owings 1B Paul Goldschmidt OF George Springer 3B Jedd Gyorko 2B Brandon Drury C Austin Hedges SS Carlos Correa P Francis Martes",NA,"","",NA
2110,774320593,"tab6",0,58.4,"OF Nelson Cruz P Brandon McCarthy 2B Ian Kinsler OF Tommy Pham C Buster Posey P Randall Delgado 3B Kyle Seager 1B Paul Goldschmidt OF Yoenis Céspedes SS Carlos Correa",NA,"","",NA
2111,774187335,"angiebee50",0,58.35,"OF Nelson Cruz 2B Ian Kinsler 1B Mark Reynolds OF Andrew McCutchen C Buster Posey OF Chris Owings 3B Nolan Arenado P Tyler Anderson SS Carlos Correa P Francis Martes",NA,"","",NA
2111,774450851,"Mikemoose118 (3/6)",0,58.35,"OF Brandon Belt C Buster Posey OF Charlie Blackmon 2B José Altuve SS Chris Owings 1B Paul Goldschmidt OF George Springer P Tyler Anderson 3B Alex Bregman P Francis Martes",NA,"","",NA
2113,774472823,"RandyRumble420 (1/4)",0,58.3,"3B Justin Turner P Mike Leake P Jordan Zimmermann OF Charlie Blackmon SS Jean Segura 1B Matt Carpenter OF J.D. Martinez C Mike Zunino OF Joc Pederson 2B Brandon Drury",NA,"","",NA
2113,774475847,"edwells10",0,58.3,"OF Nelson Cruz 2B Ian Kinsler P Mike Leake P Jordan Zimmermann OF Charlie Blackmon SS Brandon Crawford 1B Paul Goldschmidt C Mike Zunino OF George Springer 3B T.J. Rivera",NA,"","",NA
2113,774440901,"SleepyW (3/3)",0,58.3,"P Brandon McCarthy P Matt Moore C Buster Posey 3B Josh Harrison 2B José Altuve SS Jean Segura 1B Paul Goldschmidt OF Aaron Altherr OF J.D. Martinez OF Odúbel Herrera",NA,"","",NA
2113,774486185,"jrandall217 (10/19)",0,58.3,"2B Robinson Canó P Brandon McCarthy OF Tommy Pham P Matt Moore C Buster Posey SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF Mitch Haniger OF George Springer",NA,"","",NA
2117,774379734,"apple-bottom_jeans (1/20)",0,58.2,"OF Denard Span OF Hunter Pence P Matt Moore C Buster Posey OF Charlie Blackmon 2B José Altuve 1B Paul Goldschmidt 3B Maikel Franco P Tyler Anderson SS Carlos Correa",NA,"","",NA
2117,774474962,"LindaB13 (2/2)",0,58.2,"2B Chase Utley C Yadier Molina OF Nelson Cruz P Matt Moore 3B Nolan Arenado 1B Paul Goldschmidt OF George Springer P Tyler Anderson SS Corey Seager OF Michael Conforto",NA,"","",NA
2117,774491905,"jyutecht",0,58.2,"OF Nelson Cruz P Brandon McCarthy OF Charlie Blackmon 2B José Altuve 3B Kyle Seager 1B Matt Carpenter OF George Springer C Evan Gattis P Tyler Anderson SS Carlos Correa",NA,"","",NA
2120,774486157,"ktitus21 (4/4)",0,58.1,"OF Grégor Blanco P Clayton Richard P Mike Leake OF Tommy Pham C Buster Posey SS Chris Owings 1B Tommy Joseph 2B Brandon Drury 3B Cory Spangenberg OF Cody Bellinger",NA,"","",NA
2121,774457628,"ventblazes (2/3)",0,57.9,"OF Tommy Pham P Jordan Zimmermann C Buster Posey SS Jean Segura OF Chris Owings 3B Nolan Arenado 1B Matt Carpenter OF George Springer P Francis Martes 2B Paul DeJong",NA,"","",NA
2122,774337536,"vasqueziii",0,57.85,"P Brandon McCarthy OF Dexter Fowler OF Justin Upton 3B Justin Turner P Mike Leake OF Tommy Pham C Buster Posey SS Chris Owings 1B Matt Carpenter 2B Brandon Drury",NA,"","",NA
2122,774443969,"finklea28 (7/9)",0,57.85,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy OF Hunter Pence P Mike Leake OF Brandon Belt C Buster Posey 3B Kyle Seager 1B Paul Goldschmidt SS Carlos Correa",NA,"","",NA
2122,774494912,"seaurchin (2/6)",0,57.85,"OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy 3B Justin Turner P Mike Leake 2B Daniel Descalso OF Chris Owings 1B Paul Goldschmidt C Mike Zunino SS Nick Ahmed",NA,"","",NA
2122,774499944,"dp021",0,57.85,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy P Mike Leake SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF Mitch Haniger OF Stephen Piscotty C Evan Gattis",NA,"","",NA
2126,774048652,"tchin102",0,57.75,"OF Nelson Cruz P Brandon McCarthy 1B Mark Reynolds SS Asdrúbal Cabrera P Jordan Zimmermann C Yasmani Grandal OF Charlie Blackmon OF George Springer 3B Maikel Franco 2B Joe Panik",NA,"","",NA
2126,774136104,"grizzlydrake (2/2)",0,57.75,"OF Grégor Blanco P Brandon McCarthy OF Andrew McCutchen OF Jay Bruce P Jordan Zimmermann C Yasmani Grandal 3B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt 2B Brandon Drury",NA,"","",NA
2126,774413769,"billarthur",0,57.75,"P Brandon McCarthy OF Andrew McCutchen 3B David Freese P Jordan Zimmermann C Buster Posey OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison 1B Josh Bell OF Cody Bellinger",NA,"","",NA
2129,774483930,"kaneb (9/20)",0,57.65,"OF Nelson Cruz P Clayton Richard OF Charlie Blackmon 2B José Altuve P Randall Delgado OF Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt C Tony Wolters SS Pat Valaika",NA,"","",NA
2129,774189295,"Rodmanne2001",0,57.65,"OF Nelson Cruz 1B Miguel Cabrera OF Andrew McCutchen P Jordan Zimmermann 2B Daniel Descalso OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis P Tyler Anderson SS Carlos Correa",NA,"","",NA
2131,774464185,"louiswat",0,57.45,"SS Asdrúbal Cabrera P Clayton Richard C Buster Posey OF Chris Owings 1B Paul Goldschmidt OF George Springer 2B Brandon Drury P Tyler Anderson 3B Alex Bregman OF Michael Conforto",NA,"","",NA
2132,774137650,"caretakerbear (1/2)",0,57.3,"OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy P Matt Moore 2B José Altuve SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis",NA,"","",NA
2132,774159069,"dirkadude",0,57.3,"OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy P Matt Moore 2B José Altuve SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis",NA,"","",NA
2132,774176441,"mrussell1982 (1/2)",0,57.3,"OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy P Matt Moore 2B José Altuve SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis",NA,"","",NA
2132,774192096,"let2014 (2/6)",0,57.3,"C Jeff Mathis OF Grégor Blanco P Brandon McCarthy P Matt Moore 2B José Altuve OF Rey Fuentes 1B Paul Goldschmidt OF J.D. Martinez SS Nick Ahmed 3B Alex Bregman",NA,"","",NA
2132,774467505,"SoulJack (2/2)",0,57.3,"OF Nelson Cruz OF Grégor Blanco OF John Jaso 2B Ian Kinsler SS Asdrúbal Cabrera P Mike Leake P Jordan Zimmermann C Buster Posey 3B Nolan Arenado 1B Matt Carpenter",NA,"","",NA
2132,774471613,"mrussell1982 (2/2)",0,57.3,"OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy P Matt Moore 2B José Altuve SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis",NA,"","",NA
2132,774501018,"cwilh (2/2)",0,57.3,"OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy P Matt Moore 2B José Altuve SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF George Springer C Evan Gattis",NA,"","",NA
2139,774456125,"Boo2654 (10/10)",0,57.2,"OF Grégor Blanco P Matt Moore SS Chris Owings 3B Kyle Seager 1B Paul Goldschmidt OF J.D. Martinez OF George Springer 2B Brandon Drury C Evan Gattis P Tyler Anderson",NA,"","",NA
2140,774386699,"pauloi1",0,57,"2B Robinson Canó OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF Mitch Haniger C Evan Gattis P Chad Kuhl",NA,"","",NA
2140,774459829,"robzuckerman76 (5/5)",0,57,"OF Denard Span 2B Ian Kinsler P Mike Leake 3B David Freese OF Randal Grichuk 1B Paul Goldschmidt C Mike Zunino OF Cory Spangenberg SS Pat Valaika P Francis Martes",NA,"","",NA
2142,774367960,"SmokestackLightning (1/3)",0,56.85,"OF Nelson Cruz OF Ian Desmond 1B Mark Reynolds P Mike Leake P Matt Moore OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado C Tony Wolters 2B Brandon Drury",NA,"","",NA
2142,774242844,"andyland37",0,56.85,"OF Carlos Beltrán P Brandon McCarthy OF Justin Upton P Mike Leake C Buster Posey 3B Josh Harrison 2B José Altuve SS Jean Segura 1B Tommy Joseph OF George Springer",NA,"","",NA
2142,774421693,"bradendte",0,56.85,"2B Robinson Canó OF Nelson Cruz OF Grégor Blanco P Brandon McCarthy P Mike Leake OF Chris Owings 3B Kyle Seager 1B Paul Goldschmidt C Evan Gattis SS Nick Ahmed",NA,"","",NA
2142,774473304,"sprincess (17/20)",0,56.85,"OF Carlos Beltrán OF Nelson Cruz P Brandon McCarthy P Mike Leake OF Jarrod Dyson 2B José Altuve 3B Kyle Seager C Mike Zunino SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2142,774499401,"MAGNUMS",0,56.85,"OF Carlos Beltrán P Jordan Zimmermann C Buster Posey OF Charlie Blackmon P Randall Delgado 3B Kyle Seager 1B Paul Goldschmidt OF Odúbel Herrera 2B Brandon Drury SS Carlos Correa",NA,"","",NA
2147,774115545,"jamabel",0,56.75,"OF Carlos Beltrán 1B Miguel Cabrera OF Justin Upton P Jordan Zimmermann P Matt Moore C Yasmani Grandal 2B José Altuve 3B Nolan Arenado OF Stephen Piscotty SS Nick Ahmed",NA,"","",NA
2147,774295684,"stevo33",0,56.75,"P Mike Leake OF Tommy Pham OF Charlie Blackmon 2B José Altuve OF Chris Owings 3B Nolan Arenado 1B Matt Carpenter C Evan Gattis SS Nick Ahmed P Tyler Anderson",NA,"","",NA
2147,774379739,"apple-bottom_jeans (6/20)",0,56.75,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy OF Denard Span OF Hunter Pence 3B Justin Turner 1B Brandon Belt P Jordan Zimmermann C Buster Posey SS Jean Segura",NA,"","",NA
2147,774457627,"ventblazes (1/3)",0,56.75,"OF Nelson Cruz 2B Ian Kinsler OF Tommy Pham P Jordan Zimmermann P Matt Moore C Buster Posey 3B Josh Harrison 1B Matt Carpenter OF J.D. Martinez SS Carlos Correa",NA,"","",NA
2151,774153042,"felias31 (1/2)",0,56.45,"2B Chase Utley OF Nelson Cruz P Brandon McCarthy C Yasmani Grandal OF Charlie Blackmon SS Jean Segura 3B Kyle Seager OF George Springer P Francis Martes 1B Cody Bellinger",NA,"","",NA
2152,774321013,"Hinobrown (3/3)",0,56.4,"OF Carlos Beltrán OF Grégor Blanco P Brandon McCarthy 3B Justin Turner C Buster Posey P Randall Delgado SS Chris Owings 1B Paul Goldschmidt 2B Brandon Drury OF Michael Conforto",NA,"","",NA
2153,774479328,"monkeypat555",0,56.3,"2B Robinson Canó OF Nelson Cruz P Mike Leake P Jordan Zimmermann 1B Buster Posey OF Charlie Blackmon SS Jean Segura OF J.D. Martinez C Mike Zunino 3B Nicholas Castellanos",NA,"","",NA
2153,774486178,"jrandall217 (3/19)",0,56.3,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy P Matt Moore C Buster Posey SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF Mitch Haniger OF George Springer",NA,"","",NA
2153,774486179,"jrandall217 (4/19)",0,56.3,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy 3B David Freese P Matt Moore C Buster Posey SS Jean Segura 1B Paul Goldschmidt OF Mitch Haniger OF George Springer",NA,"","",NA
2153,774486180,"jrandall217 (5/19)",0,56.3,"2B Robinson Canó OF Grégor Blanco P Brandon McCarthy P Matt Moore C Buster Posey 3B Josh Harrison SS Jean Segura 1B Paul Goldschmidt OF Mitch Haniger OF George Springer",NA,"","",NA
2157,774486008,"Brent0514 (15/20)",0,56.2,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy SS Chris Owings 3B Kyle Seager 1B Paul Goldschmidt OF Stephen Piscotty OF George Springer C James McCann P Tyler Anderson",NA,"","",NA
2157,774503783,"putzy20",0,56.2,"1B Mark Reynolds P Matt Moore C Buster Posey OF Charlie Blackmon 2B José Altuve SS Jean Segura OF Chris Owings 3B Nolan Arenado OF George Springer P Tyler Anderson",NA,"","",NA
2159,774437967,"amaguk",0,56.05,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF J.D. Martinez C Mike Zunino OF Joc Pederson P Ariel Miranda",NA,"","",NA
2160,774481871,"gabbo1313",0,55.9,"OF Andrew McCutchen SS Freddy Galvis OF Charlie Blackmon 3B Josh Harrison 1B Wilmer Flores OF J.D. Martinez C Elias Díaz 2B Joe Panik P Tyler Anderson P Chad Kuhl",NA,"","",NA
2161,774207322,"Theone44 (3/4)",0,55.85,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy P Mike Leake 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino OF Mitch Haniger OF George Springer SS Carlos Asuaje",NA,"","",NA
2161,774307892,"gfay63 (20/20)",0,55.85,"2B Robinson Canó OF Nelson Cruz P Mike Leake P Matt Moore C Buster Posey SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF J.D. Martinez OF Mitch Haniger",NA,"","",NA
2161,774441344,"astoner09",0,55.85,"OF Nelson Cruz P Brandon McCarthy 2B Ian Kinsler P Mike Leake OF Tommy Pham SS Jean Segura 3B Kyle Seager 1B Matt Carpenter C Elias Díaz OF George Springer",NA,"","",NA
2161,774469782,"TheDeadline",0,55.85,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy OF Dexter Fowler P Mike Leake 3B Kyle Seager 1B Matt Carpenter C Mike Zunino OF George Springer SS Carlos Correa",NA,"","",NA
2161,774487562,"spash9",0,55.85,"2B Robinson Canó OF Grégor Blanco P Brandon McCarthy P Mike Leake C Buster Posey SS Jean Segura 1B Matt Carpenter OF J.D. Martinez OF George Springer 3B Cory Spangenberg",NA,"","",NA
2166,774251997,"EdoubleU23 (10/10)",0,55.75,"P Brandon McCarthy OF Andrew McCutchen P Jordan Zimmermann SS Jordy Mercer 2B Josh Harrison 1B Tommy Joseph OF Aaron Altherr C Mike Zunino OF George Springer 3B Maikel Franco",NA,"","",NA
2166,774417325,"quinzioam (2/2)",0,55.75,"OF Nelson Cruz 1B Miguel Cabrera OF Andrew McCutchen P Jordan Zimmermann P Matt Moore 2B José Altuve SS Jean Segura 3B Nolan Arenado OF George Springer C Austin Hedges",NA,"","",NA
2166,774464175,"chefron63",0,55.75,"OF Nelson Cruz P Brandon McCarthy 2B Howie Kendrick 1B Mark Reynolds 3B Justin Turner P Jordan Zimmermann C Yasmani Grandal SS Jean Segura OF Joc Pederson OF Yoenis Céspedes",NA,"","",NA
2166,774491866,"lloydjv1",0,55.75,"2B Robinson Canó OF Nelson Cruz OF Andrew McCutchen P Mike Leake C Buster Posey SS Jean Segura 3B Nolan Arenado 1B Matt Carpenter OF George Springer P Tyler Anderson",NA,"","",NA
2170,774147436,"mikewv",0,55.65,"2B Robinson Canó OF Nelson Cruz OF Jay Bruce P Jordan Zimmermann C Buster Posey SS Jean Segura 3B Kyle Seager 1B Paul Goldschmidt OF Mitch Haniger P Tyler Anderson",NA,"","",NA
2171,774379746,"apple-bottom_jeans (13/20)",0,55.3,"OF Grégor Blanco P Brandon McCarthy OF Denard Span OF Hunter Pence P Matt Moore C Buster Posey 2B José Altuve 3B Kyle Seager 1B Paul Goldschmidt SS Carlos Correa",NA,"","",NA
2171,774475941,"donpaul28",0,55.3,"P Mike Leake P Jordan Zimmermann OF Daniel Descalso C Buster Posey OF Chris Owings 3B Nolan Arenado 1B Paul Goldschmidt OF Cameron Perkins 2B Brandon Drury SS Nick Ahmed",NA,"","",NA
2171,774485194,"spike0044 (4/6)",0,55.3,"OF Grégor Blanco P Brandon McCarthy 3B Justin Turner OF Brandon Belt OF Daniel Descalso P Matt Moore SS Chris Owings 1B Paul Goldschmidt 2B Brandon Drury C Austin Barnes",NA,"","",NA
2171,774497649,"Killin203",0,55.3,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy P Matt Moore OF Chris Owings 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino OF George Springer SS Nick Ahmed",NA,"","",NA
2175,774169565,"chris024 (20/20)",0,55.2,"C Yadier Molina 2B Robinson Canó OF Grégor Blanco P Brandon McCarthy OF Justin Upton SS Jean Segura OF Chris Owings 3B Kyle Seager 1B Paul Goldschmidt P Tyler Anderson",NA,"","",NA
2176,774464421,"B1261",0,54.85,"OF Grégor Blanco P Brandon McCarthy P Mike Leake C Yasmani Grandal 2B José Pirela OF Chris Owings 1B Paul Goldschmidt OF George Springer SS Nick Ahmed 3B Cory Spangenberg",NA,"","",NA
2176,774483924,"kaneb (3/20)",0,54.85,"C Yadier Molina 2B Robinson Canó P Brandon McCarthy OF Dexter Fowler P Mike Leake OF Brandon Belt SS Jean Segura 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko",NA,"","",NA
2178,774137854,"takeover15 (1/4)",0,54.75,"2B Robinson Canó OF Nelson Cruz OF Andrew McCutchen 3B Josh Harrison SS Jean Segura C Mike Zunino 1B Josh Bell OF Adam Frazier P Chad Kuhl P Ariel Miranda",NA,"","",NA
2178,774220672,"gmorp123nice (1/2)",0,54.75,"OF Nelson Cruz P Brandon McCarthy P Jordan Zimmermann OF Daniel Descalso C Yasmani Grandal 2B José Altuve 3B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt OF Cory Spangenberg",NA,"","",NA
2178,774353193,"theavondon303",0,54.75,"3B David Freese OF Tommy Pham P Jordan Zimmermann P Matt Moore C Yasmani Grandal 2B Josh Harrison OF Chris Owings 1B Matt Carpenter OF George Springer SS Carlos Correa",NA,"","",NA
2178,774488124,"ryanpapi305 (1/6)",0,54.75,"OF Grégor Blanco P Brandon McCarthy OF Andrew McCutchen P Jordan Zimmermann 3B Logan Forsythe SS Jordy Mercer 1B Paul Goldschmidt C Mike Zunino OF George Springer 2B Brandon Drury",NA,"","",NA
2182,774491374,"IH8NEBOOK (1/2)",0,54.65,"C Jeff Mathis OF Andrew McCutchen P Jordan Zimmermann OF Charlie Blackmon 3B Josh Harrison SS Chris Owings OF Stephen Piscotty 2B Brandon Drury P Tyler Anderson 1B Cody Bellinger",NA,"","",NA
2183,774265900,"DeeMac74",0,54.3,"OF Nelson Cruz OF Dexter Fowler P Clayton Richard 2B José Altuve SS Chris Owings 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino OF George Springer P Ariel Miranda",NA,"","",NA
2183,774497053,"douglthomas",0,54.3,"2B Robinson Canó 1B Miguel Cabrera P Mike Leake P Jordan Zimmermann OF Charlie Blackmon 3B Josh Harrison SS Jean Segura OF J.D. Martinez C Evan Gattis OF Michael Conforto",NA,"","",NA
2183,774393862,"spencerspn7 (1/12)",0,54.3,"P Mike Leake OF Tommy Pham P Jordan Zimmermann OF Randal Grichuk SS Chris Owings 1B Matt Carpenter C Mike Zunino OF Stephen Piscotty 3B Greg Garcia 2B Brandon Drury",NA,"","",NA
2183,774476613,"Maddog45 (1/2)",0,54.3,"P Mike Leake 1B Brandon Belt P Jordan Zimmermann C Buster Posey 2B José Pirela SS Jean Segura 3B Nolan Arenado OF J.D. Martinez OF Mitch Haniger OF Michael Conforto",NA,"","",NA
2183,774483937,"kaneb (16/20)",0,54.3,"OF Denard Span 2B Ian Kinsler OF Hunter Pence P Mike Leake 1B Brandon Belt P Jordan Zimmermann C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado",NA,"","",NA
2183,774494693,"bear2004 (1/2)",0,54.3,"OF Denard Span 3B Justin Turner P Mike Leake OF Tommy Pham P Jordan Zimmermann C Buster Posey OF Charlie Blackmon SS Jean Segura 1B Matt Carpenter 2B Joe Panik",NA,"","",NA
2189,774504117,"nitime (5/5)",0,54.2,"OF Nelson Cruz P Brandon McCarthy C Buster Posey 2B José Altuve SS Jean Segura 1B Tommy Joseph 3B Kyle Seager OF J.D. Martinez P Tyler Anderson OF Cody Bellinger",NA,"","",NA
2190,774494316,"Memphishoppy",0,54.05,"OF Nelson Cruz 1B Miguel Cabrera OF Andrew McCutchen OF Justin Upton P Matt Moore C Buster Posey SS Brandon Crawford 2B José Altuve 3B Kyle Seager P Ariel Miranda",NA,"","",NA
2191,774193737,"ooshka2003",0,53.9,"C Brian McCann SS Asdrúbal Cabrera 3B Justin Turner P Jordan Zimmermann OF Charlie Blackmon 2B DJ LeMahieu 1B Paul Goldschmidt OF Yoenis Céspedes OF Michael Conforto P Francis Martes",NA,"","",NA
