"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
104,744455544,"Nucky_T (2/6)",0,122.95,"C Miguel Montero OF Melky Cabrera OF Carlos Gómez SS Elvis Andrus 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández P Luis Perdomo P Kyle Freeland 3B Alex Bregman",NA,"","",NA
104,744544651,"Cgib34",0,122.95,"C Miguel Montero OF Ian Desmond P Ian Kennedy P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández OF Odúbel Herrera 3B Maikel Franco SS Carlos Correa",NA,"","",NA
104,744562346,"kenn203",0,122.95,"C Brian McCann OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 1B Wil Myers 2B César Hernández 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
108,744460413,"RizRoz21",0,122.75,"C Brian McCann OF Ian Desmond OF Josh Reddick P Derek Holland OF Charlie Blackmon 1B José Abreu 2B DJ LeMahieu 3B Maikel Franco SS Carlos Correa P Zach Eflin",NA,"","",NA
109,744356567,"Riccajb9 (1/9)",0,122.2,"P John Lackey C Robinson Chirinos P Ian Kennedy OF Josh Reddick OF Marwin González 2B Rougned Odor SS Carlos Correa 3B Joey Gallo OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
109,744572953,"madelf100",0,122.2,"P Derek Holland OF Avisaíl García 1B Wil Myers 3B Ryan Schimpf OF Aaron Altherr 2B César Hernández P Joe Musgrove C Austin Hedges OF Manuel Margot SS Carlos Correa",NA,"","",NA
111,744380596,"sandrysskins (3/8)",0,122,"C Robinson Chirinos OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers P A.J. Griffin 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
112,744390916,"tbanaheimfan (2/2)",0,121.95,"C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland OF Marwin González OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Kris Bryant SS Carlos Correa",NA,"","",NA
112,744545529,"BrettW22 (2/6)",0,121.95,"1B Mike Napoli C Brian McCann OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Josh Reddick P Derek Holland 3B Marwin González 2B José Altuve OF Nomar Mazara",NA,"","",NA
114,744360046,"buzbreaty (12/15)",0,121.5,"P John Lackey C Miguel Montero OF Carlos Gómez SS Elvis Andrus 1B Anthony Rizzo OF Delino DeShields 3B Kris Bryant 2B Rougned Odor P Kyle Freeland OF Nomar Mazara",NA,"","",NA
114,744523621,"bennygar79",0,121.5,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B José Abreu P Kyle Freeland SS Carlos Correa",NA,"","",NA
116,744552441,"forcewithme (19/50)",0,121.3,"P John Lackey C Robinson Chirinos OF Carlos González OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus OF Charlie Blackmon P A.J. Griffin 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
117,744572604,"kylel07",0,121.25,"P John Lackey C Brian McCann OF Carlos Gómez OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Joey Gallo SS Addison Russell",NA,"","",NA
117,744580926,"silentd1904",0,121.25,"P John Lackey C Miguel Montero OF Carlos González OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B José Altuve 1B José Abreu 3B Kris Bryant SS Addison Russell",NA,"","",NA
119,744366642,"jdiggz33",0,120.95,"C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland OF Charlie Blackmon 1B José Abreu 2B César Hernández OF Whit Merrifield 3B Kris Bryant SS Carlos Correa",NA,"","",NA
119,744466464,"therealdward",0,120.95,"C Miguel Montero OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF Aaron Altherr 3B Joey Gallo",NA,"","",NA
121,744431636,"thedimsum",0,120.75,"OF Ian Desmond SS Elvis Andrus P Derek Holland OF Charlie Blackmon 1B Wil Myers OF Aaron Altherr 3B Maikel Franco C Evan Gattis 2B Javier Báez P Zach Eflin",NA,"","",NA
122,744250485,"squeegee42",0,120.25,"P John Lackey OF Melky Cabrera OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Derek Holland OF Charlie Blackmon 2B José Altuve C Evan Gattis 3B Joey Gallo",NA,"","",NA
122,744285782,"TLBuckeye",0,120.25,"C Robinson Chirinos OF Ian Desmond P Derek Holland 3B Marwin González OF Charlie Blackmon 2B José Altuve P Kyle Freeland SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
122,744327851,"royals9",0,120.25,"OF Ian Desmond P Derek Holland OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Evan Gattis P Kyle Freeland SS Carlos Correa",NA,"","",NA
122,744373928,"browndog2k",0,120.25,"P John Lackey 1B Mike Napoli C Brian McCann OF Ian Desmond OF Ben Zobrist SS Elvis Andrus P Derek Holland OF Charlie Blackmon 3B Kris Bryant 2B Rougned Odor",NA,"","",NA
122,744425034,"yungjcr15",0,120.25,"OF Ian Desmond P Derek Holland OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Evan Gattis P Kyle Freeland SS Carlos Correa",NA,"","",NA
122,744453876,"mhmeyerjr",0,120.25,"P John Lackey C Brian McCann OF Ian Desmond OF Josh Reddick P Derek Holland OF Marwin González 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa",NA,"","",NA
122,744539114,"I-ENJOY-TOAST (1/19)",0,120.25,"P John Lackey C Brian McCann OF Ian Desmond OF Josh Reddick P Derek Holland 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
122,744571970,"mmilller81",0,120.25,"P John Lackey C Miguel Montero OF Ian Desmond SS Elvis Andrus P Derek Holland 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon OF Avisaíl García 3B Kris Bryant",NA,"","",NA
130,744342260,"bigtimeslimjim",0,120.2,"P John Lackey C Brian McCann OF Carlos Gómez P Ian Kennedy OF Josh Reddick OF Marwin González 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo",NA,"","",NA
130,744344054,"serialkiller13",0,120.2,"P John Lackey C Brian McCann OF Ian Desmond OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B José Abreu 2B César Hernández 3B Kris Bryant",NA,"","",NA
130,744356568,"Riccajb9 (2/9)",0,120.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Marwin González 2B Rougned Odor SS Carlos Correa 3B Joey Gallo OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
133,744405578,"lakidd66 (2/2)",0,120,"OF Shin-soo Choo C Robinson Chirinos OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Charlie Blackmon 1B Wil Myers P A.J. Griffin 3B Maikel Franco 2B Rougned Odor",NA,"","",NA
134,744405547,"lakidd66 (1/2)",0,119.95,"OF Ian Desmond SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 1B Wil Myers OF Odúbel Herrera 3B Kris Bryant C Evan Gattis 2B Rougned Odor",NA,"","",NA
134,744571766,"ialmost1 (1/2)",0,119.95,"C Robinson Chirinos 1B Mark Reynolds OF Carlos Gómez P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Matt Davidson OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa",NA,"","",NA
134,744571853,"suprajason (1/2)",0,119.95,"C Miguel Montero OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Ian Kennedy OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Maikel Franco",NA,"","",NA
134,744574234,"ialmost1 (2/2)",0,119.95,"C Robinson Chirinos 1B Mark Reynolds OF Carlos Gómez P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Matt Davidson OF Hunter Renfroe 2B Rougned Odor SS Carlos Correa",NA,"","",NA
138,744553552,"actionjunkie111",0,119.5,"P John Lackey C Miguel Montero OF Josh Reddick OF Marwin González 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant P Kyle Freeland SS Carlos Correa OF Nomar Mazara",NA,"","",NA
139,744583398,"shales51 (3/3)",0,119.3,"P John Lackey OF Shin-soo Choo C Robinson Chirinos OF Ian Desmond OF Carlos Gómez SS Elvis Andrus 3B Todd Frazier 1B Wil Myers P A.J. Griffin 2B Rougned Odor",NA,"","",NA
140,744406449,"boomer911",0,119.25,"OF Carlos González OF Ian Desmond P Derek Holland OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado C Evan Gattis 2B Rougned Odor P Kyle Freeland SS Carlos Correa",NA,"","",NA
140,744441769,"kingart81 (1/3)",0,119.25,"P John Lackey C Brian McCann OF Carlos Gómez P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
140,744441876,"kingart81 (2/3)",0,119.25,"P John Lackey C Brian McCann OF Carlos Gómez P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
140,744441882,"kingart81 (3/3)",0,119.25,"P John Lackey C Brian McCann OF Carlos Gómez P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
140,744451696,"Trojan1108",0,119.25,"P John Lackey C Robinson Chirinos OF Carlos González OF Carlos Gómez P Derek Holland OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant 2B Rougned Odor SS Addison Russell",NA,"","",NA
140,744558851,"myurch",0,119.25,"P John Lackey C Brian McCann P Derek Holland OF Marwin González 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon OF Avisaíl García 3B Kris Bryant SS Carlos Correa",NA,"","",NA
146,744365871,"KingSaint87",0,119.2,"P John Lackey P Ian Kennedy OF Josh Reddick OF Marwin González OF Charlie Blackmon 2B José Altuve 1B José Abreu C Evan Gattis SS Carlos Correa 3B Joey Gallo",NA,"","",NA
146,744443781,"koolkullum",0,119.2,"P John Lackey C Miguel Montero OF Carlos González OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 1B José Abreu 3B Kris Bryant 2B Rougned Odor SS Addison Russell",NA,"","",NA
146,744456215,"11ELEVEN (1/3)",0,119.2,"P John Lackey C Robinson Chirinos OF Ian Desmond SS Elvis Andrus P Ian Kennedy OF Marwin González 2B José Altuve OF Avisaíl García 1B Wil Myers 3B Kris Bryant",NA,"","",NA
146,744520134,"TinkyTyler (36/50)",0,119.2,"P John Lackey OF Shin-soo Choo C Miguel Montero OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Jon Jay 1B Anthony Rizzo 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
146,744581158,"Casha24 (8/8)",0,119.2,"P John Lackey C Miguel Montero OF Ian Desmond OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
151,744415227,"RayColon",0,119,"1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Carlos Gómez P Ian Kennedy OF Charlie Blackmon P A.J. Griffin 2B César Hernández 3B Joey Gallo SS Addison Russell",NA,"","",NA
151,744580805,"ForestFarmers",0,119,"C Brian McCann OF Ian Desmond OF Josh Reddick 3B Marwin González 1B Eric Hosmer OF Charlie Blackmon 2B César Hernández P Kyle Freeland SS Carlos Correa P Zach Eflin",NA,"","",NA
153,744334123,"theb1ghurt (1/2)",0,118.95,"OF Shin-soo Choo C Miguel Montero OF Ian Desmond P Ian Kennedy P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández 3B Maikel Franco SS Addison Russell",NA,"","",NA
153,744548012,"thow1872 (4/4)",0,118.95,"P Ian Kennedy P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon OF Aaron Altherr 2B César Hernández OF Odúbel Herrera 3B Maikel Franco C Evan Gattis SS Carlos Correa",NA,"","",NA
155,744534156,"LuckyLuc3434 (14/20)",0,118.5,"P John Lackey C Brian McCann OF Melky Cabrera OF Leury García 1B José Abreu OF Avisaíl García 2B Tyler Saladino 3B Kris Bryant P Kyle Freeland SS Carlos Correa",NA,"","",NA
156,744341693,"Buffs6060",0,118.25,"P John Lackey OF Shin-soo Choo OF Ian Desmond SS Elvis Andrus P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B César Hernández C Evan Gattis",NA,"","",NA
156,744375464,"boogaloo70",0,118.25,"C Miguel Montero OF Ian Desmond 1B Mark Reynolds P Derek Holland OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Aaron Altherr P Kyle Freeland SS Carlos Correa",NA,"","",NA
156,744401042,"MaddDawgs",0,118.25,"P John Lackey C Robinson Chirinos OF Ian Desmond P Derek Holland OF Charlie Blackmon 1B Wil Myers 2B César Hernández OF George Springer 3B Kris Bryant SS Addison Russell",NA,"","",NA
156,744413941,"gtown13 (1/4)",0,118.25,"P John Lackey C Robinson Chirinos OF Carlos Gómez P Derek Holland 3B Marwin González OF Charlie Blackmon 2B José Altuve OF Hunter Renfroe SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
156,744423148,"coachray1105",0,118.25,"P John Lackey OF Ian Desmond P Derek Holland OF Marwin González 1B Anthony Rizzo 2B José Altuve OF Avisaíl García 3B Kris Bryant C Evan Gattis SS Alex Bregman",NA,"","",NA
156,744549445,"dennisd67",0,118.25,"P John Lackey C Brian McCann OF Ian Desmond P Derek Holland OF Marwin González 2B Yangervis Solarte OF Charlie Blackmon 1B Wil Myers 3B Ryan Schimpf SS Carlos Correa",NA,"","",NA
156,744565371,"RackEmUp923 (5/5)",0,118.25,"P John Lackey C Geovany Soto OF Melky Cabrera OF Ian Desmond P Derek Holland OF Charlie Blackmon 1B José Abreu 2B Tyler Saladino 3B Kris Bryant SS Addison Russell",NA,"","",NA
163,744372201,"invertedcheese (28/50)",0,118.2,"P John Lackey C Robinson Chirinos OF Carlos González OF Carlos Gómez OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy 1B Wil Myers 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
163,744581928,"sfdskins (1/2)",0,118.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Marwin González 2B José Altuve 1B José Abreu 3B Kris Bryant SS Carlos Correa OF Nomar Mazara",NA,"","",NA
165,744507295,"Scuba1028",0,117.95,"P Ian Kennedy P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera C Cameron Rupp 3B Kris Bryant SS Carlos Correa",NA,"","",NA
165,744582587,"BuckysBandits",0,117.95,"C Brian McCann SS Elvis Andrus P Ian Kennedy P Derek Holland OF Marwin González 1B Anthony Rizzo 2B José Altuve OF Avisaíl García 3B Kris Bryant OF Nomar Mazara",NA,"","",NA
167,744438489,"Quig45",0,117.5,"P John Lackey C Brian McCann OF Ian Desmond SS Elvis Andrus OF Charlie Blackmon 2B José Altuve 1B José Abreu OF Avisaíl García 3B Kris Bryant P Kyle Freeland",NA,"","",NA
168,744326479,"eco12759",0,117.25,"P John Lackey C Miguel Montero OF Carlos González OF Ian Desmond SS Elvis Andrus P Derek Holland OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant 2B Javier Báez",NA,"","",NA
168,744332819,"dwilly010387 (1/2)",0,117.25,"P John Lackey OF Carlos Gómez OF Lorenzo Cain P Derek Holland OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Kris Bryant C Evan Gattis SS Addison Russell",NA,"","",NA
168,744398256,"tommydoo8",0,117.25,"P John Lackey OF Ian Desmond SS Elvis Andrus P Derek Holland OF Charlie Blackmon 1B José Abreu OF George Springer 3B Kris Bryant C Evan Gattis 2B Cory Spangenberg",NA,"","",NA
168,744413121,"stackin_hunnits",0,117.25,"OF Ian Desmond P Derek Holland OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant C Evan Gattis 2B Javier Báez P Kyle Freeland SS Carlos Correa OF Albert Almora Jr.",NA,"","",NA
168,744552472,"forcewithme (50/50)",0,117.25,"P John Lackey P Derek Holland OF Marwin González OF Jabari Blash 2B José Altuve 1B Wil Myers C Evan Gattis OF Hunter Renfroe SS Carlos Correa 3B Alex Bregman",NA,"","",NA
168,744580908,"MrMakeitRain",0,117.25,"P John Lackey C Brian McCann OF Ian Desmond OF Carlos Gómez P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández 3B Kris Bryant SS Addison Russell",NA,"","",NA
174,744456753,"dbuss29",0,116.95,"C Miguel Montero OF Ian Desmond P Ian Kennedy P Derek Holland OF Marwin González SS Freddy Galvis OF Charlie Blackmon 1B Wil Myers 3B Kris Bryant 2B Javier Báez",NA,"","",NA
174,744560797,"KerrigansKrunchers",0,116.95,"C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy P Derek Holland 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers SS Carlos Correa",NA,"","",NA
176,744212314,"hbsoccer",0,116.5,"P John Lackey OF Melky Cabrera OF Ian Desmond SS Elvis Andrus C Salvador Pérez OF Charlie Blackmon 1B José Abreu 2B DJ LeMahieu 3B Kris Bryant P Kyle Freeland",NA,"","",NA
176,744525290,"largo37 (2/2)",0,116.5,"P John Lackey C Miguel Montero OF Ian Desmond OF Charlie Blackmon 1B José Abreu 3B Kris Bryant 2B Javier Báez P Kyle Freeland SS Carlos Correa OF Nomar Mazara",NA,"","",NA
178,744567811,"jordanelswood10",0,116.3,"P John Lackey OF Shin-soo Choo OF Ian Desmond OF Lorenzo Cain C Salvador Pérez 1B José Abreu 3B Nolan Arenado P A.J. Griffin 2B Rougned Odor SS Addison Russell",NA,"","",NA
179,744363089,"tracywatson",0,116.25,"P John Lackey OF Ian Desmond SS Elvis Andrus P Derek Holland 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF George Springer C Cameron Rupp 3B Joey Gallo",NA,"","",NA
179,744411177,"neosable (1/2)",0,116.25,"P John Lackey C Brian McCann OF Josh Reddick P Derek Holland 2B José Altuve OF Aaron Altherr 3B Kris Bryant SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"","",NA
179,744424249,"whiteybulg (1/2)",0,116.25,"P John Lackey OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus P Derek Holland 3B Todd Frazier C Salvador Pérez 2B José Altuve 1B José Abreu OF Avisaíl García",NA,"","",NA
182,744552454,"forcewithme (32/50)",0,116.2,"P John Lackey C Brian McCann OF Carlos Gómez SS Elvis Andrus P Ian Kennedy OF Josh Reddick OF Marwin González 2B Rougned Odor 3B Alex Bregman 1B Yuli Gurriel",NA,"","",NA
182,744569615,"Albatross75",0,116.2,"P John Lackey OF Carlos Gómez OF Lorenzo Cain SS Elvis Andrus P Ian Kennedy C Salvador Pérez 1B Eric Hosmer 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
184,744507323,"TimesAreTough",0,116,"C Miguel Montero OF Michael Saunders P Ian Kennedy 2B Yangervis Solarte 1B Tommy Joseph OF Aaron Altherr P A.J. Griffin OF Odúbel Herrera 3B Maikel Franco SS Addison Russell",NA,"","",NA
184,744517091,"rmossisboss",0,116,"C Miguel Montero SS Alcides Escobar OF Carlos Gómez OF Alex Gordon P Ian Kennedy 3B Mike Moustakas 1B Wil Myers OF Aaron Altherr P A.J. Griffin 2B César Hernández",NA,"","",NA
186,744180942,"ramz9857",0,115.95,"C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland OF Marwin González 1B Anthony Rizzo 2B José Altuve OF Avisaíl García 3B Kris Bryant SS Carlos Correa",NA,"","",NA
186,744336930,"dolphins3374",0,115.95,"C Brian McCann SS Elvis Andrus P Ian Kennedy P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers OF Aaron Altherr 2B César Hernández OF Nomar Mazara",NA,"","",NA
186,744492583,"Lindz03",0,115.95,"C Brian McCann OF Ian Desmond P Ian Kennedy P Derek Holland OF Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers 3B Kris Bryant SS Addison Russell",NA,"","",NA
186,744536380,"kingthurl",0,115.95,"OF Shin-soo Choo SS Elvis Andrus P Ian Kennedy P Derek Holland OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Kris Bryant C Evan Gattis 1B Yuli Gurriel",NA,"","",NA
186,744572569,"stevesax",0,115.95,"P Ian Kennedy OF Josh Reddick P Derek Holland 3B Marwin González 2B José Altuve 1B Wil Myers OF Odúbel Herrera C Evan Gattis SS Carlos Correa OF Nomar Mazara",NA,"","",NA
191,744427685,"nygiants219 (1/2)",0,115.65,"C Miguel Montero OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo OF Odúbel Herrera 3B Kris Bryant P Luis Perdomo 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
191,744431736,"nygiants219 (2/2)",0,115.65,"C Miguel Montero OF Carlos Gómez SS Elvis Andrus P Ian Kennedy 1B Anthony Rizzo OF Odúbel Herrera 3B Kris Bryant P Luis Perdomo 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
193,744429261,"Buckwheats81",0,115.5,"P John Lackey C Brian McCann OF Ian Desmond OF Marwin González OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers 2B Rougned Odor P Kyle Freeland SS Carlos Correa",NA,"","",NA
194,744373930,"toddthetruth",0,115.45,"P John Lackey C Miguel Montero OF Lorenzo Cain 3B Marwin González 1B Anthony Rizzo OF Charlie Blackmon 2B César Hernández OF Odúbel Herrera P Joe Musgrove SS Carlos Correa",NA,"","",NA
195,744541761,"jmred32",0,115.25,"P John Lackey OF Josh Reddick P Derek Holland OF Charlie Blackmon 2B José Altuve 1B Wil Myers C Evan Gattis SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
195,744544550,"ntowey5 (2/2)",0,115.25,"P John Lackey OF Carlos González OF Melky Cabrera OF Carlos Gómez P Derek Holland 1B José Abreu 3B Nolan Arenado 2B DJ LeMahieu C Evan Gattis SS Carlos Correa",NA,"","",NA
195,744582092,"goat40oz",0,115.25,"OF Ian Desmond P Derek Holland 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B César Hernández OF Odúbel Herrera 3B Kris Bryant P Kyle Freeland SS Addison Russell",NA,"","",NA
198,744456198,"rsrunningrebels (1/3)",0,115.2,"P John Lackey C Brian McCann OF Ian Desmond OF Carlos Gómez P Ian Kennedy 1B Wil Myers 2B Rougned Odor SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
198,744461065,"pandakay10",0,115.2,"OF Ian Desmond P Derek Holland 3B Marwin González OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Odúbel Herrera C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
198,744526318,"MZA12",0,115.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy OF Marwin González 2B José Altuve 1B Wil Myers SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
201,744445394,"jkateeb",0,115.05,"OF Carlos González OF Ian Desmond SS Elvis Andrus P Derek Holland OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers P A.J. Griffin C Austin Hedges 2B Rougned Odor",NA,"","",NA
