"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
99,737968644,"knuckifumuck",2,179.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Ian Kinsler","2.64%",0
99,737515771,"youdacao (32/150)",1,179.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Jonathan Schoop","2.58%",8
102,738046028,"jmarmington (2/7)",2.5,178.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Ryon Healy","2.58%",0
103,737467558,"Awesemo (17/150)",0,178.7,"P James Paxton P Trevor Cahill C José Lobatón 1B Greg Bird 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Jaff Decker","2.55%",3
104,737674558,"Assani (57/100)",2.5,178.6,"P Luis Severino P Matt Shoemaker C John Hicks 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"James McCann","2.53%",3
105,738019308,"mjb101",1,178.5,"P James Paxton P Luis Severino C Cameron Rupp 1B Paul Goldschmidt 2B César Hernández 3B Maikel Franco SS Jean Segura OF Jacoby Ellsbury OF A.J. Pollock OF Bryce Harper",NA,"Evan Longoria","2.52%",3
106,737696581,"skimbad",6.5,178.4,"P James Paxton P Dylan Bundy C Martín Maldonado 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Andrew Benintendi","2.44%",4
106,737467600,"Awesemo (59/150)",2.5,178.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Anthony Rizzo 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"Wei-Yin Chen","2.44%",3.85
106,737939516,"REDCOAT85 (27/150)",1.5,178.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Guillermo Heredia OF David Peralta OF A.J. Pollock",NA,"Tommy Joseph","2.38%",5
106,738041526,"124hoffman (8/8)",1.17,178.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Ryan Zimmerman 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Nicholas Castellanos","2.38%",0
106,737612488,"Pete2124",1,178.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Aaron Judge OF Bryce Harper",NA,"Justin Upton","2.37%",3
111,737507134,"ThatStunna (6/34)",3.5,178.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jabari Blash","2.35%",4
111,737515818,"youdacao (79/150)",3.5,178.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Manuel Margot",NA,"Neil Walker","2.32%",2
111,737661427,"fallfromgrace (107/150)",2.5,178.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Elvis Andrus OF Delino DeShields OF David Peralta OF A.J. Pollock",NA,"Stephen Vogt","2.26%",3
111,737515827,"youdacao (88/150)",1.5,178.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"Kevin Kiermaier","2.25%",4
111,737730299,"petteytheft89 (3/90)",0,178.2,"P Tyler Glasnow P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Adam Eaton",NA,"Erick Aybar","2.13%",21
116,737974493,"shaneomiz (3/3)",2.5,177.95,"P James Paxton P Robert Gsellman C Mike Zunino 1B Anthony Rizzo 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Mike Trout OF Jay Bruce",NA,"Martín Prado","2.07%",14
117,737581434,"stlcards33 (1/4)",2,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Xander Bogaerts","2.04%",0
117,737631120,"Bird77",2,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Starlin Castro","2.01%",2
117,737890453,"buns11 (1/2)",2,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jorge Polanco","1.88%",0
117,738046096,"scottfergmartin (1/4)",2,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Mitch Moreland","1.85%",2
117,737924400,"day9292 (1/5)",1.5,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Justin Bour","1.83%",7
117,737924444,"day9292 (2/5)",1.5,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Kennys Vargas","1.79%",5
117,737924460,"day9292 (3/5)",1.5,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Steven Souza Jr.","1.79%",0
117,737934291,"day9292 (4/5)",1.5,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Aaron Judge","1.68%",20
117,737934306,"day9292 (5/5)",1.5,177.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Corey Seager","1.61%",17
126,737603121,"SaahilSud (2/150)",1.5,177.75,"P James Paxton P Cole Hamels C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF David Peralta",NA,"Mikie Mahtook","1.59%",0
127,737865616,"DraftCheat (1/2)",3.17,177.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"Matt Kemp","1.47%",10
128,738030601,"Reno8",3.67,177.5,"P James Paxton P Luis Severino C Willson Contreras 1B Paul Goldschmidt 2B Robinson Canó 3B Kris Bryant SS Corey Seager OF Aaron Judge OF Mike Trout OF Matt Kemp",NA,"Jed Lowrie","1.47%",10
128,737448916,"Biesterfield",2.5,177.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Delino DeShields OF A.J. Pollock OF Bryce Harper",NA,"Josh Harrison","1.41%",21
128,738053826,"scottfergmartin (4/4)",2,177.5,"P Dylan Bundy P Matt Shoemaker C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Francisco Cervelli","1.39%",9
131,737699113,"dkarny (2/2)",1.5,177.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Charlie Blackmon",NA,"Robbie Grossman","1.34%",3
131,738018760,"ar12gbp",0,177.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Chase Headley SS Addison Russell OF Nelson Cruz OF Aaron Judge OF Bryce Harper",NA,"Derek Norris","1.34%",5
133,737933143,"jwestphal708",3.17,176.7,"P Luis Severino P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Rougned Odor 3B Manny Machado SS Trea Turner OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"Albert Pujols","1.33%",8
134,737642927,"letsgocubs3493 (6/18)",0,176.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Yunel Escobar","1.31%",0
135,738068427,"sjl1121",0,176.5,"P James Paxton P Luis Severino C Welington Castillo 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Nelson Cruz OF Aaron Judge OF Bryce Harper",NA,"Adam Rosales","1.28%",6
136,737994166,"Felixingenium",0,176.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Jay Bruce 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Guillermo Heredia OF Seth Smith OF Bryce Harper",NA,"Travis d'Arnaud","1.22%",0
137,737514158,"anilprao88 (39/100)",0,176.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Chris Davis 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Delino DeShields OF Bryce Harper",NA,"Logan Morrison","1.19%",9
138,737507150,"ThatStunna (22/34)",3,176.05,"P James Paxton P Alex Wood C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Carlos González",NA,"Tim Beckham","1.16%",33
138,737531078,"tumorgroomer (6/10)",2,176.05,"P Luis Severino P Alex Wood C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Alex Cobb","1.04%",7.25
138,738071055,"Apion7eph (4/13)",0,176.05,"P James Paxton P Alex Wood C Chris Gimenez 1B Ryan Zimmerman 2B Neil Walker 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Gregory Polanco OF Adam Eaton",NA,"Brandon Phillips","1.03%",3
141,738070709,"KKHS_Maz (10/12)",2,175.95,"P Dylan Bundy P Alex Wood C Welington Castillo 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Odúbel Herrera","1.01%",5
141,737515807,"youdacao (68/150)",1.5,175.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Andrew McCutchen","1.00%",7
143,737414982,"scout326 (108/150)",0,175.85,"P James Paxton P Johnny Cueto C Robinson Chirinos 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Elvis Andrus OF Jason Heyward OF Carlos Gómez OF Delino DeShields",NA,"Daniel Norris","0.98%",2.4
144,737603267,"SaahilSud (148/150)",0,175.75,"P James Paxton P Cole Hamels C J.T. Realmuto 1B Danny Valencia 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Victor Martinez","0.94%",5
145,738021724,"JDUB1010 (35/50)",0.5,175.7,"P James Paxton P Trevor Cahill C Austin Hedges 1B Ryan Zimmerman 2B Rougned Odor 3B Nolan Arenado SS Trea Turner OF Guillermo Heredia OF Charlie Blackmon OF Bryce Harper",NA,"Andrelton Simmons","0.92%",7
146,737467671,"Awesemo (130/150)",2,175.65,"P James Paxton P Tyler Glasnow C José Lobatón 1B Ryan Zimmerman 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Justin Turner","0.77%",8
147,737507158,"ThatStunna (30/34)",2,175.6,"P James Paxton P Matt Shoemaker C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jordy Mercer","0.77%",5
147,738069326,"Cgib34 (2/3)",0.5,175.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Bryce Harper OF José Osuna",NA,"Jarrod Dyson","0.77%",18
149,737919713,"Timboslice1414",1.5,175.5,"P James Paxton P Luis Severino C J.T. Realmuto 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Justin Upton OF David Peralta",NA,"Curtis Granderson","0.76%",0
149,737796175,"hardhat13",0,175.5,"P James Paxton P Luis Severino C Tony Wolters 1B Danny Valencia 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Giancarlo Stanton OF Bryce Harper",NA,"Gregory Polanco","0.74%",5
151,737693369,"KingGates",4.5,175.4,"P James Paxton P Dylan Bundy C Jeff Mathis 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jaff Decker OF David Peralta OF Bryce Harper",NA,"Hanley Ramírez","0.70%",5
151,737978658,"shazashane",4.5,175.4,"P James Paxton P Dylan Bundy C Jeff Mathis 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jaff Decker OF David Peralta OF Bryce Harper",NA,"Matt Holliday","0.70%",4
151,737616195,"jrh002",2,175.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Chris Gimenez","0.69%",2
151,737925919,"stlcards33 (3/4)",2,175.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Brett Gardner","0.69%",5
151,737696898,"cjgreening22",0,175.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Anthony Rizzo 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Aaron Altherr OF Bryce Harper OF Jay Bruce",NA,"Ryan Flaherty","0.67%",9
151,737730313,"petteytheft89 (17/90)",0,175.4,"P Sean Manaea P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Jayson Werth",NA,"Freddy Galvis","0.66%",17
151,737871531,"ehafner (35/150)",0,175.4,"P Dylan Bundy P Luis Severino C Francisco Cervelli 1B Josh Bell 2B Daniel Murphy 3B Josh Harrison SS Trea Turner OF Andrew McCutchen OF Gregory Polanco OF Bryce Harper",NA,"Kole Calhoun","0.64%",6
158,737661371,"fallfromgrace (51/150)",2.5,175.35,"P James Paxton P Rick Porcello C Robinson Chirinos 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF David Peralta OF A.J. Pollock",NA,"Martín Maldonado","0.64%",7
159,738064244,"masteryoshi13",3,175.15,"P Matt Shoemaker P Alex Wood C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Hunter Renfroe OF Bryce Harper",NA,"Yasmani Grandal","0.61%",7
160,737888487,"NERD666",3,175.1,"P Dylan Bundy P Julio Teheran C Austin Hedges 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF Shin-soo Choo OF David Peralta OF A.J. Pollock",NA,"Sandy León","0.57%",0
160,738065406,"WiseGuyLocks",1,175.1,"P Matt Shoemaker P Héctor Santiago C Willson Contreras 1B Paul Goldschmidt 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jason Heyward OF A.J. Pollock OF Bryce Harper",NA,"Hunter Pence","0.52%",0
160,737862680,"amoney15000 (1/2)",0,175.1,"P Matt Shoemaker P Héctor Santiago C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Eduardo Núñez","0.51%",0
163,737515800,"youdacao (61/150)",1.5,174.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Ryan Zimmerman 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Trevor Plouffe","0.48%",0
164,737635083,"king_philly (2/4)",0.5,174.8,"P Matt Shoemaker P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Hunter Renfroe OF Bryce Harper OF Adam Eaton",NA,"Jackie Bradley Jr.","0.46%",2
165,737916805,"dirtyern33",2.5,174.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Khris Davis OF Aaron Altherr OF Bryce Harper",NA,"Marco Hernández","0.46%",3
165,737678956,"Critchy (1/5)",1.5,174.7,"P James Paxton P Trevor Cahill C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Hunter Renfroe OF Bryce Harper OF Adam Eaton",NA,"Greg Bird","0.46%",7
165,737453642,"bucknasty1990 (2/2)",0.67,174.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Austin Romine","0.45%",0
165,738055815,"rvmpj10 (5/15)",0.5,174.7,"P James Paxton P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jason Heyward OF Bryce Harper OF Adam Eaton",NA,"Matt Joyce","0.43%",5
169,737507133,"ThatStunna (5/34)",3,174.65,"P James Paxton P Tyler Glasnow C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Christian Arroyo","0.43%",16
170,737703699,"ziigmund",0.5,174.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF Aaron Altherr OF Bryce Harper",NA,"Josh Rutledge","0.42%",0
171,737882225,"kidsamuru (1/2)",2.67,174.5,"P James Paxton P Luis Severino C Buster Posey 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Andrew Romine","0.40%",0
171,738021711,"JDUB1010 (22/50)",1.5,174.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF A.J. Pollock OF Bryce Harper",NA,"Cody Bellinger","0.40%",0
171,737670562,"Goodfellas_NJ",0,174.5,"P James Paxton P Luis Severino C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Taylor Motter OF Nelson Cruz OF Aaron Judge OF Bryce Harper",NA,"Yonder Alonso","0.37%",21
174,737888235,"hailskinz1 (8/20)",5,174.4,"P James Paxton P Dylan Bundy C Martín Maldonado 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryan Flaherty SS Trea Turner OF Jaff Decker OF Bryce Harper OF Adam Eaton",NA,"Byron Buxton","0.36%",7
174,737415024,"scout326 (150/150)",3,174.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Danny Espinosa","0.33%",9
174,737761558,"Msteinberg09 (33/50)",2.5,174.4,"P James Paxton P Dylan Bundy C Jeff Mathis 1B Paul Goldschmidt 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Ender Inciarte","0.31%",13
174,738017384,"mpukr9djsocr",1.67,174.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Paul Goldschmidt 2B Dee Gordon 3B Joey Gallo SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Tanner Roark","0.31%",13.85
174,737868223,"werthechamps",0.5,174.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jason Heyward OF Bryce Harper OF Jay Bruce",NA,"Yasiel Puig","0.30%",8
179,737467587,"Awesemo (46/150)",2.5,174.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Michael Saunders","0.28%",18
179,737515876,"youdacao (137/150)",2,174.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Tyler Flowers","0.28%",18
179,738015211,"ImaDonk11 (3/3)",2,174.2,"P James Paxton P Vince Velasquez C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Hyun Soo Kim","0.27%",7
182,738016352,"Stallion33 (3/6)",2.5,174.05,"P Luis Severino P Alex Wood C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"José Osuna","0.27%",0
183,738072873,"hideousme (4/4)",2.5,174,"P Luis Severino P Héctor Santiago C James McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Brandon Belt","0.25%",4
183,738004500,"Sbhlon (3/3)",0,174,"P James Paxton P Héctor Santiago C Sandy León 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Kyle Schwarber OF Bryce Harper",NA,"Shane Peterson","0.25%",4
185,737515803,"youdacao (64/150)",1.5,173.95,"P James Paxton P Robert Gsellman C José Lobatón 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Adrián González","0.25%",2
186,737507147,"ThatStunna (19/34)",5.5,173.6,"P James Paxton P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Shin-soo Choo","0.25%",33
186,737455054,"mr.lahey",3,173.6,"P James Paxton P Matt Shoemaker C Willson Contreras 1B Ryan Zimmerman 2B Jed Lowrie 3B Miguel Sanó SS Trea Turner OF Jason Heyward OF A.J. Pollock OF Bryce Harper",NA,"Adeiny Hechavarria","0.22%",15
186,737848045,"rmj11222 (4/5)",0.5,173.6,"P Dylan Bundy P Trevor Cahill C Austin Hedges 1B Anthony Rizzo 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Eduardo Escobar","0.21%",16
189,737661357,"fallfromgrace (37/150)",4,173.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Cory Spangenberg SS Erick Aybar OF David Peralta OF A.J. Pollock OF Hunter Renfroe",NA,"Cameron Maybin","0.19%",10
189,737507144,"ThatStunna (16/34)",2,173.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF David Peralta OF Bryce Harper",NA,"José Reyes","0.18%",10
189,737772873,"Wesley1521",1.5,173.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Chris Davis 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Jay Bruce",NA,"Nick Markakis","0.18%",17
189,737447416,"lunafragsDK",1,173.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"Ronald Torreyes","0.18%",3
