"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
99,753379779,"poppaspicks (12/46)",0,188.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C James McCann",NA,"Yonder Alonso","2.66%",6
99,753379843,"poppaspicks (31/46)",0,188.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C James McCann",NA,"Albert Pujols","2.54%",14
99,753379856,"poppaspicks (35/46)",0,188.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C James McCann",NA,"Yolmer Sánchez","2.39%",19
99,753388944,"CurtSteelz (6/6)",0,188.85,"P Yu Darvish P Eduardo Rodríguez 1B Anthony Rizzo OF J.D. Martinez SS Elvis Andrus OF Justin Upton OF Nomar Mazara 2B Ian Happ C James McCann 3B Yolmer Sánchez",NA,"Wade Miley","2.34%",2.05
104,753284560,"mray6288 (39/50)",0,188.55,"P Dallas Keuchel P Eduardo Rodríguez 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo OF Adam Jones 2B Ian Happ C Stephen Vogt SS J.J. Hardy",NA,"Jerad Eickhoff","2.29%",20.1
105,753069750,"wahoofreak (2/2)",0,188.5,"P Zack Greinke P Eduardo Rodríguez 3B Manny Machado C Buster Posey OF Yasmany Tomás 1B Chris Davis OF Mark Trumbo OF Adam Jones 2B Ian Happ SS Nick Ahmed",NA,"Delino DeShields","2.28%",4
105,753279318,"SportsNut57 (4/4)",0,188.5,"P Zack Greinke P Jimmy Nelson OF Mike Trout SS Trea Turner OF Nelson Cruz 1B Chris Davis 2B Ian Happ C Salvador Pérez OF Leury García 3B Yolmer Sánchez",NA,"Matt Joyce","2.26%",16
107,753167610,"GregOsterswag (4/12)",0,188.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon C Gary Sánchez OF Kyle Schwarber SS Hernán Pérez 2B Ian Happ",NA,"DJ LeMahieu","2.26%",3
107,753176970,"jessanders (8/20)",0,188.45,"P Yu Darvish P Andrew Triggs 1B Anthony Rizzo OF Billy Hamilton OF J.D. Martinez SS Zack Cozart 2B Ian Happ OF Jorge Soler 3B Jeimer Candelario C Stephen Vogt",NA,"Jorge Polanco","2.25%",4
107,753396284,"reverandmm",0,188.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF J.D. Martinez SS Zack Cozart 2B Ian Happ C Willson Contreras",NA,"Derek Holland","2.23%",12.1
107,753493336,"kramer926 (4/4)",0,188.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper SS Trea Turner 3B Nolan Arenado OF Brett Gardner OF J.D. Martinez 2B Ian Kinsler 1B Chris Davis C Willson Contreras",NA,"Jean Segura","2.21%",5
107,753523153,"yoeyegotdis (34/50)",0,188.45,"P Yu Darvish P Andrew Triggs 3B Manny Machado OF Charlie Blackmon 1B Chris Davis OF Mark Trumbo OF Domingo Santana 2B Jonathan Schoop C Welington Castillo SS Erick Aybar",NA,"Jayson Werth","2.18%",13
112,753528453,"detken (4/4)",0,188.2,"P Jimmy Nelson P Clayton Richard OF Bryce Harper 3B Kris Bryant 2B Brian Dozier 1B Anthony Rizzo C Gary Sánchez OF J.D. Martinez OF Adam Duvall SS Zack Cozart",NA,"Welington Castillo","2.16%",19
113,753452983,"Notadaygoesby (47/50)",0,188.05,"P Andrew Triggs P J.C. Ramírez OF Bryce Harper OF Mike Trout SS Carlos Correa 3B Manny Machado 1B Chris Davis OF Mark Trumbo 2B Jonathan Schoop C Welington Castillo",NA,"Kennys Vargas","2.15%",0
114,753452600,"Notadaygoesby (31/50)",0,188,"P Andrew Triggs P Eduardo Rodríguez OF Bryce Harper SS Carlos Correa 3B Anthony Rendon OF J.D. Martinez OF Justin Upton 1B Chris Davis 2B Jonathan Schoop C Welington Castillo",NA,"Aaron Altherr","2.11%",0
115,753141444,"Nklivin24 (1/3)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Yasmany Tomás 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras",NA,"Kiké Hernández","2.00%",8
115,753172696,"ladybossgirl64 (26/50)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant OF J.D. Martinez 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler SS Addison Russell C James McCann",NA,"Xander Bogaerts","1.97%",10
115,753188749,"sdwalk11 (3/3)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Yasmany Tomás 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras",NA,"CC Sabathia","1.94%",22.8
115,753195181,"mrnastytime91 (6/50)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Yasmany Tomás 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras",NA,"Ty Blach","1.92%",21.55
115,753306063,"vacilando (15/50)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Carlos González 2B Ian Happ OF Cameron Maybin SS Addison Russell C Willson Contreras",NA,"Austin Hedges","1.89%",6
115,753535366,"toddyd2732 (44/50)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber OF Adam Jones 2B Ian Happ SS Addison Russell C Stephen Vogt",NA,"Victor Martinez","1.86%",25
121,753160413,"HumansPrey (26/50)",0,187.85,"P Yu Darvish P Eduardo Rodríguez OF Bryce Harper OF J.D. Martinez 3B Nicholas Castellanos OF Adam Jones 2B Ian Happ SS Addison Russell 1B Jeimer Candelario C James McCann",NA,"Whit Merrifield","1.85%",5
121,753414852,"GammaDaFrat",0,187.85,"P Rich Hill P CC Sabathia OF Bryce Harper 1B Paul Goldschmidt OF Charlie Blackmon C Gary Sánchez OF Kyle Schwarber SS Zack Cozart 3B Marwin González 2B Yolmer Sánchez",NA,"Franklin Gutierrez","1.84%",3
121,753451272,"nohuddle12 (5/7)",0,187.85,"P Zack Greinke P Wade Miley 3B Manny Machado OF Yasmany Tomás OF Chris Owings 2B Rougned Odor 1B Chris Davis OF Mark Trumbo C Brian McCann SS J.J. Hardy",NA,"Michael Conforto","1.82%",0
124,753385002,"gatorrick (3/8)",0,187.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez 2B Rougned Odor SS Addison Russell C Willson Contreras",NA,"Kyle Freeland","1.82%",12.1
124,753463327,"SuperCoop64 (1/4)",0,187.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper 3B Kris Bryant SS Carlos Correa 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber 2B Ian Happ C James McCann",NA,"Jed Lowrie","1.79%",4
126,753247857,"acs204 (2/14)",0,187.4,"P Eduardo Rodríguez P Jimmy Nelson OF Bryce Harper 3B Kris Bryant OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton SS Chris Owings 2B Ian Kinsler C James McCann",NA,"Giancarlo Stanton","1.79%",2
127,753342191,"god-squad (5/5)",0,187.05,"P Stephen Strasburg P J.C. Ramírez OF Aaron Judge 3B Manny Machado OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo C James McCann SS Wilmer Difo",NA,"Martín Maldonado","1.74%",5
128,753243314,"Smar320 (1/12)",0,187,"P Andrew Triggs P Eduardo Rodríguez OF Mookie Betts 3B Manny Machado OF J.D. Martinez 1B Miguel Cabrera OF Andrew Benintendi SS Zack Cozart 2B Ian Happ C Welington Castillo",NA,"José Peraza","1.71%",10
128,753243571,"Smar320 (4/12)",0,187,"P Andrew Triggs P Eduardo Rodríguez OF Mookie Betts 3B Manny Machado OF J.D. Martinez 1B Miguel Cabrera OF Andrew Benintendi SS Zack Cozart 2B Ian Happ C Welington Castillo",NA,"Wil Myers","1.69%",14
128,753251004,"Smar320 (11/12)",0,187,"P Andrew Triggs P Eduardo Rodríguez OF Mookie Betts 3B Manny Machado OF J.D. Martinez 1B Miguel Cabrera OF Andrew Benintendi SS Zack Cozart 2B Ian Happ C Welington Castillo",NA,"Kole Calhoun","1.68%",0
131,753209868,"mpr3eagle2 (3/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell OF Joey Rickard",NA,"Chris Davis","1.66%",43
131,753209888,"mpr3eagle2 (23/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Adam Jones 2B Ian Happ SS Addison Russell OF Grégor Blanco",NA,"Kyle Seager","1.65%",14
131,753247841,"madchuck (3/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell OF Joey Rickard",NA,"Daniel Descalso","1.64%",4
131,753250980,"FRANKENfish (2/3)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás OF Nomar Mazara 2B Ian Happ SS Addison Russell C Welington Castillo",NA,"Jonathan Villar","1.59%",0
131,753255826,"madchuck (32/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell OF Joey Rickard",NA,"Keon Broxton","1.55%",5
131,753304172,"ADH6676 (14/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell OF Joey Rickard",NA,"Yadier Molina","1.52%",3
131,753348545,"b_stats (5/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Justin Upton OF Mark Trumbo 2B Ian Happ SS Addison Russell C Brian McCann",NA,"Pat Valaika","1.52%",2
131,753504717,"levei446 (6/50)",0,186.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell OF Joey Rickard",NA,"Neil Walker","1.51%",7
139,753525734,"Pditty860 (15/50)",0,186.85,"P Yu Darvish P Jimmy Nelson 3B Nolan Arenado 1B Joey Votto OF J.D. Martinez OF Kyle Schwarber OF Carlos González 2B Ian Happ C James McCann SS Nick Ahmed",NA,"Hunter Renfroe","1.45%",7
140,753303246,"jaysleafs12",0,186.8,"P Stephen Strasburg P Clayton Richard SS Trea Turner 1B Anthony Rizzo C Gary Sánchez OF J.D. Martinez OF Mark Trumbo 2B Ian Happ OF Khris Davis 3B Jeimer Candelario",NA,"Eduardo Núñez","1.43%",8
141,753478771,"gozagsfan (19/40)",0,186.7,"P Yu Darvish P Ty Blach 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Yasmany Tomás SS Hernán Pérez 2B Ian Happ OF Trey Mancini",NA,"Jorge Soler","1.43%",7
142,753475187,"brewer1",0,186.65,"P Yu Darvish P Clayton Richard OF Bryce Harper 3B Manny Machado 1B Anthony Rizzo SS Zack Cozart OF Adam Jones 2B Ian Happ C Welington Castillo OF Trey Mancini",NA,"Dustin Pedroia","1.41%",5
143,753174375,"randlan (16/50)",0,186.55,"P Dallas Keuchel P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Mark Trumbo OF Adam Jones 2B Ian Happ C Welington Castillo OF Trey Mancini SS J.J. Hardy",NA,"Justin Ruggiano","1.39%",8
143,753345478,"TinkyTyler (16/50)",0,186.55,"P Dallas Keuchel P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Matt Joyce SS Addison Russell C Stephen Vogt OF Mark Canha",NA,"Leury García","1.38%",10
143,753497357,"MichiganKevin (4/5)",0,186.55,"P Zack Greinke P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Happ SS Addison Russell C James McCann",NA,"Mitch Moreland","1.37%",2
146,753320796,"T_sick52 (1/18)",0,186.5,"P Zack Greinke P Jimmy Nelson OF Aaron Judge OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton SS Chris Owings 2B Ian Kinsler C James McCann 3B Yolmer Sánchez",NA,"Ryon Healy","1.36%",19
146,753525466,"tylerv1234 (2/7)",0,186.5,"P Jimmy Nelson P CC Sabathia OF Bryce Harper 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Jayson Werth 2B Ian Happ C Willson Contreras",NA,"Mike Napoli","1.34%",24
148,753130897,"juanshen (21/50)",0,186.45,"P Stephen Strasburg P Yu Darvish OF Mark Trumbo OF Adam Jones 3B Ryon Healy OF Khris Davis 2B Jonathan Schoop C Welington Castillo 1B Mark Canha SS J.J. Hardy",NA,"Eric Sogard","1.33%",20
148,753195185,"mrnastytime91 (10/50)",0,186.45,"P Yu Darvish P Andrew Triggs 1B Anthony Rizzo OF J.D. Martinez OF Yasmany Tomás 2B Ian Happ OF Khris Davis SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"Cory Spangenberg","1.33%",3
148,753195200,"mrnastytime91 (25/50)",0,186.45,"P Yu Darvish P Andrew Triggs 1B Anthony Rizzo OF J.D. Martinez OF Yasmany Tomás OF Matt Holliday 2B Ian Happ SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"Mikie Mahtook","1.28%",5
148,753254532,"2solid",0,186.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt C Gary Sánchez OF J.D. Martinez 3B Joey Gallo SS Chris Owings OF Nomar Mazara 2B Ian Happ",NA,"Yasiel Puig","1.26%",0
148,753536059,"L_Faction (9/9)",0,186.45,"P Jimmy Nelson P J.C. Ramírez OF Mike Trout OF Aaron Judge 3B Nolan Arenado 1B Anthony Rizzo C Gary Sánchez OF J.D. Martinez 2B Ian Happ SS Addison Russell",NA,"Marcell Ozuna","1.22%",5
153,753165145,"mamandus (4/50)",0,186.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Joey Votto OF Charlie Blackmon OF Billy Hamilton C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell",NA,"Jay Bruce","1.21%",0
153,753171027,"mamandus (9/50)",0,186.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell",NA,"Bronson Arroyo","1.20%",-2.75
155,753531263,"SwagbyChi",0,186.3,"P Zack Greinke P Lance Lynn 3B Manny Machado 1B Joey Votto OF J.D. Martinez OF Nomar Mazara SS Zack Cozart 2B Ian Happ OF Scott Schebler C James McCann",NA,"Aledmys Díaz","1.20%",5
156,753250948,"Smar320 (7/12)",0,186.25,"P Yu Darvish P Jerad Eickhoff 1B Anthony Rizzo OF J.D. Martinez OF Andrew Benintendi OF Chris Owings SS Zack Cozart 3B Eugenio Suárez 2B Ian Happ C James McCann",NA,"Yangervis Solarte","1.20%",5
156,753250970,"Smar320 (8/12)",0,186.25,"P Yu Darvish P Jerad Eickhoff 1B Anthony Rizzo OF J.D. Martinez OF Andrew Benintendi OF Chris Owings SS Zack Cozart 3B Eugenio Suárez 2B Ian Happ C James McCann",NA,"J.J. Hardy","1.18%",20
156,753250979,"Smar320 (9/12)",0,186.25,"P Yu Darvish P Jerad Eickhoff 1B Anthony Rizzo OF J.D. Martinez OF Andrew Benintendi OF Chris Owings SS Zack Cozart 3B Eugenio Suárez 2B Ian Happ C James McCann",NA,"Austin Barnes","1.17%",0
159,753151694,"DaBullet1 (1/10)",0,186.2,"P Jimmy Nelson P Lance Lynn OF Bryce Harper 3B Manny Machado 1B Anthony Rizzo OF Charlie Blackmon C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Eduardo Escobar",NA,"Adam Frazier","1.17%",10
159,753305387,"weasel19 (5/8)",0,186.2,"P Jimmy Nelson P Clayton Richard 1B Paul Goldschmidt OF Mike Trout 3B Kris Bryant C Gary Sánchez OF J.D. Martinez OF Yasmany Tomás SS Chris Owings 2B Ian Happ",NA,"J.T. Realmuto","1.16%",10
159,753519276,"phelps716 (3/3)",0,186.2,"P Yu Darvish P Rich Hill 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber 2B Ian Happ OF Kole Calhoun SS Nick Ahmed C Tucker Barnhart",NA,"César Hernández","1.13%",2
162,753115994,"foster28 (3/20)",0,186.05,"P Andrew Triggs P J.C. Ramírez 3B Miguel Sanó 2B Brian Dozier 1B Anthony Rizzo OF Charlie Blackmon C Gary Sánchez OF J.D. Martinez OF Mark Trumbo SS Aledmys Díaz",NA,"Christian Vázquez","1.13%",2
163,753348542,"b_stats (2/50)",0,185.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Yasmany Tomás OF Mark Trumbo OF Adam Jones C Jonathan Lucroy 2B Ian Happ SS Addison Russell",NA,"Brandon Belt","1.11%",19
164,753199689,"F0rsaken (49/50)",0,185.85,"P Yu Darvish P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás SS Addison Russell C Willson Contreras OF Grégor Blanco 2B Chris Taylor",NA,"José Iglesias","1.08%",6
164,753489123,"moneyputt09 (29/40)",0,185.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ C Willson Contreras OF Trey Mancini SS J.J. Hardy",NA,"Brandon Crawford","1.07%",8
164,753522232,"rocketbrothers",0,185.85,"P Rich Hill P CC Sabathia 3B Manny Machado C Gary Sánchez SS Xander Bogaerts OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler OF Adam Jones",NA,"Danny Espinosa","1.05%",4
167,753414807,"spiegs21",0,185.7,"P Yu Darvish P Ty Blach 3B Manny Machado SS Trea Turner 1B Anthony Rizzo OF Yasmany Tomás OF Jayson Werth OF Nomar Mazara 2B Ian Happ C James McCann",NA,"Eric Hosmer","1.03%",5
168,753207539,"sjacques34 (1/2)",0,185.65,"P Dallas Keuchel P CC Sabathia C Gary Sánchez OF Nelson Cruz OF J.D. Martinez 1B Miguel Cabrera 3B Kyle Seager 2B Ian Happ OF Melky Cabrera SS Nick Ahmed",NA,"Michael A. Taylor","1.02%",10
169,753234873,"JOSHMAN78 (1/2)",0,185.6,"P Zack Greinke P CC Sabathia OF Bryce Harper 2B José Altuve 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo C Willson Contreras 3B Tommy La Stella SS J.J. Hardy",NA,"Tony Wolters","1.01%",9
169,753381036,"CurtSteelz (3/6)",0,185.6,"P Dallas Keuchel P J.C. Ramírez 3B Manny Machado OF J.D. Martinez OF Justin Upton 1B Chris Davis OF Mark Trumbo 2B Jedd Gyorko SS Hernán Pérez C James McCann",NA,"Jorge Bonifacio","1.00%",8
171,753127777,"airpr23 (43/50)",0,185.45,"P Eduardo Rodríguez P J.C. Ramírez OF Mike Trout 3B Kris Bryant SS Trea Turner OF Charlie Blackmon OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler C James McCann",NA,"Manny Piña","0.96%",11
172,753151551,"G2Zone (2/4)",0,185.15,"P John Lackey P Ty Blach OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber 2B Ian Happ SS Addison Russell C Brian McCann",NA,"Adam Rosales","0.93%",3
173,753118857,"foster28 (6/20)",0,184.9,"P Yu Darvish P J.C. Ramírez 1B Anthony Rizzo C Gary Sánchez OF J.D. Martinez OF Yasmany Tomás 3B Justin Turner SS Aledmys Díaz OF Jackie Bradley Jr. 2B Jonathan Schoop",NA,"Andrelton Simmons","0.89%",13
173,753360452,"l800Eddie (49/50)",0,184.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado SS Trea Turner 2B Brian Dozier OF Kyle Schwarber 1B Chris Davis OF Adam Jones C Welington Castillo OF Joey Rickard",NA,"Cameron Maybin","0.89%",29
173,753368146,"jrcooper07 (7/50)",0,184.9,"P Yu Darvish P J.C. Ramírez 1B Anthony Rizzo OF Charlie Blackmon C Gary Sánchez OF Kyle Schwarber OF Carlos González 2B Ian Happ SS Addison Russell 3B Jeimer Candelario",NA,"Ben Gamel","0.88%",0
173,753523161,"yoeyegotdis (42/50)",0,184.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Manny Machado 2B Jonathan Villar 1B Chris Davis OF Mark Trumbo OF Adam Jones SS J.J. Hardy C Martín Maldonado",NA,"Jason Castro","0.88%",14
177,753377670,"BrooklynContent (18/50)",0,184.85,"P Yu Darvish P Jimmy Nelson 3B Manny Machado 2B Rougned Odor OF Mark Trumbo OF Adam Jones 1B Mike Napoli C Jonathan Lucroy OF Delino DeShields SS J.J. Hardy",NA,"Gerardo Parra","0.88%",18
177,753398951,"KSUlegend (3/50)",0,184.85,"P Yu Darvish P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber 2B Ian Happ C Willson Contreras OF Joey Rickard SS Wilmer Difo",NA,"Avisaíl García","0.87%",12
177,753410342,"ClevelandFaceStomp (16/50)",0,184.85,"P Yu Darvish P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás OF Chris Owings 2B Ian Happ SS Addison Russell C Jeff Mathis",NA,"Domingo Santana","0.83%",7
177,753475282,"Primetime2194",0,184.85,"P Yu Darvish P Jimmy Nelson OF Bryce Harper OF Mookie Betts SS Elvis Andrus 1B Chris Davis 3B Kyle Seager OF Hunter Renfroe C Austin Hedges 2B Yolmer Sánchez",NA,"Manuel Margot","0.80%",8
181,753174389,"randlan (30/50)",0,184.8,"P Andrew Triggs P Lance Lynn OF Bryce Harper 3B Kris Bryant SS Trea Turner OF J.D. Martinez OF Justin Upton 2B Ian Kinsler 1B Victor Martinez C James McCann",NA,"Byron Buxton","0.76%",14
181,753385357,"Lunacy3 (8/50)",0,184.8,"P Rich Hill P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell",NA,"Randal Grichuk","0.76%",2
183,753070465,"chris024 (39/50)",0,184.7,"P Yu Darvish P Ty Blach OF Mookie Betts 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell 1B Jeimer Candelario OF Trey Mancini",NA,"Mac Williamson","0.73%",3
183,753478754,"gozagsfan (2/40)",0,184.7,"P Yu Darvish P Ty Blach 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Hernán Pérez 2B Ian Happ SS Addison Russell OF Trey Mancini",NA,"Matt Carpenter","0.73%",5
185,753190122,"anilprao88 (17/50)",0,184.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant OF J.D. Martinez 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler SS Addison Russell C James McCann",NA,"Phil Hughes","0.72%",1.85
186,753229180,"bmcallahan13 (14/29)",0,184.45,"P Eduardo Rodríguez P J.C. Ramírez OF Aaron Judge 3B Kris Bryant SS Carlos Correa 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber 2B Ian Happ C Willson Contreras",NA,"Dexter Fowler","0.72%",9
186,753444816,"Notadaygoesby (21/50)",0,184.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant SS Carlos Correa 1B Anthony Rizzo OF J.D. Martinez OF Carlos González 2B Ian Happ C Willson Contreras",NA,"Andrew McCutchen","0.72%",0
188,753226063,"Lefty62 (2/3)",0,184.35,"P John Lackey P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Happ SS Addison Russell",NA,"Jackie Bradley Jr.","0.72%",21
189,753280942,"fatty17",0,184.15,"P Rich Hill P Derek Holland 3B Nolan Arenado OF Charlie Blackmon OF Nelson Cruz OF J.D. Martinez SS Elvis Andrus 2B Ian Kinsler 1B Chris Davis C Matt Wieters",NA,"Josh Harrison","0.72%",19
190,753477454,"moklovin (32/50)",0,183.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ C Welington Castillo OF Joey Rickard",NA,"John Jaso","0.66%",5
191,753231839,"ghostrider90 (41/50)",0,183.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber OF Josh Reddick 2B Ian Happ C Willson Contreras 1B Yuli Gurriel OF Jake Marisnick",NA,"Erick Aybar","0.65%",0
191,753527019,"Pythos (1/6)",0,183.85,"P Yu Darvish P Eduardo Rodríguez OF Charlie Blackmon OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos OF Jorge Soler SS Didi Gregorius C James McCann",NA,"Odúbel Herrera","0.64%",3
