"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
96,737706791,"Tarter",0,162.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Leury García OF Charlie Blackmon OF Adam Eaton",NA,"Lorenzo Cain","2.89%",0
96,737753699,"yahoonation",0,162.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Joey Votto 2B Daniel Murphy 3B Eugenio Suárez SS Jean Segura OF Kyle Schwarber OF Adam Duvall OF Scott Schebler",NA,"Corey Seager","2.85%",17
104,737689965,"rmcasillas (9/50)",0,161.45,"P James Paxton P Trevor Bauer C J.T. Realmuto 1B Paul Goldschmidt 2B Dee Gordon 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Aaron Altherr OF Odúbel Herrera",NA,"Evan Gattis","2.85%",16
105,737596462,"Juggalojarvis (2/4)",0,161.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Paul Goldschmidt 2B Javier Báez 3B Jake Lamb SS Chris Owings OF Nelson Cruz OF Carlos González OF Bryce Harper",NA,"Miguel Sanó","2.72%",9
105,737607667,"HeBeGB3000",0,161.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Jean Segura OF Matt Kemp OF A.J. Pollock OF Bryce Harper",NA,"Manny Machado","2.68%",8
107,737800943,"Roy_0034 (2/3)",0,161.35,"P Rick Porcello P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B José Ramírez 3B Mike Moustakas SS Jean Segura OF Jason Heyward OF A.J. Pollock OF Bryce Harper",NA,"Nicholas Castellanos","2.68%",0
108,737690004,"rmcasillas (48/50)",0,160.9,"P Dylan Bundy P Héctor Santiago C Brian McCann 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Aaron Judge OF Jayson Werth OF Bryce Harper",NA,"Matt Kemp","2.68%",10
109,737817112,"ntn024 (8/15)",0,160.8,"P Matt Shoemaker P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Travis Shaw SS Francisco Lindor OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Mark Trumbo","2.64%",0
110,737780103,"OaklandAs2015 (3/4)",0,160.75,"P José Quintana P Julio Teheran C Jett Bandy 1B Joey Votto 2B Josh Harrison 3B Travis Shaw SS Hernán Pérez OF Nelson Cruz OF Jaff Decker OF Ryan Braun",NA,"Xander Bogaerts","2.64%",0
111,737520615,"joesboy12",0,160.7,"P James Paxton P Trevor Cahill C Salvador Pérez 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF A.J. Pollock OF Bryce Harper",NA,"Mike Napoli","2.51%",0
111,737801029,"volbeat",0,160.7,"P Luis Severino P Trevor Cahill C Willson Contreras 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Ryan Braun OF A.J. Pollock OF Bryce Harper",NA,"Justin Turner","2.51%",11
111,737832353,"Superpumper (2/2)",0,160.7,"P James Paxton P Trevor Cahill C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Matt Davidson SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Nick Franklin",NA,"Carlos Gómez","2.47%",17
111,737833997,"Carrell",0,160.7,"P Luis Severino P Trevor Cahill C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Christian Yelich OF Charlie Blackmon",NA,"Tanner Roark","2.47%",13.85
115,737725493,"HandsomeBlueDevil (1/10)",0,160,"P Luis Severino P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Steven Souza Jr.","2.42%",0
115,737725581,"HandsomeBlueDevil (3/10)",0,160,"P Luis Severino P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Aaron Altherr","2.42%",7
117,737756216,"Socal1 (4/4)",0,159.9,"P Dylan Bundy P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Mike Trout OF A.J. Pollock OF Bryce Harper",NA,"Chris Davis","2.30%",9
118,737554420,"JASDCAMPBELL",0,159.75,"P Vince Velasquez P Alex Wood C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Trea Turner OF Jarrod Dyson OF Mike Trout OF A.J. Pollock",NA,"Tim Anderson","2.25%",3
119,737453240,"BK68 (4/44)",0,159.5,"P James Paxton P Luis Severino C Willson Contreras 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Abraham Almonte OF Carlos Santana",NA,"Maikel Franco","2.17%",26
119,737805520,"dollarbill2318",0,159.5,"P James Paxton P Luis Severino C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Manny Machado SS Trea Turner OF Guillermo Heredia OF Yasmany Tomás OF Bryce Harper",NA,"Seth Smith","2.17%",12
121,737527609,"Mason3000",0,159.4,"P Dylan Bundy P Luis Severino C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Andrew Romine",NA,"Leury García","2.08%",19
122,737515133,"coach421 (2/3)",0,159.25,"P Trevor Cahill P Alex Wood C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Corey Seager OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Gerardo Parra","2.08%",9
123,737485362,"pat724 (27/30)",0,159.1,"P Héctor Santiago P Tanner Roark C Willson Contreras 1B Ryan Zimmerman 2B Daniel Murphy 3B Todd Frazier SS Trea Turner OF Nelson Cruz OF Giancarlo Stanton OF Bryce Harper",NA,"Geovany Soto","2.08%",3
124,737806668,"LkyMac",0,158.7,"P Luis Severino P Trevor Cahill C Robinson Chirinos 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Martín Prado","2.04%",14
125,737640719,"pokerplyer55 (2/2)",0,158.5,"P James Paxton P Luis Severino C Buster Posey 1B Eric Thames 2B Robinson Canó 3B Joey Gallo SS Hernán Pérez OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"Mitch Moreland","2.04%",2
126,737741197,"beeezeeb",0,158.3,"P James Paxton P Jon Lester C Geovany Soto 1B Tommy Joseph 2B Josh Harrison 3B Maikel Franco SS Dixon Machado OF Nelson Cruz OF Khris Davis OF Shin-soo Choo",NA,"Trevor Story","2.00%",0
127,737689991,"rmcasillas (35/50)",0,158.15,"P Trevor Bauer P Julio Teheran C J.T. Realmuto 1B Ryan Zimmerman 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Nelson Cruz OF Jarrod Dyson OF Guillermo Heredia",NA,"Carlos Santana","1.96%",18
128,737727588,"maygi557 (2/5)",0,158.1,"P Matt Shoemaker P Héctor Santiago C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Charlie Blackmon",NA,"Nate Karns","1.96%",11.3
129,737617793,"daone906 (1/3)",0,157.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"Jayson Werth","1.91%",9
130,737513003,"arweaver2015",0,157.5,"P James Paxton P Luis Severino C J.T. Realmuto 1B Eric Thames 2B Martín Prado 3B Jake Lamb SS Trea Turner OF Michael Brantley OF Steven Souza Jr. OF Aaron Altherr",NA,"Hunter Renfroe","1.87%",14
131,737744292,"morby (1/4)",0,157.4,"P Dylan Bundy P Luis Severino C Austin Hedges 1B Mark Reynolds 2B Yangervis Solarte 3B Mike Moustakas SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Dee Gordon","1.83%",10
131,737752560,"morby (4/4)",0,157.4,"P Dylan Bundy P Luis Severino C Austin Hedges 1B Mark Reynolds 2B Yangervis Solarte 3B Mike Moustakas SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Tucker Barnhart","1.83%",3
133,737803457,"jkpitt80",0,157.3,"P James Paxton P Jon Lester C James McCann 1B Tommy Joseph 2B Josh Harrison 3B Ryan Schimpf SS Elvis Andrus OF Nelson Cruz OF Jacoby Ellsbury OF Shin-soo Choo",NA,"Tyler Saladino","1.83%",10
134,737690001,"rmcasillas (45/50)",0,157.2,"P Luis Severino P Julio Teheran C Brian McCann 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"José Abreu","1.74%",14
135,737671191,"Dreskola",0,157.05,"P James Paxton P Alex Wood C Evan Gattis 1B Eric Thames 2B Brian Dozier 3B Matt Davidson SS Trea Turner OF Jabari Blash OF A.J. Pollock OF Hunter Renfroe",NA,"Todd Frazier","1.74%",7
136,737753227,"coach421 (3/3)",0,156.95,"P Dylan Bundy P Alex Wood C Jett Bandy 1B Freddie Freeman 2B César Hernández 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"Brandon Phillips","1.70%",3
136,737786118,"lewisej (2/5)",0,156.95,"P José Quintana P Dylan Bundy C Brian McCann 1B Ryan Zimmerman 2B Rougned Odor 3B Jake Lamb SS Asdrúbal Cabrera OF Nelson Cruz OF Shane Peterson OF David Peralta",NA,"Cameron Rupp","1.70%",0
138,737763225,"mamo2228",0,156.75,"P James Paxton P Cole Hamels C Geovany Soto 1B Freddie Freeman 2B Tyler Saladino 3B Justin Turner SS Trea Turner OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Carlos Correa","1.70%",11
139,737722109,"Bal83",0,156.6,"P James Paxton P Matt Shoemaker C Jett Bandy 1B Wil Myers 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Jaff Decker OF Gerardo Parra OF Bryce Harper",NA,"Freddy Galvis","1.70%",17
140,737591239,"Erasmus71",0,156.5,"P James Paxton P Luis Severino C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Jake Lamb SS Jean Segura OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"José Peraza","1.70%",3
141,737578146,"GiveBaronYourMoney (1/5)",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Joe Panik 3B Travis Shaw SS Trea Turner OF Avisaíl García OF Mookie Betts OF Ryan Braun",NA,"Carlos Martínez","1.66%",0
141,737578151,"GiveBaronYourMoney (2/5)",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Joe Panik 3B Travis Shaw SS Trea Turner OF Avisaíl García OF Mookie Betts OF Ryan Braun",NA,"Josh Harrison","1.66%",21
141,737680397,"earltyler (1/2)",0,156.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Addison Russell OF Ryan Braun OF Jayson Werth OF Bryce Harper",NA,"DJ LeMahieu","1.62%",4
141,737822476,"wanders64",0,156.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Eric Thames 2B Brian Dozier 3B Travis Shaw SS Hernán Pérez OF Nelson Cruz OF Billy Hamilton OF Scott Schebler",NA,"Anthony Rendon","1.62%",0
145,737725611,"HandsomeBlueDevil (4/10)",0,156,"P Luis Severino P Héctor Santiago C Austin Hedges 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF David Peralta OF Charlie Blackmon OF Bryce Harper",NA,"Josh Reddick","1.62%",4
146,737797432,"slypark",0,155.75,"P James Paxton P Cole Hamels C Jett Bandy 1B Brandon Belt 2B Jonathan Villar 3B Justin Turner SS Trea Turner OF Aaron Hicks OF Ryan Braun OF Scott Schebler",NA,"Alex Cobb","1.62%",7.25
147,737703622,"MarkIsKey (1/2)",0,155.7,"P Luis Severino P Trevor Cahill C J.T. Realmuto 1B Kennys Vargas 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Mike Trout OF Gerardo Parra OF Bryce Harper",NA,"Manuel Margot","1.57%",13
147,737709887,"MarkIsKey (2/2)",0,155.7,"P Luis Severino P Trevor Cahill C J.T. Realmuto 1B Kennys Vargas 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Mike Trout OF Gerardo Parra OF Bryce Harper",NA,"Ryan Rua","1.57%",23
149,737763538,"captainzen",0,155.4,"P Dylan Bundy P Luis Severino C Tony Wolters 1B Eric Thames 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF David Peralta OF Hunter Pence OF Jay Bruce",NA,"Andrelton Simmons","1.53%",11
150,737479533,"soxfan0879 (1/4)",0,155.25,"P Cole Hamels P Héctor Santiago C Willson Contreras 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Andrew Romine",NA,"Albert Pujols","1.53%",8
151,737817972,"jamesrsouth",0,155.2,"P James Paxton P Julio Teheran C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Melky Cabrera OF Leury García OF Khris Davis",NA,"Andrew Romine","1.53%",0
152,737732044,"ecrowner (2/3)",0,155.15,"P James Paxton P Daniel Norris C Evan Gattis 1B José Abreu 2B Daniel Murphy 3B Travis Shaw SS Alcides Escobar OF Avisaíl García OF Bryce Harper OF Hernán Pérez",NA,"Jackie Bradley Jr.","1.53%",2
153,737737067,"maygi557 (4/5)",0,154.95,"P Matt Shoemaker P Sean Manaea C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Hernán Pérez",NA,"Joe Panik","1.53%",0
154,737666641,"gfay63 (6/50)",0,154.85,"P Matt Shoemaker P Cole Hamels C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF Delino DeShields OF Bryce Harper",NA,"Carlos Beltrán","1.49%",2
155,737476252,"Caiman",0,154.55,"P Héctor Santiago P Alex Wood C Willson Contreras 1B Yuli Gurriel 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF David Peralta OF Bryce Harper",NA,"Andrew McCutchen","1.49%",7
156,737527445,"jabraun42 (1/28)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Ryon Healy","1.49%",0
156,737527457,"jabraun42 (2/28)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Eric Hosmer","1.45%",14
156,737527589,"jabraun42 (6/28)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Tyler Chatwood","1.45%",2.65
156,737527922,"jabraun42 (10/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Rookie Davis","1.45%",-11.2
156,737527927,"jabraun42 (11/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Asdrúbal Cabrera","1.40%",4
156,737527929,"jabraun42 (12/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Brandon Drury","1.40%",7
156,737527930,"jabraun42 (13/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Tommy Joseph","1.40%",5
156,737533735,"jabraun42 (16/28)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Whit Merrifield","1.40%",7
156,737533736,"jabraun42 (17/28)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Guillermo Heredia","1.36%",19
156,737533738,"jabraun42 (18/28)",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Taylor Motter OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Evan Longoria","1.32%",3
156,737534054,"jabraun42 (23/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Daniel Norris","1.28%",2.4
156,737534058,"jabraun42 (24/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Jorge Polanco","1.28%",0
156,737534061,"jabraun42 (25/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Odúbel Herrera","1.28%",5
156,737534062,"jabraun42 (26/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Lonnie Chisenhall","1.28%",3
156,737534064,"jabraun42 (27/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Adam Rosales","1.23%",6
156,737534065,"jabraun42 (28/28)",0,154.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Taylor Motter OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Austin Romine","1.23%",0
156,737740505,"cstullis",0,154.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Eric Thames 2B César Hernández 3B Kris Bryant SS Jean Segura OF Aaron Judge OF Khris Davis OF Bryce Harper",NA,"Javier Báez","1.23%",10
173,737804362,"bigmac70 (4/5)",0,154.15,"P Matt Shoemaker P Alex Wood C J.T. Realmuto 1B Paul Goldschmidt 2B Jonathan Villar 3B Martín Prado SS Xander Bogaerts OF Ryan Braun OF Adam Duvall OF Scott Schebler",NA,"Nick Franklin","1.19%",3
174,737565056,"pudgie",0,154.1,"P Dylan Bundy P Julio Teheran C Salvador Pérez 1B Paul Goldschmidt 2B Robinson Canó 3B Todd Frazier SS Trea Turner OF Leury García OF Scott Schebler OF Whit Merrifield",NA,"Jed Lowrie","1.19%",10
175,737610024,"jgerbasi",0,154,"P Luis Severino P Héctor Santiago C J.T. Realmuto 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Aaron Judge OF Mike Trout OF Ryan Braun",NA,"Jim Adduci","1.11%",0
176,737666679,"gfay63 (44/50)",0,153.9,"P Alex Cobb P Dylan Bundy C Jett Bandy 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Carlos Gómez OF Manuel Margot OF Bryce Harper",NA,"Yunel Escobar","1.11%",0
177,737584327,"MONSTERMIA (1/2)",0,153.6,"P Luis Severino P Wei-Yin Chen C James McCann 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"Melky Cabrera","1.11%",5
177,737584328,"MONSTERMIA (2/2)",0,153.6,"P Luis Severino P Wei-Yin Chen C James McCann 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"Brandon Belt","1.06%",4
177,737671745,"05122008rk (1/5)",0,153.6,"P Dylan Bundy P Trevor Cahill C Geovany Soto 1B Ryan Zimmerman 2B Daniel Murphy 3B Eugenio Suárez SS Trea Turner OF Mike Trout OF Adam Duvall OF Bryce Harper",NA,"Matt Holliday","1.06%",4
180,737600038,"TXswing72 (3/3)",0,153.55,"P Nate Karns P Wily Peralta C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Leury García OF Adam Eaton OF Hunter Pence",NA,"Jon Jay","1.02%",12
181,737639109,"pastockade",0,153.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Eric Thames 2B Danny Espinosa 3B Jake Lamb SS Jorge Polanco OF Aaron Judge OF Charlie Blackmon OF Bryce Harper",NA,"Alex Gordon","1.02%",7
182,737510181,"Bbondsmvp",0,153.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Ryan Zimmerman 2B César Hernández 3B Jake Lamb SS Trea Turner OF Jacoby Ellsbury OF A.J. Pollock OF Charlie Blackmon",NA,"Hanley Ramírez","0.98%",5
182,737590717,"tommyq236",0,153.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jason Heyward OF Charlie Blackmon",NA,"Jarrod Dyson","0.98%",18
182,737670480,"princessnicole93 (2/6)",0,153.4,"P James Paxton P Dylan Bundy C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Yasmani Grandal","0.98%",7
185,737635811,"jft1010",0,153.35,"P James Paxton P Rick Porcello C J.T. Realmuto 1B Freddie Freeman 2B Robinson Canó 3B Kris Bryant SS Corey Seager OF Aaron Judge OF Khris Davis OF Yoenis Céspedes",NA,"Shin-soo Choo","0.98%",33
186,737485404,"pat724 (30/30)",0,153.2,"P Héctor Santiago P Trevor Cahill C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Giancarlo Stanton OF Bryce Harper",NA,"Edwin Encarnación","0.94%",5
187,737449850,"boomer9915",0,153.05,"P James Paxton P José Quintana C Robinson Chirinos 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Nelson Cruz OF Lonnie Chisenhall OF Andrew Benintendi",NA,"Stephen Vogt","0.94%",3
188,737617878,"cheft72 (1/4)",0,152.9,"P Julio Teheran P Vince Velasquez C Tucker Barnhart 1B Eric Thames 2B Josh Harrison 3B Maikel Franco SS Zack Cozart OF Nelson Cruz OF Adam Jones OF Shin-soo Choo",NA,"Corey Dickerson","0.94%",3
188,737719695,"cheft72 (2/4)",0,152.9,"P Julio Teheran P Vince Velasquez C Tucker Barnhart 1B Eric Thames 2B Josh Harrison 3B Maikel Franco SS Zack Cozart OF Nelson Cruz OF Adam Jones OF Shin-soo Choo",NA,"Yasiel Puig","0.89%",8
188,737719696,"cheft72 (3/4)",0,152.9,"P Julio Teheran P Vince Velasquez C Tucker Barnhart 1B Eric Thames 2B Josh Harrison 3B Maikel Franco SS Zack Cozart OF Nelson Cruz OF Adam Jones OF Shin-soo Choo",NA,"Aaron Hicks","0.89%",0
188,737719697,"cheft72 (4/4)",0,152.9,"P Julio Teheran P Vince Velasquez C Tucker Barnhart 1B Eric Thames 2B Josh Harrison 3B Maikel Franco SS Zack Cozart OF Nelson Cruz OF Adam Jones OF Shin-soo Choo",NA,"José Lobatón","0.89%",2
192,737570424,"dlc12170",0,152.85,"P James Paxton P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B Josh Harrison 3B Justin Turner SS Addison Russell OF Nelson Cruz OF Lorenzo Cain OF A.J. Pollock",NA,"Hunter Pence","0.89%",2
192,737765288,"lukach02 (1/3)",0,152.85,"P Rick Porcello P Héctor Santiago C Brian McCann 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Jean Segura OF Kyle Schwarber OF Mike Trout OF David Peralta",NA,"Jorge Bonifacio","0.89%",8
194,737803761,"Fraiby (1/3)",0,152.7,"P James Paxton P Trevor Cahill C John Hicks 1B Wil Myers 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Yoenis Céspedes OF Charlie Blackmon OF Bryce Harper",NA,"Sandy León","0.85%",0
195,737778130,"gosc2001",0,152.6,"P José Quintana P Alex Wood C Jett Bandy 1B Eric Thames 2B Whit Merrifield 3B Eugenio Suárez SS Orlando Arcia OF Jason Heyward OF Ryan Braun OF Adam Duvall",NA,"Brad Miller","0.85%",2
196,737634795,"BK68 (24/44)",0,152.5,"P Wily Peralta P Héctor Santiago C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Jackie Bradley Jr. OF Kyle Schwarber OF Bryce Harper",NA,"Matt Wieters","0.85%",0
