"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2492,755504612,"dson4224 (2/6)",0,107.05,"2B Ian Kinsler 1B Luis Valbuena OF David Peralta P Chris Sale SS Tim Beckham C Alex Avila 3B Nicholas Castellanos P Taijuan Walker OF Tyler Collins OF Michael Conforto",NA,"","",NA
2492,755504613,"dson4224 (3/6)",0,107.05,"2B Ian Kinsler 1B Luis Valbuena OF David Peralta P Chris Sale SS Tim Beckham C Alex Avila 3B Nicholas Castellanos P Taijuan Walker OF Tyler Collins OF Michael Conforto",NA,"","",NA
2492,755504614,"dson4224 (4/6)",0,107.05,"2B Ian Kinsler 1B Luis Valbuena OF David Peralta P Chris Sale SS Tim Beckham C Alex Avila 3B Nicholas Castellanos P Taijuan Walker OF Tyler Collins OF Michael Conforto",NA,"","",NA
2492,755504615,"dson4224 (5/6)",0,107.05,"2B Ian Kinsler 1B Luis Valbuena OF David Peralta P Chris Sale SS Tim Beckham C Alex Avila 3B Nicholas Castellanos P Taijuan Walker OF Tyler Collins OF Michael Conforto",NA,"","",NA
2492,755504616,"dson4224 (6/6)",0,107.05,"2B Ian Kinsler 1B Luis Valbuena OF David Peralta P Chris Sale SS Tim Beckham C Alex Avila 3B Nicholas Castellanos P Taijuan Walker OF Tyler Collins OF Michael Conforto",NA,"","",NA
2498,755501004,"umpire344",0,106.95,"OF Jayson Werth OF Grégor Blanco 2B Daniel Murphy C Alex Avila 3B Josh Harrison OF Bryce Harper P Taijuan Walker 1B Josh Bell SS Trea Turner P Luis Severino",NA,"","",NA
2499,755184992,"thefogducker (1/3)",0,106.85,"C René Rivera 1B Ryan Zimmerman OF Josh Reddick P Chris Sale 3B Josh Harrison SS Didi Gregorius OF Avisaíl García 2B Jedd Gyorko P Michael Wacha OF Michael Conforto",NA,"","",NA
2500,755405142,"BaltoTom",0,106.55,"OF Jayson Werth OF Jay Bruce 1B Chris Davis SS Zack Cozart C Salvador Perez 3B Jake Lamb 2B Yolmer Sánchez OF Adam Duvall P Alex Wood P Luis Severino",NA,"","",NA
2501,755338686,"rpwing",0,106.15,"OF Justin Upton 1B Chris Davis 2B Daniel Murphy SS Zack Cozart P Chris Sale OF J.D. Martinez 3B Eugenio Suárez P Justin Nicolino C James McCann OF Andrew Benintendi",NA,"","",NA
2502,755181126,"Ziny (1/2)",0,106.05,"OF Jayson Werth 3B José Reyes 1B Jay Bruce P Chris Sale OF Kiké Hernández SS José Iglesias P Taijuan Walker 2B Brandon Drury C James McCann OF Michael Conforto",NA,"","",NA
2502,755181129,"Ziny (2/2)",0,106.05,"OF Jayson Werth 3B José Reyes 1B Jay Bruce P Chris Sale OF Kiké Hernández SS José Iglesias P Taijuan Walker 2B Brandon Drury C James McCann OF Michael Conforto",NA,"","",NA
2504,755258141,"acollins4427 (1/3)",0,106,"OF Jayson Werth C René Rivera SS Elvis Andrus P Chris Sale 1B Tommy Joseph OF J.D. Martinez 3B Yolmer Sánchez 2B Chris Taylor P Luis Severino OF Yasmany Tomás",NA,"","",NA
2504,755258154,"acollins4427 (2/3)",0,106,"OF Jayson Werth C René Rivera SS Elvis Andrus P Chris Sale 1B Tommy Joseph OF J.D. Martinez 3B Yolmer Sánchez 2B Chris Taylor P Luis Severino OF Yasmany Tomás",NA,"","",NA
2504,755261108,"acollins4427 (3/3)",0,106,"OF Jayson Werth C René Rivera SS Elvis Andrus P Chris Sale 1B Tommy Joseph OF J.D. Martinez 3B Yolmer Sánchez 2B Chris Taylor P Luis Severino OF Yasmany Tomás",NA,"","",NA
2504,755357892,"relicck (1/3)",0,106,"OF Jayson Werth C Jeff Mathis SS Alcides Escobar OF David Peralta P Chris Sale 1B Alex Avila 3B Josh Harrison OF J.D. Martinez 2B Brandon Drury P Luis Severino",NA,"","",NA
2504,755357907,"relicck (2/3)",0,106,"OF Jayson Werth C Jeff Mathis SS Alcides Escobar OF David Peralta P Chris Sale 1B Alex Avila 3B Josh Harrison OF J.D. Martinez 2B Brandon Drury P Luis Severino",NA,"","",NA
2504,755358802,"relicck (3/3)",0,106,"OF Jayson Werth C Jeff Mathis SS Alcides Escobar OF David Peralta P Chris Sale 1B Alex Avila 3B Josh Harrison OF J.D. Martinez 2B Brandon Drury P Luis Severino",NA,"","",NA
2510,755160616,"Raysanc86 (1/3)",0,105.95,"OF Jayson Werth OF Dexter Fowler 2B Daniel Murphy C Alex Avila 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper P Taijuan Walker P Luis Severino SS Tim Anderson",NA,"","",NA
2510,755437790,"msj212 (1/3)",0,105.95,"OF Jayson Werth OF José Bautista OF Nelson Cruz SS Adam Rosales C Alex Avila 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker P Luis Severino",NA,"","",NA
2510,755438690,"msj212 (2/3)",0,105.95,"OF Jayson Werth OF José Bautista OF Nelson Cruz SS Adam Rosales C Alex Avila 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker P Luis Severino",NA,"","",NA
2510,755438713,"msj212 (3/3)",0,105.95,"OF Jayson Werth OF José Bautista OF Nelson Cruz SS Adam Rosales C Alex Avila 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker P Luis Severino",NA,"","",NA
2510,755440379,"BCal22 (4/4)",0,105.95,"OF Matt Holliday 1B Chris Davis C Salvador Perez SS Chris Owings 2B Jonathan Schoop 3B Miguel Sanó P Taijuan Walker OF Aaron Judge P Luis Severino OF Yasmany Tomás",NA,"","",NA
2515,755496535,"bigt523",0,105.75,"OF Nelson Cruz 1B Mark Reynolds C Salvador Perez 2B Starlin Castro OF J.D. Martinez 3B Jedd Gyorko SS Xander Bogaerts P Michael Wacha P Luis Severino OF Andrew Benintendi",NA,"","",NA
2516,755362717,"steven1meschi",0,105.55,"SS José Reyes 1B Joey Votto C Jonathan Lucroy OF Daniel Nava 2B Starlin Castro 3B Eugenio Suárez OF Delino DeShields OF Aaron Judge P Alex Wood P Luis Severino",NA,"","",NA
2517,755124611,"fyeguy",0,105.4,"1B Ryan Zimmerman SS Zack Cozart C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison OF J.D. Martinez 3B Jake Lamb P Alex Wood P Michael Wacha OF Yasiel Puig",NA,"","",NA
2518,755214419,"chrismac00 (34/34)",0,105.35,"1B Chris Davis P Nate Karns OF David Peralta SS Zack Cozart 2B José Altuve OF J.D. Martinez 3B Eugenio Suárez OF Adam Duvall C James McCann P Alex Wood",NA,"","",NA
2518,755265064,"Russianduck (1/5)",0,105.35,"OF Jayson Werth 1B Chris Davis P Nate Karns 2B Daniel Murphy C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Bryce Harper OF Tyler Collins P Alex Wood",NA,"","",NA
2518,755265065,"Russianduck (2/5)",0,105.35,"OF Jayson Werth 1B Chris Davis P Nate Karns 2B Daniel Murphy C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Bryce Harper OF Tyler Collins P Alex Wood",NA,"","",NA
2518,755265066,"Russianduck (3/5)",0,105.35,"OF Jayson Werth 1B Chris Davis P Nate Karns 2B Daniel Murphy C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Bryce Harper OF Tyler Collins P Alex Wood",NA,"","",NA
2518,755265067,"Russianduck (4/5)",0,105.35,"OF Jayson Werth 1B Chris Davis P Nate Karns 2B Daniel Murphy C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Bryce Harper OF Tyler Collins P Alex Wood",NA,"","",NA
2518,755265068,"Russianduck (5/5)",0,105.35,"OF Jayson Werth 1B Chris Davis P Nate Karns 2B Daniel Murphy C Alex Avila SS Kiké Hernández 3B Jake Lamb OF Bryce Harper OF Tyler Collins P Alex Wood",NA,"","",NA
2524,755443286,"jrandall217 (1/2)",0,105,"1B Matt Holliday OF Seth Smith P Chris Sale C Alex Avila OF Kiké Hernández 2B Whit Merrifield 3B Cheslor Cuthbert OF Tyler Collins SS Trea Turner P Luis Severino",NA,"","",NA
2525,755163800,"bcassidy13 (1/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755163801,"bcassidy13 (2/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755163803,"bcassidy13 (3/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755163804,"bcassidy13 (4/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755163805,"bcassidy13 (5/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755175915,"bcassidy13 (6/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755175916,"bcassidy13 (7/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755175920,"bcassidy13 (8/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755175922,"bcassidy13 (9/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755175923,"bcassidy13 (10/10)",0,104.95,"OF Jayson Werth C Jeff Mathis OF José Bautista SS Adam Rosales 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Bryce Harper P Taijuan Walker P Luis Severino",NA,"","",NA
2525,755223913,"worldwidewells",0,104.95,"P Charlie Morton P Chris Sale C Alex Avila 2B Josh Harrison OF J.D. Martinez 3B Jake Lamb SS José Iglesias 1B Josh Bell OF Tyler Collins OF Patrick Kivlehan",NA,"","",NA
2525,755321754,"eae2106",0,104.95,"OF Jayson Werth 1B Chris Davis SS Zack Cozart C Sandy León 2B José Altuve 3B Nolan Arenado OF Ender Inciarte P Taijuan Walker P Luis Severino OF Yasmany Tomás",NA,"","",NA
2537,755186954,"Gambler5555 (23/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755186960,"Gambler5555 (24/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755186963,"Gambler5555 (25/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755186965,"Gambler5555 (26/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755186975,"Gambler5555 (27/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755186995,"Gambler5555 (28/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755186997,"Gambler5555 (29/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187001,"Gambler5555 (30/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187006,"Gambler5555 (31/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187023,"Gambler5555 (32/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187026,"Gambler5555 (33/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187034,"Gambler5555 (34/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187036,"Gambler5555 (35/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187040,"Gambler5555 (36/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187046,"Gambler5555 (37/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187050,"Gambler5555 (38/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187056,"Gambler5555 (39/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187060,"Gambler5555 (40/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187061,"Gambler5555 (41/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755187063,"Gambler5555 (42/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194732,"Gambler5555 (71/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194767,"Gambler5555 (72/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194777,"Gambler5555 (73/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194779,"Gambler5555 (74/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194783,"Gambler5555 (75/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194787,"Gambler5555 (76/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194789,"Gambler5555 (77/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194790,"Gambler5555 (78/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194794,"Gambler5555 (79/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194799,"Gambler5555 (80/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194800,"Gambler5555 (81/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194803,"Gambler5555 (82/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194808,"Gambler5555 (83/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194810,"Gambler5555 (84/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194815,"Gambler5555 (85/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194818,"Gambler5555 (86/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194822,"Gambler5555 (87/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194827,"Gambler5555 (88/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194832,"Gambler5555 (89/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194839,"Gambler5555 (90/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194841,"Gambler5555 (91/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194845,"Gambler5555 (92/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194847,"Gambler5555 (93/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194856,"Gambler5555 (94/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194861,"Gambler5555 (95/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194864,"Gambler5555 (96/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194867,"Gambler5555 (97/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194870,"Gambler5555 (98/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194871,"Gambler5555 (99/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755194874,"Gambler5555 (100/100)",0,104.8,"OF Grégor Blanco P Nate Karns P Chris Sale 2B Josh Harrison OF Kiké Hernández 1B Paul Goldschmidt 3B Jedd Gyorko C Austin Barnes SS Trea Turner OF Guillermo Heredia",NA,"","",NA
2537,755490696,"anbob (1/2)",0,104.8,"3B José Reyes C Jeff Mathis OF Grégor Blanco P Héctor Santiago OF David Peralta 1B Paul Goldschmidt 2B César Hernández OF Bryce Harper P Jacob deGrom SS Trea Turner",NA,"","",NA
2537,755490706,"anbob (2/2)",0,104.8,"3B José Reyes C Jeff Mathis OF Grégor Blanco P Héctor Santiago OF David Peralta 1B Paul Goldschmidt 2B César Hernández OF Bryce Harper P Jacob deGrom SS Trea Turner",NA,"","",NA
2589,755307945,"Landshark99 (3/4)",0,104.7,"OF Jayson Werth OF Nelson Cruz OF Brett Gardner P Nate Karns C Salvador Perez 2B José Altuve SS Jean Segura 3B Jake Lamb 1B Josh Bell P Luis Severino",NA,"","",NA
2589,755316896,"Landshark99 (4/4)",0,104.7,"OF Jayson Werth OF Nelson Cruz OF Brett Gardner P Nate Karns C Salvador Perez 2B José Altuve SS Jean Segura 3B Jake Lamb 1B Josh Bell P Luis Severino",NA,"","",NA
2591,755349669,"TheNumbersGuy81",0,104.65,"OF José Bautista OF David Peralta P Chris Sale C Salvador Perez 1B Alex Avila 2B Josh Harrison SS Kiké Hernández 3B Cory Spangenberg OF Tyler Collins P Alex Wood",NA,"","",NA
2592,755426732,"BLC420 (1/2)",0,104.55,"C Brian McCann 1B Carlos Santana OF Justin Upton SS Zack Cozart 2B Jason Kipnis OF Adam Duvall OF Max Kepler P Alex Wood P Luis Severino 3B Alex Bregman",NA,"","",NA
2593,755151926,"fallfromgrace (3/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151932,"fallfromgrace (9/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151938,"fallfromgrace (15/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151944,"fallfromgrace (21/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151950,"fallfromgrace (27/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151956,"fallfromgrace (33/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
2593,755151962,"fallfromgrace (39/100)",0,104.35,"C Kurt Suzuki OF Andrew McCutchen 1B Brandon Belt OF David Peralta 3B Todd Frazier P Chris Sale 2B Josh Harrison P Lisalverto Bonilla OF Bryce Harper SS Trea Turner",NA,"","",NA
